id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,acceptance,power,P_per_sfc,active_server
2535,40,create,10,58,20,80,80,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2536,40,remap,-,-,-,-,-,-,-,-,-,-,-
2537,40,interrupt,-,14,20,94,65,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2538,40,interrupt,-,22,20,61,35,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2539,40,interrupt,-,36,20,57,39,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2540,40,interrupt,-,39,20,41,25,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2541,40,interrupt,-,48,20,22,16,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2542,40,interrupt,-,53,20,100,97,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2543,40,interrupt,-,54,20,87,85,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2544,40,interrupt,-,2,19,174,135,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2545,40,interrupt,-,30,18,24,3,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2546,40,interrupt,-,49,18,152,147,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2547,40,interrupt,-,50,18,84,80,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2548,40,interrupt,-,12,17,57,26,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2549,40,interrupt,-,19,17,100,73,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2550,40,interrupt,-,47,17,7,1,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2551,40,interrupt,-,27,16,71,49,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2552,40,interrupt,-,29,16,87,66,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2553,40,interrupt,-,52,16,12,8,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2554,40,interrupt,-,5,15,101,66,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2555,40,interrupt,-,31,15,89,68,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2556,40,interrupt,-,41,15,83,72,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2557,40,interrupt,-,45,15,54,46,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2558,40,interrupt,-,51,15,22,18,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2559,40,interrupt,-,26,14,100,78,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2560,40,interrupt,-,55,14,81,80,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2561,40,interrupt,-,11,13,109,77,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2562,40,interrupt,-,15,13,48,19,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2563,40,interrupt,-,33,13,21,1,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2564,40,interrupt,-,35,13,96,77,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2565,40,interrupt,-,37,13,83,66,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2566,40,interrupt,-,16,12,45,17,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2567,40,interrupt,-,18,12,62,35,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2568,40,interrupt,-,38,12,72,55,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2569,40,interrupt,-,42,12,79,69,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2570,40,interrupt,-,4,11,57,21,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2571,40,interrupt,-,13,11,78,47,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2572,40,interrupt,-,24,11,175,152,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2573,40,interrupt,-,46,11,90,83,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2574,40,interrupt,-,20,10,53,27,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2575,40,interrupt,-,56,12,25,24,62.0,1762.2,100.0,61351.399999999994,1573.1,196
2576,40,deploy,1,14,20,94,65,62.0,1764.2,100.0,3516.0,3516.0,192
2577,40,deploy,1,22,20,61,35,62.0,1766.2,100.0,4735.3,2367.7,195
2578,40,deploy,1,36,20,57,39,62.0,1768.2,100.0,5498.7,1832.9,196
2579,40,deploy,6,39,20,41,25,62.0,1770.1,100.0,10096.8,2524.2,158
2580,40,deploy,6,48,20,22,16,62.0,1772.1,100.0,13083.099999999999,2616.6,169
2581,40,deploy,6,53,20,100,97,62.0,1774.1,100.0,15574.0,2595.7,178
2582,40,deploy,6,54,20,87,85,62.0,1776.1,100.0,18228.3,2604.0,188
2583,40,deploy,6,2,19,174,135,62.0,1778.0,100.0,19170.2,2396.3,190
2584,40,deploy,6,30,18,24,3,62.0,1779.8,100.0,19875.9,2208.4,191
2585,40,deploy,6,49,18,152,147,62.0,1781.5,100.0,20625.9,2062.6,192
2586,40,deploy,6,50,18,84,80,62.0,1783.3,100.0,21747.8,1977.1,195
2587,40,deploy,6,12,17,57,26,62.0,1785.0,100.0,22427.8,1869.0,196
2588,40,deploy,6,19,17,100,73,62.0,1786.7,100.0,22903.100000000002,1761.8,196
2589,40,deploy,6,47,17,7,1,62.0,1788.4,100.0,23377.600000000002,1669.8,196
2590,40,deploy,4,27,16,71,49,62.0,1790.0,100.0,27490.7,1832.7,156
2591,40,deploy,4,29,16,87,66,62.0,1791.6,100.0,30161.0,1885.1,166
2592,40,deploy,4,52,16,12,8,62.0,1793.2,100.0,31888.2,1875.8,172
2593,40,deploy,4,5,15,101,66,62.0,1794.6,100.0,33992.2,1888.5,180
2594,40,deploy,4,31,15,89,68,62.0,1796.1,100.0,35435.4,1865.0,185
2595,40,deploy,4,41,15,83,72,62.0,1797.6,100.0,36264.8,1813.2,187
2596,40,deploy,4,45,15,54,46,62.0,1799.1,100.0,37343.600000000006,1778.3,190
2597,40,deploy,4,51,15,22,18,62.0,1800.6,100.0,38171.2,1735.1,192
2598,40,deploy,4,26,14,100,78,62.0,1802.0,100.0,38974.9,1694.6,194
2599,40,deploy,4,55,14,81,80,62.0,1803.4,100.0,39774.3,1657.3,196
2600,40,deploy,4,11,13,109,77,62.0,1804.7,100.0,40137.3,1605.5,196
2601,40,deploy,4,15,13,48,19,62.0,1806.0,100.0,40500.600000000006,1557.7,196
2602,40,deploy,4,33,13,21,1,62.0,1807.2,100.0,40863.3,1513.5,196
2603,40,deploy,4,35,13,96,77,62.0,1808.5,100.0,41224.5,1472.3,196
2604,40,deploy,4,37,13,83,66,62.0,1809.8,100.0,41628.4,1435.5,196
2605,40,deploy,6,16,12,45,17,62.0,1811.0,100.0,41963.9,1398.8,196
2606,40,deploy,11,18,12,62,35,62.0,1812.2,100.0,45577.3,1470.2,136
2607,40,deploy,11,38,12,72,55,62.0,1813.4,100.0,48465.9,1514.6,147
2608,40,deploy,11,42,12,79,69,62.0,1814.6,100.0,51112.3,1548.9,157
2609,40,deploy,11,56,12,25,24,62.0,1815.8,100.0,52767.3,1552.0,163
2610,40,deploy,11,4,11,57,21,62.0,1816.9,100.0,54890.600000000006,1568.3,171
2611,40,deploy,11,13,11,78,47,62.0,1818.0,100.0,56062.100000000006,1557.3,175
2612,40,deploy,11,24,11,175,152,62.0,1819.0,100.0,58012.7,1567.9,183
2613,40,deploy,11,46,11,90,83,62.0,1820.1,100.0,59387.2,1562.8,188
2614,40,deploy,11,20,10,53,27,62.0,1821.1,100.0,61147.100000000006,1567.9,195
2615,40,remap_successfully,-,-,-,-,-,62.0,1821.1,100.0,61147.100000000006,1567.9,195
2616,40,deploy,11,57,11,8,8,62.0,1822.2,100.0,62690.2,1567.3,201
2617,40,remap,-,-,-,-,-,-,-,-,-,-,-
2618,40,interrupt,-,14,20,94,65,62.0,1822.2,100.0,62690.2,1567.3,201
2619,40,interrupt,-,22,20,61,35,62.0,1822.2,100.0,62690.2,1567.3,201
2620,40,interrupt,-,36,20,57,39,62.0,1822.2,100.0,62690.2,1567.3,201
2621,40,interrupt,-,39,20,41,25,62.0,1822.2,100.0,62690.2,1567.3,201
2622,40,interrupt,-,48,20,22,16,62.0,1822.2,100.0,62690.2,1567.3,201
2623,40,interrupt,-,53,20,100,97,62.0,1822.2,100.0,62690.2,1567.3,201
2624,40,interrupt,-,54,20,87,85,62.0,1822.2,100.0,62690.2,1567.3,201
2625,40,interrupt,-,2,19,174,135,62.0,1822.2,100.0,62690.2,1567.3,201
2626,40,interrupt,-,30,18,24,3,62.0,1822.2,100.0,62690.2,1567.3,201
2627,40,interrupt,-,49,18,152,147,62.0,1822.2,100.0,62690.2,1567.3,201
2628,40,interrupt,-,50,18,84,80,62.0,1822.2,100.0,62690.2,1567.3,201
2629,40,interrupt,-,12,17,57,26,62.0,1822.2,100.0,62690.2,1567.3,201
2630,40,interrupt,-,19,17,100,73,62.0,1822.2,100.0,62690.2,1567.3,201
2631,40,interrupt,-,47,17,7,1,62.0,1822.2,100.0,62690.2,1567.3,201
2632,40,interrupt,-,27,16,71,49,62.0,1822.2,100.0,62690.2,1567.3,201
2633,40,interrupt,-,29,16,87,66,62.0,1822.2,100.0,62690.2,1567.3,201
2634,40,interrupt,-,52,16,12,8,62.0,1822.2,100.0,62690.2,1567.3,201
2635,40,interrupt,-,5,15,101,66,62.0,1822.2,100.0,62690.2,1567.3,201
2636,40,interrupt,-,31,15,89,68,62.0,1822.2,100.0,62690.2,1567.3,201
2637,40,interrupt,-,41,15,83,72,62.0,1822.2,100.0,62690.2,1567.3,201
2638,40,interrupt,-,45,15,54,46,62.0,1822.2,100.0,62690.2,1567.3,201
2639,40,interrupt,-,51,15,22,18,62.0,1822.2,100.0,62690.2,1567.3,201
2640,40,interrupt,-,26,14,100,78,62.0,1822.2,100.0,62690.2,1567.3,201
2641,40,interrupt,-,55,14,81,80,62.0,1822.2,100.0,62690.2,1567.3,201
2642,40,interrupt,-,11,13,109,77,62.0,1822.2,100.0,62690.2,1567.3,201
2643,40,interrupt,-,15,13,48,19,62.0,1822.2,100.0,62690.2,1567.3,201
2644,40,interrupt,-,33,13,21,1,62.0,1822.2,100.0,62690.2,1567.3,201
2645,40,interrupt,-,35,13,96,77,62.0,1822.2,100.0,62690.2,1567.3,201
2646,40,interrupt,-,37,13,83,66,62.0,1822.2,100.0,62690.2,1567.3,201
2647,40,interrupt,-,16,12,45,17,62.0,1822.2,100.0,62690.2,1567.3,201
2648,40,interrupt,-,18,12,62,35,62.0,1822.2,100.0,62690.2,1567.3,201
2649,40,interrupt,-,38,12,72,55,62.0,1822.2,100.0,62690.2,1567.3,201
2650,40,interrupt,-,42,12,79,69,62.0,1822.2,100.0,62690.2,1567.3,201
2651,40,interrupt,-,56,12,25,24,62.0,1822.2,100.0,62690.2,1567.3,201
2652,40,interrupt,-,4,11,57,21,62.0,1822.2,100.0,62690.2,1567.3,201
2653,40,interrupt,-,13,11,78,47,62.0,1822.2,100.0,62690.2,1567.3,201
2654,40,interrupt,-,24,11,175,152,62.0,1822.2,100.0,62690.2,1567.3,201
2655,40,interrupt,-,46,11,90,83,62.0,1822.2,100.0,62690.2,1567.3,201
2656,40,interrupt,-,20,10,53,27,62.0,1822.2,100.0,62690.2,1567.3,201
2657,40,interrupt,-,57,11,8,8,62.0,1822.2,100.0,62690.2,1567.3,201
2658,40,deploy,1,14,20,94,65,62.0,1824.2,100.0,3558.5,3558.5,197
2659,40,deploy,1,22,20,61,35,62.0,1826.2,100.0,4938.6,2469.3,201
2660,40,deploy,1,36,20,57,39,62.0,1828.2,100.0,5498.8,1832.9,201
2661,40,deploy,6,39,20,41,25,62.0,1830.2,100.0,9687.0,2421.8,161
2662,40,deploy,6,48,20,22,16,62.0,1832.1,100.0,13168.1,2633.6,174
2663,40,deploy,6,53,20,100,97,62.0,1834.1,100.0,15820.400000000001,2636.7,184
2664,40,deploy,6,54,20,87,85,62.0,1836.1,100.0,17202.3,2457.5,188
2665,40,deploy,6,2,19,174,135,62.0,1838.0,100.0,18555.2,2319.4,192
2666,40,deploy,6,30,18,24,3,62.0,1839.8,100.0,19468.3,2163.1,194
2667,40,deploy,6,49,18,152,147,62.0,1841.6,100.0,20632.2,2063.2,197
2668,40,deploy,6,50,18,84,80,62.0,1843.4,100.0,21543.7,1958.5,199
2669,40,deploy,6,12,17,57,26,62.0,1845.0,100.0,22018.0,1834.8,199
2670,40,deploy,6,19,17,100,73,62.0,1846.7,100.0,22903.6,1761.8,201
2671,40,deploy,6,47,17,7,1,62.0,1848.4,100.0,23378.1,1669.9,201
2672,40,deploy,4,27,16,71,49,62.0,1850.0,100.0,27613.9,1840.9,162
2673,40,deploy,4,29,16,87,66,62.0,1851.6,100.0,29873.5,1867.1,170
2674,40,deploy,4,52,16,12,8,62.0,1853.2,100.0,32089.6,1887.6,178
2675,40,deploy,4,5,15,101,66,62.0,1854.7,100.0,33742.399999999994,1874.6,184
2676,40,deploy,4,31,15,89,68,62.0,1856.2,100.0,35232.899999999994,1854.4,189
2677,40,deploy,4,41,15,83,72,62.0,1857.6,100.0,36514.8,1825.7,193
2678,40,deploy,4,45,15,54,46,62.0,1859.1,100.0,37753.899999999994,1797.8,197
2679,40,deploy,4,51,15,22,18,62.0,1860.6,100.0,38173.399999999994,1735.2,197
2680,40,deploy,4,26,14,100,78,62.0,1862.0,100.0,38772.3,1685.8,198
2681,40,deploy,4,55,14,81,80,62.0,1863.4,100.0,39368.1,1640.3,199
2682,40,deploy,4,11,13,109,77,62.0,1864.7,100.0,39727.1,1589.1,199
2683,40,deploy,4,15,13,48,19,62.0,1866.0,100.0,40296.3,1549.9,200
2684,40,deploy,4,33,13,21,1,62.0,1867.3,100.0,40659.1,1505.9,200
2685,40,deploy,4,35,13,96,77,62.0,1868.6,100.0,41226.8,1472.4,201
2686,40,deploy,4,37,13,83,66,62.0,1869.8,100.0,41630.8,1435.5,201
2687,40,deploy,6,16,12,45,17,62.0,1871.0,100.0,41964.1,1398.8,201
2688,40,deploy,11,18,12,62,35,62.0,1872.2,100.0,45286.6,1460.9,135
2689,40,deploy,11,38,12,72,55,62.0,1873.4,100.0,48423.6,1513.2,147
2690,40,deploy,11,42,12,79,69,62.0,1874.6,100.0,50986.3,1545.0,157
2691,40,deploy,11,56,12,25,24,62.0,1875.8,100.0,53089.899999999994,1561.5,165
2692,40,deploy,11,4,11,57,21,62.0,1876.9,100.0,55170.1,1576.3,173
2693,40,deploy,11,13,11,78,47,62.0,1878.0,100.0,57247.0,1590.2,181
2694,40,deploy,11,24,11,175,152,62.0,1879.1,100.0,59238.899999999994,1601.1,189
2695,40,deploy,11,46,11,90,83,62.0,1880.2,100.0,60616.899999999994,1595.2,194
2696,40,deploy,11,57,11,8,8,62.0,1881.2,100.0,61949.0,1588.4,199
2697,40,deploy,11,20,10,53,27,62.0,1882.2,100.0,62889.6,1572.2,202
2698,40,remap_successfully,-,-,-,-,-,62.0,1882.2,100.0,62889.6,1572.2,202
2699,40,deploy,11,58,20,80,80,62.0,1884.2,100.0,64681.3,1577.6,208
2700,41,create,7,59,12,19,19,63.2,1884.2,100.0,64681.3,1577.6,208
2701,41,create,10,60,16,461,461,64.8,1884.2,100.0,64681.3,1577.6,208
2702,41,remove,6,47,17,7,0,63.1,1882.5,100.0,64206.600000000006,1605.2,208
2703,41,remove,4,33,13,21,0,61.8,1881.2,100.0,63847.0,1637.1,208
2704,41,remap,-,-,-,-,-,-,-,-,-,-,-
2705,41,interrupt,-,14,20,94,64,61.8,1881.2,100.0,63847.0,1637.1,208
2706,41,interrupt,-,22,20,61,34,61.8,1881.2,100.0,63847.0,1637.1,208
2707,41,interrupt,-,36,20,57,38,61.8,1881.2,100.0,63847.0,1637.1,208
2708,41,interrupt,-,39,20,41,24,61.8,1881.2,100.0,63847.0,1637.1,208
2709,41,interrupt,-,48,20,22,15,61.8,1881.2,100.0,63847.0,1637.1,208
2710,41,interrupt,-,53,20,100,96,61.8,1881.2,100.0,63847.0,1637.1,208
2711,41,interrupt,-,54,20,87,84,61.8,1881.2,100.0,63847.0,1637.1,208
2712,41,interrupt,-,2,19,174,134,61.8,1881.2,100.0,63847.0,1637.1,208
2713,41,interrupt,-,30,18,24,2,61.8,1881.2,100.0,63847.0,1637.1,208
2714,41,interrupt,-,49,18,152,146,61.8,1881.2,100.0,63847.0,1637.1,208
2715,41,interrupt,-,50,18,84,79,61.8,1881.2,100.0,63847.0,1637.1,208
2716,41,interrupt,-,12,17,57,25,61.8,1881.2,100.0,63847.0,1637.1,208
2717,41,interrupt,-,19,17,100,72,61.8,1881.2,100.0,63847.0,1637.1,208
2718,41,interrupt,-,27,16,71,48,61.8,1881.2,100.0,63847.0,1637.1,208
2719,41,interrupt,-,29,16,87,65,61.8,1881.2,100.0,63847.0,1637.1,208
2720,41,interrupt,-,52,16,12,7,61.8,1881.2,100.0,63847.0,1637.1,208
2721,41,interrupt,-,5,15,101,65,61.8,1881.2,100.0,63847.0,1637.1,208
2722,41,interrupt,-,31,15,89,67,61.8,1881.2,100.0,63847.0,1637.1,208
2723,41,interrupt,-,41,15,83,71,61.8,1881.2,100.0,63847.0,1637.1,208
2724,41,interrupt,-,45,15,54,45,61.8,1881.2,100.0,63847.0,1637.1,208
2725,41,interrupt,-,51,15,22,17,61.8,1881.2,100.0,63847.0,1637.1,208
2726,41,interrupt,-,26,14,100,77,61.8,1881.2,100.0,63847.0,1637.1,208
2727,41,interrupt,-,55,14,81,79,61.8,1881.2,100.0,63847.0,1637.1,208
2728,41,interrupt,-,11,13,109,76,61.8,1881.2,100.0,63847.0,1637.1,208
2729,41,interrupt,-,15,13,48,18,61.8,1881.2,100.0,63847.0,1637.1,208
2730,41,interrupt,-,35,13,96,76,61.8,1881.2,100.0,63847.0,1637.1,208
2731,41,interrupt,-,37,13,83,65,61.8,1881.2,100.0,63847.0,1637.1,208
2732,41,interrupt,-,16,12,45,16,61.8,1881.2,100.0,63847.0,1637.1,208
2733,41,interrupt,-,18,12,62,34,61.8,1881.2,100.0,63847.0,1637.1,208
2734,41,interrupt,-,38,12,72,54,61.8,1881.2,100.0,63847.0,1637.1,208
2735,41,interrupt,-,42,12,79,68,61.8,1881.2,100.0,63847.0,1637.1,208
2736,41,interrupt,-,56,12,25,23,61.8,1881.2,100.0,63847.0,1637.1,208
2737,41,interrupt,-,4,11,57,20,61.8,1881.2,100.0,63847.0,1637.1,208
2738,41,interrupt,-,13,11,78,46,61.8,1881.2,100.0,63847.0,1637.1,208
2739,41,interrupt,-,24,11,175,151,61.8,1881.2,100.0,63847.0,1637.1,208
2740,41,interrupt,-,46,11,90,82,61.8,1881.2,100.0,63847.0,1637.1,208
2741,41,interrupt,-,57,11,8,7,61.8,1881.2,100.0,63847.0,1637.1,208
2742,41,interrupt,-,20,10,53,26,61.8,1881.2,100.0,63847.0,1637.1,208
2743,41,interrupt,-,58,20,80,79,61.8,1881.2,100.0,63847.0,1637.1,208
2744,41,deploy,1,14,20,94,64,61.8,1883.2,100.0,3516.8,3516.8,204
2745,41,deploy,1,22,20,61,34,61.8,1885.2,100.0,4939.9,2469.9,208
2746,41,deploy,1,36,20,57,38,61.8,1887.2,100.0,5498.3,1832.8,208
2747,41,deploy,6,39,20,41,24,61.8,1889.2,100.0,10257.400000000001,2564.4,171
2748,41,deploy,6,48,20,22,15,61.8,1891.2,100.0,12710.5,2542.1,179
2749,41,deploy,6,53,20,100,96,61.8,1893.2,100.0,14795.7,2466.0,186
2750,41,deploy,6,54,20,87,84,61.8,1895.1,100.0,17201.0,2457.3,195
2751,41,deploy,6,58,20,80,79,61.8,1897.1,100.0,18991.2,2373.9,201
2752,41,deploy,6,2,19,174,134,61.8,1899.0,100.0,19976.2,2219.6,203
2753,41,deploy,6,30,18,24,2,61.8,1900.8,100.0,21096.6,2109.7,206
2754,41,deploy,6,49,18,152,146,61.8,1902.6,100.0,21805.5,1982.3,207
2755,41,deploy,6,50,18,84,79,61.8,1904.4,100.0,22513.899999999998,1876.2,208
2756,41,deploy,6,12,17,57,25,61.8,1906.1,100.0,22988.0,1768.3,208
2757,41,deploy,6,19,17,100,72,61.8,1907.7,100.0,23591.7,1685.1,208
2758,41,deploy,11,27,16,71,48,61.8,1909.3,100.0,27679.600000000002,1845.3,138
2759,41,deploy,4,29,16,87,65,61.8,1910.9,100.0,31588.000000000004,1974.3,97
2760,41,deploy,4,52,16,12,7,61.8,1912.5,100.0,34465.1,2027.4,108
2761,41,deploy,4,5,15,101,65,61.8,1914.0,100.0,36527.0,2029.3,116
2762,41,deploy,4,31,15,89,67,61.8,1915.5,100.0,38016.3,2000.9,121
2763,41,deploy,4,41,15,83,71,61.8,1917.0,100.0,39504.4,1975.2,126
2764,41,deploy,4,45,15,54,45,61.8,1918.5,100.0,40746.3,1940.3,130
2765,41,deploy,4,51,15,22,17,61.8,1919.9,100.0,41982.50000000001,1908.3,134
2766,41,deploy,4,26,14,100,77,61.8,1921.3,100.0,42623.00000000001,1853.2,135
2767,41,deploy,4,55,14,81,79,61.8,1922.7,100.0,43220.6,1800.9,136
2768,41,deploy,4,11,13,109,76,61.8,1924.0,100.0,43583.9,1743.4,136
2769,41,deploy,4,15,13,48,18,61.8,1925.3,100.0,44152.700000000004,1698.2,137
2770,41,deploy,4,35,13,96,76,61.8,1926.6,100.0,44515.700000000004,1648.7,137
2771,41,deploy,4,37,13,83,65,61.8,1927.9,100.0,44877.50000000001,1602.8,137
2772,41,deploy,4,16,12,45,16,61.8,1929.1,100.0,45417.9,1566.1,138
2773,41,deploy,4,18,12,62,34,61.8,1930.3,100.0,45795.1,1526.5,138
2774,41,deploy,11,38,12,72,54,61.8,1931.4,100.0,48856.5,1576.0,149
2775,41,deploy,11,42,12,79,68,61.8,1932.6,100.0,51829.1,1619.7,161
2776,41,deploy,11,56,12,25,23,61.8,1933.8,100.0,53483.399999999994,1620.7,167
2777,41,deploy,11,4,11,57,20,61.8,1934.9,100.0,55724.899999999994,1639.0,176
2778,41,deploy,11,13,11,78,46,61.8,1936.0,100.0,56897.6,1625.6,180
2779,41,deploy,11,24,11,175,151,61.8,1937.1,100.0,58729.899999999994,1631.4,187
2780,41,deploy,11,46,11,90,82,61.8,1938.2,100.0,60104.7,1624.5,192
2781,41,deploy,11,57,11,8,7,61.8,1939.3,100.0,62098.399999999994,1634.2,200
2782,41,deploy,11,20,10,53,26,61.8,1940.3,100.0,62994.1,1615.2,203
2783,41,remap_successfully,-,-,-,-,-,61.8,1940.3,100.0,62994.1,1615.2,203
2784,41,deploy,11,59,12,19,19,61.8,1941.5,100.0,63949.2,1598.7,206
2785,41,remap,-,-,-,-,-,-,-,-,-,-,-
2786,41,interrupt,-,14,20,94,64,61.8,1941.5,100.0,63949.2,1598.7,206
2787,41,interrupt,-,22,20,61,34,61.8,1941.5,100.0,63949.2,1598.7,206
2788,41,interrupt,-,36,20,57,38,61.8,1941.5,100.0,63949.2,1598.7,206
2789,41,interrupt,-,39,20,41,24,61.8,1941.5,100.0,63949.2,1598.7,206
2790,41,interrupt,-,48,20,22,15,61.8,1941.5,100.0,63949.2,1598.7,206
2791,41,interrupt,-,53,20,100,96,61.8,1941.5,100.0,63949.2,1598.7,206
2792,41,interrupt,-,54,20,87,84,61.8,1941.5,100.0,63949.2,1598.7,206
2793,41,interrupt,-,58,20,80,79,61.8,1941.5,100.0,63949.2,1598.7,206
2794,41,interrupt,-,2,19,174,134,61.8,1941.5,100.0,63949.2,1598.7,206
2795,41,interrupt,-,30,18,24,2,61.8,1941.5,100.0,63949.2,1598.7,206
2796,41,interrupt,-,49,18,152,146,61.8,1941.5,100.0,63949.2,1598.7,206
2797,41,interrupt,-,50,18,84,79,61.8,1941.5,100.0,63949.2,1598.7,206
2798,41,interrupt,-,12,17,57,25,61.8,1941.5,100.0,63949.2,1598.7,206
2799,41,interrupt,-,19,17,100,72,61.8,1941.5,100.0,63949.2,1598.7,206
2800,41,interrupt,-,27,16,71,48,61.8,1941.5,100.0,63949.2,1598.7,206
2801,41,interrupt,-,29,16,87,65,61.8,1941.5,100.0,63949.2,1598.7,206
2802,41,interrupt,-,52,16,12,7,61.8,1941.5,100.0,63949.2,1598.7,206
2803,41,interrupt,-,5,15,101,65,61.8,1941.5,100.0,63949.2,1598.7,206
2804,41,interrupt,-,31,15,89,67,61.8,1941.5,100.0,63949.2,1598.7,206
2805,41,interrupt,-,41,15,83,71,61.8,1941.5,100.0,63949.2,1598.7,206
2806,41,interrupt,-,45,15,54,45,61.8,1941.5,100.0,63949.2,1598.7,206
2807,41,interrupt,-,51,15,22,17,61.8,1941.5,100.0,63949.2,1598.7,206
2808,41,interrupt,-,26,14,100,77,61.8,1941.5,100.0,63949.2,1598.7,206
2809,41,interrupt,-,55,14,81,79,61.8,1941.5,100.0,63949.2,1598.7,206
2810,41,interrupt,-,11,13,109,76,61.8,1941.5,100.0,63949.2,1598.7,206
2811,41,interrupt,-,15,13,48,18,61.8,1941.5,100.0,63949.2,1598.7,206
2812,41,interrupt,-,35,13,96,76,61.8,1941.5,100.0,63949.2,1598.7,206
2813,41,interrupt,-,37,13,83,65,61.8,1941.5,100.0,63949.2,1598.7,206
2814,41,interrupt,-,16,12,45,16,61.8,1941.5,100.0,63949.2,1598.7,206
2815,41,interrupt,-,18,12,62,34,61.8,1941.5,100.0,63949.2,1598.7,206
2816,41,interrupt,-,38,12,72,54,61.8,1941.5,100.0,63949.2,1598.7,206
2817,41,interrupt,-,42,12,79,68,61.8,1941.5,100.0,63949.2,1598.7,206
2818,41,interrupt,-,56,12,25,23,61.8,1941.5,100.0,63949.2,1598.7,206
2819,41,interrupt,-,4,11,57,20,61.8,1941.5,100.0,63949.2,1598.7,206
2820,41,interrupt,-,13,11,78,46,61.8,1941.5,100.0,63949.2,1598.7,206
2821,41,interrupt,-,24,11,175,151,61.8,1941.5,100.0,63949.2,1598.7,206
2822,41,interrupt,-,46,11,90,82,61.8,1941.5,100.0,63949.2,1598.7,206
2823,41,interrupt,-,57,11,8,7,61.8,1941.5,100.0,63949.2,1598.7,206
2824,41,interrupt,-,20,10,53,26,61.8,1941.5,100.0,63949.2,1598.7,206
2825,41,interrupt,-,59,12,19,19,61.8,1941.5,100.0,63949.2,1598.7,206
2826,41,deploy,1,14,20,94,64,61.8,1943.5,100.0,3312.5,3312.5,201
2827,41,deploy,1,22,20,61,34,61.8,1945.4,100.0,4323.8,2161.9,203
2828,41,deploy,1,36,20,57,38,61.8,1947.4,100.0,5497.4,1832.5,206
2829,41,deploy,4,39,20,41,24,61.8,1949.4,100.0,9395.9,2349.0,165
2830,41,deploy,4,48,20,22,15,61.8,1951.4,100.0,13284.7,2656.9,180
2831,41,deploy,4,53,20,100,96,61.8,1953.4,100.0,15735.8,2622.6,189
2832,41,deploy,4,54,20,87,84,61.8,1955.4,100.0,17610.4,2515.8,195
2833,41,deploy,4,58,20,80,79,61.8,1957.3,100.0,18827.9,2353.5,198
2834,41,deploy,4,2,19,174,134,61.8,1959.2,100.0,20180.3,2242.3,202
2835,41,deploy,4,30,18,24,2,61.8,1961.0,100.0,20681.199999999997,2068.1,202
2836,41,deploy,4,49,18,152,146,61.8,1962.8,100.0,21391.1,1944.6,203
2837,41,deploy,4,50,18,84,79,61.8,1964.6,100.0,22509.5,1875.8,206
2838,41,deploy,4,12,17,57,25,61.8,1966.3,100.0,22984.199999999997,1768.0,206
2839,41,deploy,4,19,17,100,72,61.8,1968.0,100.0,23458.699999999997,1675.6,206
2840,41,deploy,6,27,16,71,48,61.8,1969.5,100.0,27037.899999999998,1802.5,164
2841,41,deploy,6,29,16,87,65,61.8,1971.1,100.0,29542.699999999997,1846.4,173
2842,41,deploy,6,52,16,12,7,61.8,1972.7,100.0,31923.999999999996,1877.9,182
2843,41,deploy,6,5,15,101,65,61.8,1974.2,100.0,33660.1,1870.0,188
