id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
41,139,drop,-,18,4,82,37,37,6.2,5429.1,603.2,17,-
42,141,create,9,19,9,204,22,22,6.2,5429.1,603.2,17,-
43,141,create,7,20,7,145,99,99,6.2,5429.1,603.2,17,-
44,141,drop,-,19,9,204,22,22,6.2,5429.1,603.2,17,-
45,141,drop,-,20,7,145,99,99,6.2,5429.1,603.2,17,-
46,143,create,10,21,9,218,447,447,6.2,5429.1,603.2,17,-
47,143,create,7,22,5,109,188,188,6.2,5429.1,603.2,17,-
48,143,drop,-,21,9,218,447,447,6.2,5429.1,603.2,17,-
49,143,drop,-,22,5,109,188,188,6.2,5429.1,603.2,17,-
50,144,create,9,23,6,133,101,101,6.2,5429.1,603.2,17,-
51,144,drop,-,23,6,133,101,101,6.2,5429.1,603.2,17,-
52,147,create,5,24,6,131,11,11,6.2,5429.1,603.2,17,-
53,147,drop,-,24,6,131,11,11,6.2,5429.1,603.2,17,-
54,154,create,9,25,10,208,203,203,6.2,5429.1,603.2,17,-
55,154,drop,-,25,10,208,203,203,6.2,5429.1,603.2,17,-
56,156,create,10,26,8,190,256,256,6.2,5429.1,603.2,17,-
57,156,drop,-,26,8,190,256,256,6.2,5429.1,603.2,17,-
58,157,create,5,27,7,154,198,198,6.2,5429.1,603.2,17,-
59,157,drop,-,27,7,154,198,198,6.2,5429.1,603.2,17,-
60,158,create,5,28,7,171,54,54,6.2,5429.1,603.2,17,-
61,158,drop,-,28,7,171,54,54,6.2,5429.1,603.2,17,-
62,162,remove,2,4,9,212,122,0,5.3,4900.6,612.6,16,-
63,162,remove,2,9,8,168,54,0,4.7,4508.5,644.1,15,-
64,164,create,5,29,7,160,15,15,4.7,4508.5,644.1,15,-
65,164,drop,-,29,7,160,15,15,4.7,4508.5,644.1,15,-
66,165,create,9,30,10,220,13,13,4.7,4508.5,644.1,15,-
67,165,deploy,2,30,10,220,13,13,5.6,5045.8,630.7,16,-
68,178,remove,2,30,10,220,13,0,4.7,4508.5,644.1,15,-
69,179,create,9,31,9,230,99,99,4.7,4508.5,644.1,15,-
70,179,deploy,2,31,9,230,99,99,5.6,5056.9,632.1,16,-
71,180,create,5,32,5,106,35,35,5.6,5056.9,632.1,16,-
72,180,drop,-,32,5,106,35,35,5.6,5056.9,632.1,16,-
73,188,create,10,33,10,214,83,83,5.6,5056.9,632.1,16,-
74,188,drop,-,33,10,214,83,83,5.6,5056.9,632.1,16,-
75,189,create,5,34,8,172,357,357,5.6,5056.9,632.1,16,-
76,189,drop,-,34,8,172,357,357,5.6,5056.9,632.1,16,-
77,190,remove,2,8,10,233,88,0,4.7,4343.5,620.5,14,-
78,194,create,10,35,4,74,134,134,4.7,4343.5,620.5,14,-
79,194,deploy,2,35,4,74,134,134,5.0,4469.7,558.7,14,-
80,197,create,5,36,4,95,47,47,5.0,4469.7,558.7,14,-
81,197,create,10,37,8,174,1,1,5.0,4469.7,558.7,14,-
82,197,deploy,2,36,4,95,47,47,5.3,4780.5,531.2,15,-
83,197,drop,-,37,8,174,1,1,5.3,4780.5,531.2,15,-
84,198,create,9,38,10,230,93,93,5.3,4780.5,531.2,15,-
85,198,create,5,39,9,199,6,6,5.3,4780.5,531.2,15,-
86,198,create,10,40,4,93,207,207,5.3,4780.5,531.2,15,-
87,198,drop,-,38,10,230,93,93,5.3,4780.5,531.2,15,-
88,198,drop,-,39,9,199,6,6,5.3,4780.5,531.2,15,-
89,198,drop,-,40,4,93,207,207,5.3,4780.5,531.2,15,-
90,199,create,5,41,7,145,74,74,5.3,4780.5,531.2,15,-
91,199,drop,-,41,7,145,74,74,5.3,4780.5,531.2,15,-
92,202,create,9,42,10,237,43,43,5.3,4780.5,531.2,15,-
93,202,drop,-,42,10,237,43,43,5.3,4780.5,531.2,15,-
94,205,create,7,43,10,211,73,73,5.3,4780.5,531.2,15,-
95,205,create,9,44,5,120,196,196,5.3,4780.5,531.2,15,-
96,205,drop,-,43,10,211,73,73,5.3,4780.5,531.2,15,-
97,205,drop,-,44,5,120,196,196,5.3,4780.5,531.2,15,-
98,206,create,9,45,6,144,31,31,5.3,4780.5,531.2,15,-
99,206,drop,-,45,6,144,31,31,5.3,4780.5,531.2,15,-
100,209,create,9,46,6,116,475,475,5.3,4780.5,531.2,15,-
101,209,drop,-,46,6,116,475,475,5.3,4780.5,531.2,15,-
102,210,create,5,47,9,188,8,8,5.3,4780.5,531.2,15,-
103,210,drop,-,47,9,188,8,8,5.3,4780.5,531.2,15,-
104,214,create,10,48,5,101,157,157,5.3,4780.5,531.2,15,-
105,214,drop,-,48,5,101,157,157,5.3,4780.5,531.2,15,-
106,221,create,5,49,9,212,224,224,5.3,4780.5,531.2,15,-
107,221,drop,-,49,9,212,224,224,5.3,4780.5,531.2,15,-
108,223,remove,2,12,8,191,99,0,4.6,4523.7,565.5,15,-
109,224,create,5,50,5,110,68,68,4.6,4523.7,565.5,15,-
110,224,deploy,2,50,5,110,68,68,5.0,4690.4,521.2,15,-
111,225,create,5,51,6,129,30,30,5.0,4690.4,521.2,15,-
112,225,drop,-,51,6,129,30,30,5.0,4690.4,521.2,15,-
113,227,create,9,52,9,206,15,15,5.0,4690.4,521.2,15,-
114,227,create,10,53,9,208,167,167,5.0,4690.4,521.2,15,-
115,227,drop,-,52,9,206,15,15,5.0,4690.4,521.2,15,-
116,227,drop,-,53,9,208,167,167,5.0,4690.4,521.2,15,-
117,228,create,9,54,5,111,487,487,5.0,4690.4,521.2,15,-
118,228,create,10,55,7,164,10,10,5.0,4690.4,521.2,15,-
119,228,drop,-,54,5,111,487,487,5.0,4690.4,521.2,15,-
120,228,drop,-,55,7,164,10,10,5.0,4690.4,521.2,15,-
121,229,create,7,56,7,140,53,53,5.0,4690.4,521.2,15,-
122,229,create,9,57,9,184,52,52,5.0,4690.4,521.2,15,-
123,229,create,10,58,5,115,31,31,5.0,4690.4,521.2,15,-
124,229,drop,-,56,7,140,53,53,5.0,4690.4,521.2,15,-
125,229,drop,-,57,9,184,52,52,5.0,4690.4,521.2,15,-
126,229,drop,-,58,5,115,31,31,5.0,4690.4,521.2,15,-
127,235,create,10,59,6,138,6,6,5.0,4690.4,521.2,15,-
128,235,drop,-,59,6,138,6,6,5.0,4690.4,521.2,15,-
129,238,create,7,60,5,106,120,120,5.0,4690.4,521.2,15,-
130,238,drop,-,60,5,106,120,120,5.0,4690.4,521.2,15,-
131,240,create,10,61,6,117,144,144,5.0,4690.4,521.2,15,-
132,240,drop,-,61,6,117,144,144,5.0,4690.4,521.2,15,-
133,244,remove,2,36,4,95,47,0,4.6,4379.5,547.4,14,-
134,245,remove,2,11,4,79,136,0,4.3,4203.8,600.5,14,-
135,246,create,7,62,7,153,177,177,4.3,4203.8,600.5,14,-
136,246,deploy,2,62,7,153,177,177,4.9,4667.0,583.4,15,-
137,247,create,9,63,9,196,116,116,4.9,4667.0,583.4,15,-
138,247,create,7,64,8,179,68,68,4.9,4667.0,583.4,15,-
139,247,deploy,2,63,9,196,116,116,5.7,5295.5,588.4,17,-
140,247,drop,-,64,8,179,68,68,5.7,5295.5,588.4,17,-
141,249,create,10,65,10,215,212,212,5.7,5295.5,588.4,17,-
142,249,drop,-,65,10,215,212,212,5.7,5295.5,588.4,17,-
143,251,create,10,66,6,142,286,286,5.7,5295.5,588.4,17,-
144,251,drop,-,66,6,142,286,286,5.7,5295.5,588.4,17,-
145,254,create,9,67,4,93,79,79,5.7,5295.5,588.4,17,-
146,254,drop,-,67,4,93,79,79,5.7,5295.5,588.4,17,-
147,255,create,10,68,10,199,5,5,5.7,5295.5,588.4,17,-
148,255,drop,-,68,10,199,5,5,5.7,5295.5,588.4,17,-
149,256,create,9,69,9,197,200,200,5.7,5295.5,588.4,17,-
150,256,drop,-,69,9,197,200,200,5.7,5295.5,588.4,17,-
151,257,remove,2,13,7,147,132,0,5.1,4634.3,579.3,15,-
152,258,create,7,70,7,172,11,11,5.1,4634.3,579.3,15,-
153,258,deploy,2,70,7,172,11,11,5.8,5279.5,586.6,17,-
154,260,create,5,71,10,227,99,99,5.8,5279.5,586.6,17,-
155,260,drop,-,71,10,227,99,99,5.8,5279.5,586.6,17,-
156,261,create,7,72,4,95,708,708,5.8,5279.5,586.6,17,-
157,261,drop,-,72,4,95,708,708,5.8,5279.5,586.6,17,-
158,263,create,7,73,6,147,68,68,5.8,5279.5,586.6,17,-
159,263,drop,-,73,6,147,68,68,5.8,5279.5,586.6,17,-
160,264,create,7,74,6,137,43,43,5.8,5279.5,586.6,17,-
161,264,drop,-,74,6,137,43,43,5.8,5279.5,586.6,17,-
162,268,create,7,75,9,210,95,95,5.8,5279.5,586.6,17,-
163,268,drop,-,75,9,210,95,95,5.8,5279.5,586.6,17,-
164,269,remove,2,70,7,172,11,0,5.1,4634.3,579.3,15,-
165,270,create,10,76,9,185,139,139,5.1,4634.3,579.3,15,-
166,270,drop,-,76,9,185,139,139,5.1,4634.3,579.3,15,-
167,274,create,7,77,5,96,119,119,5.1,4634.3,579.3,15,-
168,274,deploy,2,77,5,96,119,119,5.5,4989.7,554.4,16,-
169,278,remove,2,31,9,230,99,0,4.6,4733.7,591.7,16,-
170,278,create,5,78,7,159,132,132,4.6,4733.7,591.7,16,-
171,278,create,7,79,5,101,39,39,4.6,4733.7,591.7,16,-
172,278,drop,-,78,7,159,132,132,4.6,4733.7,591.7,16,-
173,278,drop,-,79,5,101,39,39,4.6,4733.7,591.7,16,-
174,281,create,10,80,7,158,90,90,4.6,4733.7,591.7,16,-
175,281,drop,-,80,7,158,90,90,4.6,4733.7,591.7,16,-
176,282,create,7,81,7,154,170,170,4.6,4733.7,591.7,16,-
177,282,drop,-,81,7,154,170,170,4.6,4733.7,591.7,16,-
178,285,create,7,82,6,144,50,50,4.6,4733.7,591.7,16,-
179,285,drop,-,82,6,144,50,50,4.6,4733.7,591.7,16,-
180,286,create,5,83,8,160,149,149,4.6,4733.7,591.7,16,-
181,286,deploy,2,83,8,160,149,149,5.2,4955.7,550.6,16,-
182,289,create,7,84,5,125,12,12,5.2,4955.7,550.6,16,-
183,289,drop,-,84,5,125,12,12,5.2,4955.7,550.6,16,-
184,290,create,9,85,4,103,69,69,5.2,4955.7,550.6,16,-
185,290,drop,-,85,4,103,69,69,5.2,4955.7,550.6,16,-
186,291,remove,2,16,8,187,156,0,4.5,4206.1,525.8,14,-
187,292,remove,2,50,5,110,68,0,4.0,3878.6,554.1,13,-
188,292,create,9,86,6,140,40,40,4.0,3878.6,554.1,13,-
189,292,deploy,2,86,6,140,40,40,4.6,4282.9,535.4,14,-
190,293,create,10,87,8,175,398,398,4.6,4282.9,535.4,14,-
191,293,drop,-,87,8,175,398,398,4.6,4282.9,535.4,14,-
192,294,create,10,88,7,165,80,80,4.6,4282.9,535.4,14,-
193,294,drop,-,88,7,165,80,80,4.6,4282.9,535.4,14,-
194,295,create,5,89,8,187,123,123,4.6,4282.9,535.4,14,-
195,295,create,10,90,7,138,24,24,4.6,4282.9,535.4,14,-
196,295,drop,-,89,8,187,123,123,4.6,4282.9,535.4,14,-
197,295,deploy,2,90,7,138,24,24,5.2,4480.9,497.9,14,-
198,297,create,10,91,10,234,51,51,5.2,4480.9,497.9,14,-
199,297,drop,-,91,10,234,51,51,5.2,4480.9,497.9,14,-
200,298,create,5,92,8,168,203,203,5.2,4480.9,497.9,14,-
201,298,drop,-,92,8,168,203,203,5.2,4480.9,497.9,14,-
202,299,create,5,93,4,84,59,59,5.2,4480.9,497.9,14,-
203,299,drop,-,93,4,84,59,59,5.2,4480.9,497.9,14,-
204,301,create,7,94,8,210,53,53,5.2,4480.9,497.9,14,-
205,301,create,9,95,5,112,94,94,5.2,4480.9,497.9,14,-
206,301,drop,-,94,8,210,53,53,5.2,4480.9,497.9,14,-
207,301,drop,-,95,5,112,94,94,5.2,4480.9,497.9,14,-
208,303,create,7,96,4,102,162,162,5.2,4480.9,497.9,14,-
209,303,drop,-,96,4,102,162,162,5.2,4480.9,497.9,14,-
210,304,create,9,97,10,209,49,49,5.2,4480.9,497.9,14,-
211,304,create,7,98,7,149,11,11,5.2,4480.9,497.9,14,-
212,304,drop,-,97,10,209,49,49,5.2,4480.9,497.9,14,-
213,304,drop,-,98,7,149,11,11,5.2,4480.9,497.9,14,-
214,308,create,10,99,6,133,235,235,5.2,4480.9,497.9,14,-
215,308,drop,-,99,6,133,235,235,5.2,4480.9,497.9,14,-
216,310,create,7,100,7,141,125,125,5.2,4480.9,497.9,14,-
217,310,drop,-,100,7,141,125,125,5.2,4480.9,497.9,14,-
218,311,create,7,101,5,112,106,106,5.2,4480.9,497.9,14,-
219,311,drop,-,101,5,112,106,106,5.2,4480.9,497.9,14,-
220,314,create,10,102,10,223,68,68,5.2,4480.9,497.9,14,-
221,314,drop,-,102,10,223,68,68,5.2,4480.9,497.9,14,-
222,315,create,9,103,9,186,11,11,5.2,4480.9,497.9,14,-
223,315,drop,-,103,9,186,11,11,5.2,4480.9,497.9,14,-
224,316,create,9,104,10,223,58,58,5.2,4480.9,497.9,14,-
225,316,drop,-,104,10,223,58,58,5.2,4480.9,497.9,14,-
226,317,create,9,105,5,123,52,52,5.2,4480.9,497.9,14,-
227,317,drop,-,105,5,123,52,52,5.2,4480.9,497.9,14,-
228,318,remove,2,7,4,105,224,0,4.7,4364.0,545.5,14,-
229,319,remove,2,90,7,138,24,0,4.2,4122.7,589.0,14,-
230,319,create,5,106,9,184,74,74,4.2,4122.7,589.0,14,-
231,319,create,7,107,7,158,184,184,4.2,4122.7,589.0,14,-
232,319,deploy,2,106,9,184,74,74,4.9,4416.1,552.0,14,-
233,319,drop,-,107,7,158,184,184,4.9,4416.1,552.0,14,-
234,320,create,9,108,5,122,44,44,4.9,4416.1,552.0,14,-
235,320,drop,-,108,5,122,44,44,4.9,4416.1,552.0,14,-
236,321,create,9,109,10,229,68,68,4.9,4416.1,552.0,14,-
237,321,drop,-,109,10,229,68,68,4.9,4416.1,552.0,14,-
238,325,create,7,110,10,246,108,108,4.9,4416.1,552.0,14,-
239,325,drop,-,110,10,246,108,108,4.9,4416.1,552.0,14,-
240,326,create,7,111,9,214,21,21,4.9,4416.1,552.0,14,-
241,326,drop,-,111,9,214,21,21,4.9,4416.1,552.0,14,-
242,327,create,7,112,6,124,123,123,4.9,4416.1,552.0,14,-
243,327,drop,-,112,6,124,123,123,4.9,4416.1,552.0,14,-
244,328,remove,2,35,4,74,134,0,4.6,4289.1,612.7,14,-
245,328,create,7,113,6,115,17,17,4.6,4289.1,612.7,14,-
246,328,drop,-,113,6,115,17,17,4.6,4289.1,612.7,14,-
247,329,create,7,114,8,189,13,13,4.6,4289.1,612.7,14,-
248,329,drop,-,114,8,189,13,13,4.6,4289.1,612.7,14,-
249,330,create,10,115,4,81,11,11,4.6,4289.1,612.7,14,-
250,330,create,9,116,4,89,17,17,4.6,4289.1,612.7,14,-
251,330,deploy,2,115,4,81,11,11,4.9,4423.9,553.0,14,-
252,330,drop,-,116,4,89,17,17,4.9,4423.9,553.0,14,-
253,331,create,10,117,6,121,66,66,4.9,4423.9,553.0,14,-
254,331,drop,-,117,6,121,66,66,4.9,4423.9,553.0,14,-
255,332,remove,2,86,6,140,40,0,4.4,4223.8,603.4,14,-
256,333,create,7,118,9,197,67,67,4.4,4223.8,603.4,14,-
257,333,deploy,2,118,9,197,67,67,5.2,4487.7,561.0,14,-
258,335,create,9,119,5,120,411,411,5.2,4487.7,561.0,14,-
259,335,create,7,120,8,162,105,105,5.2,4487.7,561.0,14,-
260,335,drop,-,119,5,120,411,411,5.2,4487.7,561.0,14,-
261,335,drop,-,120,8,162,105,105,5.2,4487.7,561.0,14,-
262,340,create,7,121,7,143,427,427,5.2,4487.7,561.0,14,-
263,340,drop,-,121,7,143,427,427,5.2,4487.7,561.0,14,-
264,341,remove,2,115,4,81,11,0,4.9,4352.9,621.8,14,-
265,341,create,9,122,6,140,236,236,4.9,4352.9,621.8,14,-
266,341,create,7,123,5,104,26,26,4.9,4352.9,621.8,14,-
267,341,drop,-,122,6,140,236,236,4.9,4352.9,621.8,14,-
268,341,deploy,2,123,5,104,26,26,5.3,4718.5,589.8,15,-
269,343,create,10,124,10,204,60,60,5.3,4718.5,589.8,15,-
270,343,drop,-,124,10,204,60,60,5.3,4718.5,589.8,15,-
271,344,create,9,125,8,183,123,123,5.3,4718.5,589.8,15,-
272,344,create,10,126,5,112,7,7,5.3,4718.5,589.8,15,-
273,344,drop,-,125,8,183,123,123,5.3,4718.5,589.8,15,-
274,344,drop,-,126,5,112,7,7,5.3,4718.5,589.8,15,-
275,345,create,10,127,4,104,1,1,5.3,4718.5,589.8,15,-
276,345,drop,-,127,4,104,1,1,5.3,4718.5,589.8,15,-
277,346,create,5,128,7,151,182,182,5.3,4718.5,589.8,15,-
278,346,drop,-,128,7,151,182,182,5.3,4718.5,589.8,15,-
279,347,create,7,129,5,106,89,89,5.3,4718.5,589.8,15,-
280,347,drop,-,129,5,106,89,89,5.3,4718.5,589.8,15,-
281,348,create,7,130,4,81,78,78,5.3,4718.5,589.8,15,-
282,348,drop,-,130,4,81,78,78,5.3,4718.5,589.8,15,-
283,349,create,5,131,6,139,9,9,5.3,4718.5,589.8,15,-
284,349,drop,-,131,6,139,9,9,5.3,4718.5,589.8,15,-
285,352,create,9,132,8,162,68,68,5.3,4718.5,589.8,15,-
286,352,create,10,133,7,164,67,67,5.3,4718.5,589.8,15,-
287,352,drop,-,132,8,162,68,68,5.3,4718.5,589.8,15,-
288,352,drop,-,133,7,164,67,67,5.3,4718.5,589.8,15,-
289,353,create,5,134,4,75,1,1,5.3,4718.5,589.8,15,-
290,353,drop,-,134,4,75,1,1,5.3,4718.5,589.8,15,-
291,356,create,9,135,8,179,22,22,5.3,4718.5,589.8,15,-
292,356,drop,-,135,8,179,22,22,5.3,4718.5,589.8,15,-
293,357,create,9,136,8,177,68,68,5.3,4718.5,589.8,15,-
294,357,drop,-,136,8,177,68,68,5.3,4718.5,589.8,15,-
295,358,create,5,137,10,236,32,32,5.3,4718.5,589.8,15,-
296,358,drop,-,137,10,236,32,32,5.3,4718.5,589.8,15,-
297,360,create,9,138,6,127,68,68,5.3,4718.5,589.8,15,-
298,360,drop,-,138,6,127,68,68,5.3,4718.5,589.8,15,-
299,363,remove,2,63,9,196,116,0,4.5,4251.0,607.3,14,-
300,363,create,10,139,8,162,248,248,4.5,4251.0,607.3,14,-
301,363,deploy,2,139,8,162,248,248,5.1,4636.4,579.5,15,-
302,365,create,9,140,9,211,75,75,5.1,4636.4,579.5,15,-
303,365,drop,-,140,9,211,75,75,5.1,4636.4,579.5,15,-
304,366,create,7,141,10,209,16,16,5.1,4636.4,579.5,15,-
305,366,drop,-,141,10,209,16,16,5.1,4636.4,579.5,15,-
306,367,remove,2,123,5,104,26,0,4.7,4519.8,645.7,15,-
307,367,create,5,142,8,195,10,10,4.7,4519.8,645.7,15,-
308,367,create,7,143,4,74,22,22,4.7,4519.8,645.7,15,-
309,367,deploy,2,142,8,195,10,10,5.5,5029.6,628.7,16,-
310,367,drop,-,143,4,74,22,22,5.5,5029.6,628.7,16,-
311,368,create,10,144,8,179,19,19,5.5,5029.6,628.7,16,-
312,368,create,9,145,9,205,166,166,5.5,5029.6,628.7,16,-
313,368,drop,-,144,8,179,19,19,5.5,5029.6,628.7,16,-
314,368,drop,-,145,9,205,166,166,5.5,5029.6,628.7,16,-
315,369,create,5,146,10,227,31,31,5.5,5029.6,628.7,16,-
316,369,create,7,147,10,186,51,51,5.5,5029.6,628.7,16,-
317,369,drop,-,146,10,227,31,31,5.5,5029.6,628.7,16,-
318,369,drop,-,147,10,186,51,51,5.5,5029.6,628.7,16,-
319,371,create,10,148,9,194,27,27,5.5,5029.6,628.7,16,-
320,371,create,9,149,9,175,176,176,5.5,5029.6,628.7,16,-
321,371,create,5,150,10,223,72,72,5.5,5029.6,628.7,16,-
322,371,drop,-,148,9,194,27,27,5.5,5029.6,628.7,16,-
323,371,drop,-,149,9,175,176,176,5.5,5029.6,628.7,16,-
324,371,drop,-,150,10,223,72,72,5.5,5029.6,628.7,16,-
325,372,create,10,151,8,198,103,103,5.5,5029.6,628.7,16,-
326,372,create,5,152,7,163,2,2,5.5,5029.6,628.7,16,-
327,372,drop,-,151,8,198,103,103,5.5,5029.6,628.7,16,-
328,372,drop,-,152,7,163,2,2,5.5,5029.6,628.7,16,-
329,373,remove,2,5,10,227,318,0,4.6,4527.9,646.8,15,-
330,373,create,5,153,6,155,44,44,4.6,4527.9,646.8,15,-
331,373,deploy,2,153,6,155,44,44,5.2,4744.3,593.0,15,-
332,375,create,9,154,10,213,86,86,5.2,4744.3,593.0,15,-
333,375,drop,-,154,10,213,86,86,5.2,4744.3,593.0,15,-
334,377,remove,2,142,8,195,10,0,4.4,4234.5,604.9,14,-
335,378,create,7,155,6,133,13,13,4.4,4234.5,604.9,14,-
336,378,create,10,156,10,198,7,7,4.4,4234.5,604.9,14,-
337,378,deploy,2,155,6,133,13,13,5.0,4426.8,553.4,14,-
338,378,drop,-,156,10,198,7,7,5.0,4426.8,553.4,14,-
339,379,create,10,157,9,186,50,50,5.0,4426.8,553.4,14,-
340,379,drop,-,157,9,186,50,50,5.0,4426.8,553.4,14,-
341,380,create,10,158,6,140,3,3,5.0,4426.8,553.4,14,-
342,380,drop,-,158,6,140,3,3,5.0,4426.8,553.4,14,-
343,384,create,9,159,4,101,21,21,5.0,4426.8,553.4,14,-
344,384,drop,-,159,4,101,21,21,5.0,4426.8,553.4,14,-
345,385,create,9,160,7,156,95,95,5.0,4426.8,553.4,14,-
346,385,drop,-,160,7,156,95,95,5.0,4426.8,553.4,14,-
347,386,create,7,161,9,187,38,38,5.0,4426.8,553.4,14,-
348,386,drop,-,161,9,187,38,38,5.0,4426.8,553.4,14,-
349,388,create,5,162,6,134,6,6,5.0,4426.8,553.4,14,-
350,388,drop,-,162,6,134,6,6,5.0,4426.8,553.4,14,-
351,389,create,7,163,7,137,43,43,5.0,4426.8,553.4,14,-
352,389,drop,-,163,7,137,43,43,5.0,4426.8,553.4,14,-
353,391,remove,2,155,6,133,13,0,4.4,4234.5,604.9,14,-
354,392,create,9,164,7,124,53,53,4.4,4234.5,604.9,14,-
355,392,deploy,2,164,7,124,53,53,4.9,4417.2,552.1,14,-
356,393,remove,2,77,5,96,119,0,4.5,4310.3,615.8,14,-
357,393,remove,2,106,9,184,74,0,3.8,3811.8,635.3,13,-
358,393,create,7,165,9,212,527,527,3.8,3811.8,635.3,13,-
359,393,deploy,2,165,9,212,527,527,4.7,4135.5,590.8,13,-
360,394,create,7,166,10,219,285,285,4.7,4135.5,590.8,13,-
361,394,deploy,2,166,10,219,285,285,5.5,5038.9,629.9,16,-
362,395,create,5,167,8,198,40,40,5.5,5038.9,629.9,16,-
363,395,drop,-,167,8,198,40,40,5.5,5038.9,629.9,16,-
364,398,create,9,168,5,120,59,59,5.5,5038.9,629.9,16,-
365,398,drop,-,168,5,120,59,59,5.5,5038.9,629.9,16,-
366,400,remove,2,118,9,197,67,0,4.7,4774.5,682.1,16,-
367,400,create,7,169,8,176,12,12,4.7,4774.5,682.1,16,-
368,400,deploy,2,169,8,176,12,12,5.4,5014.7,626.8,16,-
369,401,create,10,170,4,89,59,59,5.4,5014.7,626.8,16,-
370,401,create,9,171,8,175,151,151,5.4,5014.7,626.8,16,-
371,401,drop,-,170,4,89,59,59,5.4,5014.7,626.8,16,-
372,401,drop,-,171,8,175,151,151,5.4,5014.7,626.8,16,-
373,403,create,10,172,6,132,28,28,5.4,5014.7,626.8,16,-
374,403,drop,-,172,6,132,28,28,5.4,5014.7,626.8,16,-
375,404,create,10,173,10,217,10,10,5.4,5014.7,626.8,16,-
376,404,drop,-,173,10,217,10,10,5.4,5014.7,626.8,16,-
377,405,create,10,174,7,162,106,106,5.4,5014.7,626.8,16,-
378,405,deploy,2,174,7,162,106,106,6.1,5401.0,600.1,17,-
379,406,create,10,175,4,103,242,242,6.1,5401.0,600.1,17,-
380,406,drop,-,175,4,103,242,242,6.1,5401.0,600.1,17,-
381,407,create,5,176,5,115,65,65,6.1,5401.0,600.1,17,-
382,407,create,9,177,5,126,162,162,6.1,5401.0,600.1,17,-
383,407,create,10,178,5,99,22,22,6.1,5401.0,600.1,17,-
384,407,drop,-,176,5,115,65,65,6.1,5401.0,600.1,17,-
385,407,drop,-,177,5,126,162,162,6.1,5401.0,600.1,17,-
386,407,drop,-,178,5,99,22,22,6.1,5401.0,600.1,17,-
387,408,create,7,179,6,133,5,5,6.1,5401.0,600.1,17,-
388,408,create,5,180,9,223,9,9,6.1,5401.0,600.1,17,-
389,408,drop,-,179,6,133,5,5,6.1,5401.0,600.1,17,-
