id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
2925,272,interrupt,-,41,10,206,118,22,9.0,-,-,-,-
2926,272,interrupt,-,63,10,223,61,15,8.1,-,-,-,-
2927,272,interrupt,-,64,10,249,58,18,7.1,-,-,-,-
2928,272,interrupt,-,17,9,198,371,203,6.3,-,-,-,-
2929,272,interrupt,-,39,9,207,135,36,5.5,-,-,-,-
2930,272,interrupt,-,67,9,205,227,199,4.7,-,-,-,-
2931,272,interrupt,-,65,8,186,42,6,3.9,-,-,-,-
2932,272,interrupt,-,76,8,181,51,39,3.2,-,-,-,-
2933,272,interrupt,-,25,6,134,231,91,2.7,-,-,-,-
2934,272,interrupt,-,45,6,141,382,299,2.1,-,-,-,-
2935,272,interrupt,-,42,5,118,98,7,1.6,-,-,-,-
2936,272,interrupt,-,68,5,123,73,46,1.2,-,-,-,-
2937,272,interrupt,-,22,4,79,289,144,0.8,-,-,-,-
2938,272,interrupt,-,37,4,80,121,20,0.5,-,-,-,-
2939,272,interrupt,-,84,6,132,95,94,0.0,-,-,-,-
2940,272,redeploy,11,24,10,223,197,53,0.9,906.0,906.0,25,-
2941,272,redeploy,6,41,10,206,118,22,1.7,1792.3,896.1,18,-
2942,272,redeploy,4,63,10,223,61,15,2.6,2697.5,899.2,12,-
2943,272,redeploy,6,64,10,249,58,18,3.6,3673.1000000000004,918.3,15,-
2944,272,redeploy,11,17,9,198,371,203,4.4,4388.8,877.8,17,-
2945,272,redeploy,4,39,9,207,135,36,5.2,5112.8,852.1,19,-
2946,272,redeploy,11,67,9,205,227,199,6.0,5751.3,821.6,21,-
2947,272,redeploy,6,65,8,186,42,6,6.7,6410.4,801.3,23,-
2948,272,redeploy,11,76,8,181,51,39,7.5,7064.6,785.0,25,-
2949,272,redeploy,11,25,6,134,231,91,8.0,7418.9,741.9,26,-
2950,272,redeploy,4,45,6,141,382,299,8.5,8027.8,729.8,28,-
2951,272,redeploy,4,84,6,132,95,94,9.1,8379.8,698.3,29,-
2952,272,redeploy,4,42,5,118,98,7,9.5,9046.4,695.9,31,-
2953,272,redeploy,1,68,5,123,73,46,10.0,9634.3,688.2,30,-
2954,272,redeploy,1,22,4,79,289,144,10.3,10009.0,667.3,31,-
2955,272,redeploy,1,37,4,80,121,20,10.7,10098.0,631.1,31,-
2956,272,remap_successfully,-,-,-,-,-,-,10.7,10098.0,631.1,31,-
2957,272,deploy,6,85,9,212,127,127,11.5,10869.199999999999,639.4,33,-
2958,275,create,5,86,8,181,23,23,11.5,10869.199999999999,639.4,33,-
2959,275,remap,-,-,-,-,-,-,-,-,-,-,-
2960,275,interrupt,-,24,10,223,197,50,10.6,-,-,-,-
2961,275,interrupt,-,41,10,206,118,19,9.8,-,-,-,-
2962,275,interrupt,-,63,10,223,61,12,8.9,-,-,-,-
2963,275,interrupt,-,64,10,249,58,15,7.9,-,-,-,-
2964,275,interrupt,-,17,9,198,371,200,7.1,-,-,-,-
2965,275,interrupt,-,39,9,207,135,33,6.3,-,-,-,-
2966,275,interrupt,-,67,9,205,227,196,5.5,-,-,-,-
2967,275,interrupt,-,65,8,186,42,3,4.8,-,-,-,-
2968,275,interrupt,-,76,8,181,51,36,4.0,-,-,-,-
2969,275,interrupt,-,25,6,134,231,88,3.5,-,-,-,-
2970,275,interrupt,-,45,6,141,382,296,3.0,-,-,-,-
2971,275,interrupt,-,84,6,132,95,91,2.4,-,-,-,-
2972,275,interrupt,-,42,5,118,98,4,2.0,-,-,-,-
2973,275,interrupt,-,68,5,123,73,43,1.5,-,-,-,-
2974,275,interrupt,-,22,4,79,289,141,1.2,-,-,-,-
2975,275,interrupt,-,37,4,80,121,17,0.8,-,-,-,-
2976,275,interrupt,-,85,9,212,127,124,0.0,-,-,-,-
2977,275,redeploy,11,24,10,223,197,50,0.9,906.0,906.0,26,-
2978,275,redeploy,6,41,10,206,118,19,1.7,1792.3,896.1,19,-
2979,275,redeploy,4,63,10,223,61,12,2.6,2697.5,899.2,12,-
2980,275,redeploy,6,64,10,249,58,15,3.6,3673.1000000000004,918.3,15,-
2981,275,redeploy,11,17,9,198,371,200,4.4,4388.8,877.8,17,-
2982,275,redeploy,4,39,9,207,135,33,5.2,5112.8,852.1,19,-
2983,275,redeploy,11,67,9,205,227,196,6.0,5751.3,821.6,21,-
2984,275,redeploy,6,85,9,212,127,124,6.8,6439.5,804.9,23,-
2985,275,redeploy,6,65,8,186,42,3,7.6,7181.7,798.0,25,-
2986,275,redeploy,11,76,8,181,51,36,8.3,7835.9,783.6,27,-
2987,275,redeploy,11,25,6,134,231,88,8.8,8190.2,744.6,28,-
2988,275,redeploy,4,45,6,141,382,296,9.4,8799.099999999999,733.3,30,-
2989,275,redeploy,4,84,6,132,95,91,9.9,9151.099999999999,703.9,31,-
2990,275,redeploy,4,42,5,118,98,4,10.4,9817.7,701.3,33,-
2991,275,redeploy,1,68,5,123,73,43,10.9,10405.599999999999,693.7,32,-
2992,275,redeploy,1,22,4,79,289,141,11.2,10780.3,673.8,33,-
2993,275,redeploy,1,37,4,80,121,17,11.5,10869.3,639.4,33,-
2994,275,remap_successfully,-,-,-,-,-,-,11.5,10869.3,639.4,33,-
2995,275,drop,-,86,8,181,23,23,11.5,10869.3,639.4,33,-
2996,276,create,10,87,6,135,70,70,11.5,10869.3,639.4,33,-
2997,276,create,7,88,8,163,24,24,11.5,10869.3,639.4,33,-
2998,276,remap,-,-,-,-,-,-,-,-,-,-,-
2999,276,interrupt,-,24,10,223,197,49,10.6,-,-,-,-
3000,276,interrupt,-,41,10,206,118,18,9.8,-,-,-,-
3001,276,interrupt,-,63,10,223,61,11,8.9,-,-,-,-
3002,276,interrupt,-,64,10,249,58,14,7.9,-,-,-,-
3003,276,interrupt,-,17,9,198,371,199,7.1,-,-,-,-
3004,276,interrupt,-,39,9,207,135,32,6.3,-,-,-,-
3005,276,interrupt,-,67,9,205,227,195,5.5,-,-,-,-
3006,276,interrupt,-,85,9,212,127,123,4.7,-,-,-,-
3007,276,interrupt,-,65,8,186,42,2,3.9,-,-,-,-
3008,276,interrupt,-,76,8,181,51,35,3.2,-,-,-,-
3009,276,interrupt,-,25,6,134,231,87,2.7,-,-,-,-
3010,276,interrupt,-,45,6,141,382,295,2.1,-,-,-,-
3011,276,interrupt,-,84,6,132,95,90,1.6,-,-,-,-
3012,276,interrupt,-,42,5,118,98,3,1.1,-,-,-,-
3013,276,interrupt,-,68,5,123,73,42,0.6,-,-,-,-
3014,276,interrupt,-,22,4,79,289,140,0.3,-,-,-,-
3015,276,interrupt,-,37,4,80,121,16,0.0,-,-,-,-
3016,276,redeploy,11,24,10,223,197,49,0.9,906.0,906.0,26,-
3017,276,redeploy,6,41,10,206,118,18,1.7,1792.3,896.1,19,-
3018,276,redeploy,4,63,10,223,61,11,2.6,2697.5,899.2,12,-
3019,276,redeploy,6,64,10,249,58,14,3.6,3673.1000000000004,918.3,15,-
3020,276,redeploy,11,17,9,198,371,199,4.4,4388.8,877.8,17,-
3021,276,redeploy,4,39,9,207,135,32,5.2,5112.8,852.1,19,-
3022,276,redeploy,11,67,9,205,227,195,6.0,5751.3,821.6,21,-
3023,276,redeploy,6,85,9,212,127,123,6.8,6439.5,804.9,23,-
3024,276,redeploy,6,65,8,186,42,2,7.6,7181.7,798.0,25,-
3025,276,redeploy,11,76,8,181,51,35,8.3,7835.9,783.6,27,-
3026,276,redeploy,11,25,6,134,231,87,8.8,8190.2,744.6,28,-
3027,276,redeploy,4,45,6,141,382,295,9.4,8799.099999999999,733.3,30,-
3028,276,redeploy,4,84,6,132,95,90,9.9,9151.099999999999,703.9,31,-
3029,276,redeploy,4,42,5,118,98,3,10.4,9817.7,701.3,33,-
3030,276,redeploy,1,68,5,123,73,42,10.9,10405.599999999999,693.7,32,-
3031,276,redeploy,1,22,4,79,289,140,11.2,10780.3,673.8,33,-
3032,276,redeploy,1,37,4,80,121,16,11.5,10869.3,639.4,33,-
3033,276,remap_successfully,-,-,-,-,-,-,11.5,10869.3,639.4,33,-
3034,276,deploy,1,87,6,135,70,70,12.0,11552.3,641.8,35,-
3035,276,remap,-,-,-,-,-,-,-,-,-,-,-
3036,276,interrupt,-,24,10,223,197,49,11.1,-,-,-,-
3037,276,interrupt,-,41,10,206,118,18,10.3,-,-,-,-
3038,276,interrupt,-,63,10,223,61,11,9.4,-,-,-,-
3039,276,interrupt,-,64,10,249,58,14,8.5,-,-,-,-
3040,276,interrupt,-,17,9,198,371,199,7.7,-,-,-,-
3041,276,interrupt,-,39,9,207,135,32,6.8,-,-,-,-
3042,276,interrupt,-,67,9,205,227,195,6.0,-,-,-,-
3043,276,interrupt,-,85,9,212,127,123,5.2,-,-,-,-
3044,276,interrupt,-,65,8,186,42,2,4.5,-,-,-,-
3045,276,interrupt,-,76,8,181,51,35,3.7,-,-,-,-
3046,276,interrupt,-,25,6,134,231,87,3.2,-,-,-,-
3047,276,interrupt,-,45,6,141,382,295,2.6,-,-,-,-
3048,276,interrupt,-,84,6,132,95,90,2.1,-,-,-,-
3049,276,interrupt,-,42,5,118,98,3,1.7,-,-,-,-
3050,276,interrupt,-,68,5,123,73,42,1.2,-,-,-,-
3051,276,interrupt,-,22,4,79,289,140,0.9,-,-,-,-
3052,276,interrupt,-,37,4,80,121,16,0.5,-,-,-,-
3053,276,interrupt,-,87,6,135,70,70,0.0,-,-,-,-
3054,276,redeploy,11,24,10,223,197,49,0.9,906.0,906.0,28,-
3055,276,redeploy,6,41,10,206,118,18,1.7,1792.3,896.1,21,-
3056,276,redeploy,4,63,10,223,61,11,2.6,2697.5,899.2,14,-
3057,276,redeploy,6,64,10,249,58,14,3.6,3673.1000000000004,918.3,17,-
3058,276,redeploy,11,17,9,198,371,199,4.4,4388.8,877.8,19,-
3059,276,redeploy,4,39,9,207,135,32,5.2,5112.8,852.1,21,-
3060,276,redeploy,11,67,9,205,227,195,6.0,5751.3,821.6,23,-
3061,276,redeploy,6,85,9,212,127,123,6.8,6439.5,804.9,25,-
3062,276,redeploy,6,65,8,186,42,2,7.6,7181.7,798.0,27,-
3063,276,redeploy,11,76,8,181,51,35,8.3,7835.9,783.6,29,-
3064,276,redeploy,11,25,6,134,231,87,8.8,8190.2,744.6,30,-
3065,276,redeploy,4,45,6,141,382,295,9.4,8799.099999999999,733.3,32,-
3066,276,redeploy,4,84,6,132,95,90,9.9,9151.099999999999,703.9,33,-
3067,276,redeploy,1,87,6,135,70,70,10.4,9752.4,696.6,30,-
3068,276,redeploy,4,42,5,118,98,3,10.9,10419.0,694.6,32,-
3069,276,redeploy,1,68,5,123,73,42,11.4,10842.6,677.7,33,-
3070,276,redeploy,1,22,4,79,289,140,11.7,11135.7,655.0,34,-
3071,276,redeploy,1,37,4,80,121,16,12.0,11552.3,641.8,35,-
3072,276,remap_successfully,-,-,-,-,-,-,12.0,11552.3,641.8,35,-
3073,276,drop,-,88,8,163,24,24,12.0,11552.3,641.8,35,-
3074,278,create,9,89,8,174,42,42,12.0,11552.3,641.8,35,-
3075,278,remove,6,65,8,186,42,0,11.3,10768.399999999998,633.4,33,-
3076,278,remap,-,-,-,-,-,-,-,-,-,-,-
3077,278,interrupt,-,24,10,223,197,47,10.4,-,-,-,-
3078,278,interrupt,-,41,10,206,118,16,9.6,-,-,-,-
3079,278,interrupt,-,63,10,223,61,9,8.7,-,-,-,-
3080,278,interrupt,-,64,10,249,58,12,7.7,-,-,-,-
3081,278,interrupt,-,17,9,198,371,197,6.9,-,-,-,-
3082,278,interrupt,-,39,9,207,135,30,6.1,-,-,-,-
3083,278,interrupt,-,67,9,205,227,193,5.3,-,-,-,-
3084,278,interrupt,-,85,9,212,127,121,4.5,-,-,-,-
3085,278,interrupt,-,76,8,181,51,33,3.7,-,-,-,-
3086,278,interrupt,-,25,6,134,231,85,3.2,-,-,-,-
3087,278,interrupt,-,45,6,141,382,293,2.6,-,-,-,-
3088,278,interrupt,-,84,6,132,95,88,2.1,-,-,-,-
3089,278,interrupt,-,87,6,135,70,68,1.6,-,-,-,-
3090,278,interrupt,-,42,5,118,98,1,1.1,-,-,-,-
3091,278,interrupt,-,68,5,123,73,40,0.6,-,-,-,-
3092,278,interrupt,-,22,4,79,289,138,0.3,-,-,-,-
3093,278,interrupt,-,37,4,80,121,14,0.0,-,-,-,-
3094,278,redeploy,11,24,10,223,197,47,0.9,906.0,906.0,26,-
3095,278,redeploy,6,41,10,206,118,16,1.7,1792.3,896.1,21,-
3096,278,redeploy,4,63,10,223,61,9,2.6,2697.5,899.2,14,-
3097,278,redeploy,6,64,10,249,58,12,3.6,3673.1000000000004,918.3,17,-
3098,278,redeploy,11,17,9,198,371,197,4.4,4388.8,877.8,19,-
3099,278,redeploy,4,39,9,207,135,30,5.2,5112.8,852.1,21,-
3100,278,redeploy,11,67,9,205,227,193,6.0,5751.3,821.6,23,-
3101,278,redeploy,6,85,9,212,127,121,6.8,6439.5,804.9,25,-
3102,278,redeploy,11,76,8,181,51,33,7.6,7093.700000000001,788.2,27,-
3103,278,redeploy,11,25,6,134,231,85,8.1,7448.0,744.8,28,-
3104,278,redeploy,4,45,6,141,382,293,8.6,8056.9,732.4,30,-
3105,278,redeploy,4,84,6,132,95,88,9.2,8408.9,700.7,31,-
3106,278,redeploy,1,87,6,135,70,68,9.7,9010.2,693.1,28,-
3107,278,redeploy,4,42,5,118,98,1,10.2,9676.8,691.2,30,-
3108,278,redeploy,6,68,5,123,73,40,10.7,10018.9,667.9,31,-
3109,278,redeploy,1,22,4,79,289,138,11.0,10393.5,649.6,32,-
3110,278,redeploy,1,37,4,80,121,14,11.3,10482.599999999999,616.6,32,-
3111,278,remap_successfully,-,-,-,-,-,-,11.3,10482.599999999999,616.6,32,-
3112,278,deploy,1,89,8,174,42,42,12.0,11209.0,622.7,34,-
3113,279,remove,4,42,5,118,98,0,11.5,10500.8,617.7,32,-
3114,280,create,5,90,4,79,10,10,11.5,10500.8,617.7,32,-
3115,280,remap,-,-,-,-,-,-,-,-,-,-,-
3116,280,interrupt,-,24,10,223,197,45,10.6,-,-,-,-
3117,280,interrupt,-,41,10,206,118,14,9.8,-,-,-,-
3118,280,interrupt,-,63,10,223,61,7,8.9,-,-,-,-
3119,280,interrupt,-,64,10,249,58,10,7.9,-,-,-,-
3120,280,interrupt,-,17,9,198,371,195,7.2,-,-,-,-
3121,280,interrupt,-,39,9,207,135,28,6.3,-,-,-,-
3122,280,interrupt,-,67,9,205,227,191,5.5,-,-,-,-
3123,280,interrupt,-,85,9,212,127,119,4.7,-,-,-,-
3124,280,interrupt,-,76,8,181,51,31,4.0,-,-,-,-
3125,280,interrupt,-,25,6,134,231,83,3.4,-,-,-,-
3126,280,interrupt,-,45,6,141,382,291,2.9,-,-,-,-
3127,280,interrupt,-,84,6,132,95,86,2.3,-,-,-,-
3128,280,interrupt,-,87,6,135,70,66,1.8,-,-,-,-
3129,280,interrupt,-,68,5,123,73,38,1.3,-,-,-,-
3130,280,interrupt,-,22,4,79,289,136,1.0,-,-,-,-
3131,280,interrupt,-,37,4,80,121,12,0.7,-,-,-,-
3132,280,interrupt,-,89,8,174,42,40,0.0,-,-,-,-
3133,280,redeploy,11,24,10,223,197,45,0.9,906.0,906.0,25,-
3134,280,redeploy,6,41,10,206,118,14,1.7,1792.3,896.1,19,-
3135,280,redeploy,4,63,10,223,61,7,2.6,2697.5,899.2,14,-
3136,280,redeploy,6,64,10,249,58,10,3.6,3673.1000000000004,918.3,17,-
3137,280,redeploy,11,17,9,198,371,195,4.4,4388.8,877.8,19,-
3138,280,redeploy,4,39,9,207,135,28,5.2,5112.8,852.1,21,-
3139,280,redeploy,11,67,9,205,227,191,6.0,5751.3,821.6,23,-
3140,280,redeploy,6,85,9,212,127,119,6.8,6439.5,804.9,25,-
3141,280,redeploy,11,76,8,181,51,31,7.6,7093.700000000001,788.2,27,-
3142,280,redeploy,4,89,8,174,42,40,8.2,7739.299999999999,773.9,29,-
3143,280,redeploy,11,25,6,134,231,83,8.8,8093.599999999999,735.8,30,-
3144,280,redeploy,4,45,6,141,382,291,9.3,8660.9,721.7,32,-
3145,280,redeploy,4,84,6,132,95,86,9.9,9137.4,702.9,33,-
3146,280,redeploy,1,87,6,135,70,66,10.4,9738.7,695.6,30,-
3147,280,redeploy,6,68,5,123,73,38,10.9,10080.8,672.1,31,-
3148,280,redeploy,1,22,4,79,289,136,11.2,10455.4,653.5,32,-
3149,280,redeploy,1,37,4,80,121,12,11.5,10544.5,620.3,32,-
3150,280,remap_successfully,-,-,-,-,-,-,11.5,10544.5,620.3,32,-
3151,280,deploy,1,90,4,79,10,10,11.8,10837.5,602.1,33,-
3152,284,create,9,91,5,125,482,482,11.8,10837.5,602.1,33,-
3153,284,remap,-,-,-,-,-,-,-,-,-,-,-
3154,284,interrupt,-,24,10,223,197,41,10.9,-,-,-,-
3155,284,interrupt,-,41,10,206,118,10,10.1,-,-,-,-
3156,284,interrupt,-,63,10,223,61,3,9.2,-,-,-,-
3157,284,interrupt,-,64,10,249,58,6,8.3,-,-,-,-
3158,284,interrupt,-,17,9,198,371,191,7.5,-,-,-,-
3159,284,interrupt,-,39,9,207,135,24,6.6,-,-,-,-
3160,284,interrupt,-,67,9,205,227,187,5.8,-,-,-,-
3161,284,interrupt,-,85,9,212,127,115,5.0,-,-,-,-
3162,284,interrupt,-,76,8,181,51,27,4.3,-,-,-,-
3163,284,interrupt,-,89,8,174,42,36,3.6,-,-,-,-
3164,284,interrupt,-,25,6,134,231,79,3.1,-,-,-,-
3165,284,interrupt,-,45,6,141,382,287,2.5,-,-,-,-
3166,284,interrupt,-,84,6,132,95,82,2.0,-,-,-,-
3167,284,interrupt,-,87,6,135,70,62,1.4,-,-,-,-
3168,284,interrupt,-,68,5,123,73,34,0.9,-,-,-,-
3169,284,interrupt,-,22,4,79,289,132,0.6,-,-,-,-
3170,284,interrupt,-,37,4,80,121,8,0.3,-,-,-,-
3171,284,interrupt,-,90,4,79,10,6,0.0,-,-,-,-
3172,284,redeploy,11,24,10,223,197,41,0.9,906.0,906.0,26,-
3173,284,redeploy,6,41,10,206,118,10,1.7,1792.3,896.1,20,-
3174,284,redeploy,4,63,10,223,61,3,2.6,2697.5,899.2,13,-
3175,284,redeploy,6,64,10,249,58,6,3.6,3673.1000000000004,918.3,16,-
3176,284,redeploy,11,17,9,198,371,191,4.4,4388.8,877.8,18,-
3177,284,redeploy,4,39,9,207,135,24,5.2,5112.8,852.1,20,-
3178,284,redeploy,11,67,9,205,227,187,6.0,5751.3,821.6,22,-
3179,284,redeploy,6,85,9,212,127,115,6.8,6439.5,804.9,24,-
3180,284,redeploy,11,76,8,181,51,27,7.6,7093.700000000001,788.2,26,-
3181,284,redeploy,4,89,8,174,42,36,8.2,7739.299999999999,773.9,28,-
3182,284,redeploy,11,25,6,134,231,79,8.8,8093.599999999999,735.8,29,-
3183,284,redeploy,4,45,6,141,382,287,9.3,8660.9,721.7,31,-
3184,284,redeploy,4,84,6,132,95,82,9.9,9137.4,702.9,32,-
3185,284,redeploy,1,87,6,135,70,62,10.4,9738.7,695.6,30,-
3186,284,redeploy,6,68,5,123,73,34,10.9,10080.8,672.1,31,-
3187,284,redeploy,1,22,4,79,289,132,11.2,10455.4,653.5,32,-
3188,284,redeploy,1,37,4,80,121,8,11.5,10544.5,620.3,32,-
3189,284,redeploy,1,90,4,79,10,6,11.8,10837.5,602.1,33,-
3190,284,remap_successfully,-,-,-,-,-,-,11.8,10837.5,602.1,33,-
3191,284,drop,-,91,5,125,482,482,11.8,10837.5,602.1,33,-
3192,286,create,9,92,9,179,98,98,11.8,10837.5,602.1,33,-
3193,286,remap,-,-,-,-,-,-,-,-,-,-,-
3194,286,interrupt,-,24,10,223,197,39,10.9,-,-,-,-
3195,286,interrupt,-,41,10,206,118,8,10.1,-,-,-,-
3196,286,interrupt,-,63,10,223,61,1,9.2,-,-,-,-
3197,286,interrupt,-,64,10,249,58,4,8.3,-,-,-,-
3198,286,interrupt,-,17,9,198,371,189,7.5,-,-,-,-
3199,286,interrupt,-,39,9,207,135,22,6.6,-,-,-,-
3200,286,interrupt,-,67,9,205,227,185,5.8,-,-,-,-
3201,286,interrupt,-,85,9,212,127,113,5.0,-,-,-,-
3202,286,interrupt,-,76,8,181,51,25,4.3,-,-,-,-
3203,286,interrupt,-,89,8,174,42,34,3.6,-,-,-,-
3204,286,interrupt,-,25,6,134,231,77,3.1,-,-,-,-
3205,286,interrupt,-,45,6,141,382,285,2.5,-,-,-,-
3206,286,interrupt,-,84,6,132,95,80,2.0,-,-,-,-
3207,286,interrupt,-,87,6,135,70,60,1.4,-,-,-,-
3208,286,interrupt,-,68,5,123,73,32,0.9,-,-,-,-
3209,286,interrupt,-,22,4,79,289,130,0.6,-,-,-,-
3210,286,interrupt,-,37,4,80,121,6,0.3,-,-,-,-
3211,286,interrupt,-,90,4,79,10,4,0.0,-,-,-,-
3212,286,redeploy,11,24,10,223,197,39,0.9,906.0,906.0,26,-
3213,286,redeploy,6,41,10,206,118,8,1.7,1792.3,896.1,20,-
3214,286,redeploy,4,63,10,223,61,1,2.6,2697.5,899.2,13,-
3215,286,redeploy,6,64,10,249,58,4,3.6,3673.1000000000004,918.3,16,-
3216,286,redeploy,11,17,9,198,371,189,4.4,4388.8,877.8,18,-
3217,286,redeploy,4,39,9,207,135,22,5.2,5112.8,852.1,20,-
3218,286,redeploy,11,67,9,205,227,185,6.0,5751.3,821.6,22,-
3219,286,redeploy,6,85,9,212,127,113,6.8,6439.5,804.9,24,-
3220,286,redeploy,11,76,8,181,51,25,7.6,7093.700000000001,788.2,26,-
3221,286,redeploy,4,89,8,174,42,34,8.2,7739.299999999999,773.9,28,-
3222,286,redeploy,11,25,6,134,231,77,8.8,8093.599999999999,735.8,29,-
3223,286,redeploy,4,45,6,141,382,285,9.3,8660.9,721.7,31,-
3224,286,redeploy,4,84,6,132,95,80,9.9,9137.4,702.9,32,-
3225,286,redeploy,1,87,6,135,70,60,10.4,9738.7,695.6,30,-
3226,286,redeploy,6,68,5,123,73,32,10.9,10080.8,672.1,31,-
3227,286,redeploy,1,22,4,79,289,130,11.2,10455.4,653.5,32,-
3228,286,redeploy,1,37,4,80,121,6,11.5,10544.5,620.3,32,-
3229,286,redeploy,1,90,4,79,10,4,11.8,10837.5,602.1,33,-
3230,286,remap_successfully,-,-,-,-,-,-,11.8,10837.5,602.1,33,-
3231,286,drop,-,92,9,179,98,98,11.8,10837.5,602.1,33,-
3232,287,remove,4,63,10,223,61,0,10.9,10179.0,598.8,31,-
3233,288,create,7,93,9,222,248,248,10.9,10179.0,598.8,31,-
3234,288,remap,-,-,-,-,-,-,-,-,-,-,-
3235,288,interrupt,-,24,10,223,197,37,10.1,-,-,-,-
3236,288,interrupt,-,41,10,206,118,6,9.2,-,-,-,-
3237,288,interrupt,-,64,10,249,58,2,8.3,-,-,-,-
3238,288,interrupt,-,17,9,198,371,187,7.5,-,-,-,-
3239,288,interrupt,-,39,9,207,135,20,6.6,-,-,-,-
3240,288,interrupt,-,67,9,205,227,183,5.8,-,-,-,-
3241,288,interrupt,-,85,9,212,127,111,5.0,-,-,-,-
3242,288,interrupt,-,76,8,181,51,23,4.3,-,-,-,-
3243,288,interrupt,-,89,8,174,42,32,3.6,-,-,-,-
3244,288,interrupt,-,25,6,134,231,75,3.1,-,-,-,-
3245,288,interrupt,-,45,6,141,382,283,2.5,-,-,-,-
3246,288,interrupt,-,84,6,132,95,78,2.0,-,-,-,-
3247,288,interrupt,-,87,6,135,70,58,1.4,-,-,-,-
3248,288,interrupt,-,68,5,123,73,30,0.9,-,-,-,-
3249,288,interrupt,-,22,4,79,289,128,0.6,-,-,-,-
3250,288,interrupt,-,37,4,80,121,4,0.3,-,-,-,-
3251,288,interrupt,-,90,4,79,10,2,0.0,-,-,-,-
3252,288,redeploy,11,24,10,223,197,37,0.9,906.0,906.0,24,-
3253,288,redeploy,6,41,10,206,118,6,1.7,1792.3,896.1,18,-
3254,288,redeploy,6,64,10,249,58,2,2.7,2767.9,922.6,21,-
3255,288,redeploy,11,17,9,198,371,187,3.5,3483.6000000000004,870.9,23,-
3256,288,redeploy,4,39,9,207,135,20,4.3,4370.9,874.2,18,-
3257,288,redeploy,11,67,9,205,227,183,5.1,5009.4,834.9,20,-
3258,288,redeploy,6,85,9,212,127,111,6.0,5697.599999999999,813.9,22,-
3259,288,redeploy,11,76,8,181,51,23,6.7,6351.799999999999,794.0,24,-
3260,288,redeploy,4,89,8,174,42,32,7.4,7039.200000000001,782.1,26,-
3261,288,redeploy,11,25,6,134,231,75,7.9,7393.5,739.4,27,-
3262,288,redeploy,4,45,6,141,382,283,8.5,7755.5,705.0,28,-
3263,288,redeploy,4,84,6,132,95,78,9.0,8149.099999999999,679.1,29,-
3264,288,redeploy,1,87,6,135,70,58,9.5,8750.400000000001,673.1,27,-
3265,288,redeploy,6,68,5,123,73,30,10.0,9092.5,649.5,28,-
3266,288,redeploy,1,22,4,79,289,128,10.3,9467.099999999999,631.1,29,-
3267,288,redeploy,1,37,4,80,121,4,10.6,9556.2,597.3,29,-
3268,288,redeploy,1,90,4,79,10,2,10.9,9849.2,579.4,30,-
3269,288,remap_successfully,-,-,-,-,-,-,10.9,9849.2,579.4,30,-
3270,288,drop,-,93,9,222,248,248,10.9,9849.2,579.4,30,-
3271,290,create,10,94,6,139,252,252,10.9,9849.2,579.4,30,-
3272,290,create,9,95,4,104,38,38,10.9,9849.2,579.4,30,-
3273,290,remove,6,64,10,249,58,0,10.0,9161.7,572.6,28,-
3274,290,remove,1,90,4,79,10,0,9.6,8868.7,591.2,27,-
3275,290,remap,-,-,-,-,-,-,-,-,-,-,-
3276,290,interrupt,-,24,10,223,197,35,8.8,-,-,-,-
3277,290,interrupt,-,41,10,206,118,4,7.9,-,-,-,-
3278,290,interrupt,-,17,9,198,371,185,7.2,-,-,-,-
3279,290,interrupt,-,39,9,207,135,18,6.3,-,-,-,-
3280,290,interrupt,-,67,9,205,227,181,5.5,-,-,-,-
3281,290,interrupt,-,85,9,212,127,109,4.7,-,-,-,-
3282,290,interrupt,-,76,8,181,51,21,4.0,-,-,-,-
3283,290,interrupt,-,89,8,174,42,30,3.3,-,-,-,-
3284,290,interrupt,-,25,6,134,231,73,2.7,-,-,-,-
3285,290,interrupt,-,45,6,141,382,281,2.2,-,-,-,-
3286,290,interrupt,-,84,6,132,95,76,1.7,-,-,-,-
3287,290,interrupt,-,87,6,135,70,56,1.1,-,-,-,-
3288,290,interrupt,-,68,5,123,73,28,0.6,-,-,-,-
3289,290,interrupt,-,22,4,79,289,126,0.3,-,-,-,-
3290,290,interrupt,-,37,4,80,121,2,0.0,-,-,-,-
3291,290,redeploy,11,24,10,223,197,35,0.9,906.0,906.0,20,-
3292,290,redeploy,6,41,10,206,118,4,1.7,1792.3,896.1,16,-
3293,290,redeploy,11,17,9,198,371,185,2.5,2508.0,836.0,18,-
3294,290,redeploy,4,39,9,207,135,18,3.3,3395.3,848.8,14,-
3295,290,redeploy,11,67,9,205,227,181,4.1,4033.7999999999997,806.8,16,-
3296,290,redeploy,6,85,9,212,127,109,5.0,4763.299999999999,793.9,18,-
3297,290,redeploy,11,76,8,181,51,21,5.7,5417.5,773.9,20,-
3298,290,redeploy,4,89,8,174,42,30,6.4,6104.9,763.1,22,-
3299,290,redeploy,11,25,6,134,231,73,6.9,6459.2,717.7,23,-
3300,290,redeploy,4,45,6,141,382,281,7.5,6821.2,682.1,24,-
3301,290,redeploy,4,84,6,132,95,76,8.0,7214.8,655.9,25,-
3302,290,redeploy,1,87,6,135,70,56,8.5,7816.1,651.3,24,-
3303,290,redeploy,6,68,5,123,73,28,9.0,8158.2,627.6,25,-
