id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1059,182,redeploy,4,28,5,122,266,230,9.1,9447.6,629.8,29,-
1060,182,redeploy,1,35,5,106,35,34,9.5,9770.8,610.7,30,-
1061,182,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1062,182,drop,-,36,8,178,90,90,9.5,9770.8,610.7,30,-
1063,184,create,10,37,8,176,52,52,9.5,9770.8,610.7,30,-
1064,184,remap,-,-,-,-,-,-,-,-,-,-,-
1065,184,interrupt,-,24,14,160,281,233,8.9,-,-,-,-
1066,184,interrupt,-,25,10,198,434,389,8.1,-,-,-,-
1067,184,interrupt,-,20,9,194,115,60,7.3,-,-,-,-
1068,184,interrupt,-,22,9,173,141,89,6.6,-,-,-,-
1069,184,interrupt,-,27,9,208,64,20,5.8,-,-,-,-
1070,184,interrupt,-,33,9,212,261,252,5.0,-,-,-,-
1071,184,interrupt,-,15,8,78,247,164,4.7,-,-,-,-
1072,184,interrupt,-,26,8,172,188,144,4.0,-,-,-,-
1073,184,interrupt,-,29,7,145,84,51,3.4,-,-,-,-
1074,184,interrupt,-,8,6,127,206,55,2.9,-,-,-,-
1075,184,interrupt,-,12,6,135,143,34,2.4,-,-,-,-
1076,184,interrupt,-,32,6,129,43,33,1.9,-,-,-,-
1077,184,interrupt,-,14,5,125,205,117,1.4,-,-,-,-
1078,184,interrupt,-,19,5,115,115,58,0.9,-,-,-,-
1079,184,interrupt,-,28,5,122,266,228,0.4,-,-,-,-
1080,184,interrupt,-,35,5,106,35,32,0.0,-,-,-,-
1081,184,redeploy,4,24,14,160,281,233,0.6,1206.7,1206.7,18,-
1082,184,redeploy,4,25,10,198,434,389,1.4,1879.0,939.5,20,-
1083,184,redeploy,4,20,9,194,115,60,2.2,2751.9,917.3,23,-
1084,184,redeploy,4,22,9,173,141,89,2.9,3149.6,787.4,24,-
1085,184,redeploy,1,27,9,208,64,20,3.7,4200.5,840.1,13,-
1086,184,redeploy,1,33,9,212,261,252,4.5,5173.9,862.3,16,-
1087,184,redeploy,1,15,8,78,247,164,4.9,5793.299999999999,827.6,18,-
1088,184,redeploy,4,26,8,172,188,144,5.5,6436.6,804.6,20,-
1089,184,redeploy,4,29,7,145,84,51,6.1,7049.7,783.3,22,-
1090,184,redeploy,1,8,6,127,206,55,6.6,7642.0,764.2,24,-
1091,184,redeploy,1,12,6,135,143,34,7.2,7997.5,727.0,25,-
1092,184,redeploy,4,32,6,129,43,33,7.7,8388.0,699.0,26,-
1093,184,redeploy,1,14,5,125,205,117,8.2,8978.6,690.7,28,-
1094,184,redeploy,1,19,5,115,115,58,8.6,9106.6,650.5,28,-
1095,184,redeploy,4,28,5,122,266,228,9.1,9447.6,629.8,29,-
1096,184,interrupt,-,24,14,160,281,233,8.5,-,-,-,-
1097,184,interrupt,-,25,10,198,434,389,7.7,-,-,-,-
1098,184,interrupt,-,20,9,194,115,60,6.9,-,-,-,-
1099,184,interrupt,-,22,9,173,141,89,6.2,-,-,-,-
1100,184,interrupt,-,27,9,208,64,20,5.4,-,-,-,-
1101,184,interrupt,-,33,9,212,261,252,4.6,-,-,-,-
1102,184,interrupt,-,15,8,78,247,164,4.2,-,-,-,-
1103,184,interrupt,-,26,8,172,188,144,3.6,-,-,-,-
1104,184,interrupt,-,29,7,145,84,51,3.0,-,-,-,-
1105,184,interrupt,-,8,6,127,206,55,2.5,-,-,-,-
1106,184,interrupt,-,12,6,135,143,34,1.9,-,-,-,-
1107,184,interrupt,-,32,6,129,43,33,1.4,-,-,-,-
1108,184,interrupt,-,14,5,125,205,117,0.9,-,-,-,-
1109,184,interrupt,-,19,5,115,115,58,0.5,-,-,-,-
1110,184,interrupt,-,28,5,122,266,228,0.0,-,-,-,-
1111,184,redeploy,4,24,14,160,281,233,0.6,1206.7,1206.7,17,-
1112,184,redeploy,4,25,10,198,434,389,1.4,1879.0,939.5,19,-
1113,184,redeploy,4,20,9,194,115,60,2.2,2751.9,917.3,22,-
1114,184,redeploy,4,22,9,173,141,89,2.9,3149.6,787.4,23,-
1115,184,redeploy,1,27,9,208,64,20,3.7,4200.5,840.1,13,-
1116,184,redeploy,1,33,9,212,261,252,4.5,5173.9,862.3,16,-
1117,184,redeploy,1,15,8,78,247,164,4.9,5793.299999999999,827.6,18,-
1118,184,redeploy,4,26,8,172,188,144,5.5,6436.6,804.6,20,-
1119,184,redeploy,4,29,7,145,84,51,6.1,7049.7,783.3,22,-
1120,184,redeploy,1,8,6,127,206,55,6.6,7642.0,764.2,24,-
1121,184,redeploy,1,12,6,135,143,34,7.2,7997.5,727.0,25,-
1122,184,redeploy,4,32,6,129,43,33,7.7,8388.0,699.0,26,-
1123,184,redeploy,1,14,5,125,205,117,8.2,8978.6,690.7,28,-
1124,184,redeploy,1,19,5,115,115,58,8.6,9106.6,650.5,28,-
1125,184,redeploy,4,28,5,122,266,228,9.1,9447.6,629.8,29,-
1126,184,redeploy,1,35,5,106,35,32,9.5,9770.8,610.7,30,-
1127,184,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1128,184,drop,-,37,8,176,52,52,9.5,9770.8,610.7,30,-
1129,185,create,9,38,5,114,98,98,9.5,9770.8,610.7,30,-
1130,185,remap,-,-,-,-,-,-,-,-,-,-,-
1131,185,interrupt,-,24,14,160,281,232,8.9,-,-,-,-
1132,185,interrupt,-,25,10,198,434,388,8.1,-,-,-,-
1133,185,interrupt,-,20,9,194,115,59,7.3,-,-,-,-
1134,185,interrupt,-,22,9,173,141,88,6.6,-,-,-,-
1135,185,interrupt,-,27,9,208,64,19,5.8,-,-,-,-
1136,185,interrupt,-,33,9,212,261,251,5.0,-,-,-,-
1137,185,interrupt,-,15,8,78,247,163,4.7,-,-,-,-
1138,185,interrupt,-,26,8,172,188,143,4.0,-,-,-,-
1139,185,interrupt,-,29,7,145,84,50,3.4,-,-,-,-
1140,185,interrupt,-,8,6,127,206,54,2.9,-,-,-,-
1141,185,interrupt,-,12,6,135,143,33,2.4,-,-,-,-
1142,185,interrupt,-,32,6,129,43,32,1.9,-,-,-,-
1143,185,interrupt,-,14,5,125,205,116,1.4,-,-,-,-
1144,185,interrupt,-,19,5,115,115,57,0.9,-,-,-,-
1145,185,interrupt,-,28,5,122,266,227,0.4,-,-,-,-
1146,185,interrupt,-,35,5,106,35,31,0.0,-,-,-,-
1147,185,redeploy,4,24,14,160,281,232,0.6,1206.7,1206.7,18,-
1148,185,redeploy,4,25,10,198,434,388,1.4,1879.0,939.5,20,-
1149,185,redeploy,4,20,9,194,115,59,2.2,2751.9,917.3,23,-
1150,185,redeploy,4,22,9,173,141,88,2.9,3149.6,787.4,24,-
1151,185,redeploy,1,27,9,208,64,19,3.7,4200.5,840.1,13,-
1152,185,redeploy,1,33,9,212,261,251,4.5,5173.9,862.3,16,-
1153,185,redeploy,1,15,8,78,247,163,4.9,5793.299999999999,827.6,18,-
1154,185,redeploy,4,26,8,172,188,143,5.5,6436.6,804.6,20,-
1155,185,redeploy,4,29,7,145,84,50,6.1,7049.7,783.3,22,-
1156,185,redeploy,1,8,6,127,206,54,6.6,7642.0,764.2,24,-
1157,185,redeploy,1,12,6,135,143,33,7.2,7997.5,727.0,25,-
1158,185,redeploy,4,32,6,129,43,32,7.7,8388.0,699.0,26,-
1159,185,redeploy,1,14,5,125,205,116,8.2,8978.6,690.7,28,-
1160,185,redeploy,1,19,5,115,115,57,8.6,9106.6,650.5,28,-
1161,185,redeploy,4,28,5,122,266,227,9.1,9447.6,629.8,29,-
1162,185,interrupt,-,24,14,160,281,232,8.5,-,-,-,-
1163,185,interrupt,-,25,10,198,434,388,7.7,-,-,-,-
1164,185,interrupt,-,20,9,194,115,59,6.9,-,-,-,-
1165,185,interrupt,-,22,9,173,141,88,6.2,-,-,-,-
1166,185,interrupt,-,27,9,208,64,19,5.4,-,-,-,-
1167,185,interrupt,-,33,9,212,261,251,4.6,-,-,-,-
1168,185,interrupt,-,15,8,78,247,163,4.2,-,-,-,-
1169,185,interrupt,-,26,8,172,188,143,3.6,-,-,-,-
1170,185,interrupt,-,29,7,145,84,50,3.0,-,-,-,-
1171,185,interrupt,-,8,6,127,206,54,2.5,-,-,-,-
1172,185,interrupt,-,12,6,135,143,33,1.9,-,-,-,-
1173,185,interrupt,-,32,6,129,43,32,1.4,-,-,-,-
1174,185,interrupt,-,14,5,125,205,116,0.9,-,-,-,-
1175,185,interrupt,-,19,5,115,115,57,0.5,-,-,-,-
1176,185,interrupt,-,28,5,122,266,227,0.0,-,-,-,-
1177,185,redeploy,4,24,14,160,281,232,0.6,1206.7,1206.7,17,-
1178,185,redeploy,4,25,10,198,434,388,1.4,1879.0,939.5,19,-
1179,185,redeploy,4,20,9,194,115,59,2.2,2751.9,917.3,22,-
1180,185,redeploy,4,22,9,173,141,88,2.9,3149.6,787.4,23,-
1181,185,redeploy,1,27,9,208,64,19,3.7,4200.5,840.1,13,-
1182,185,redeploy,1,33,9,212,261,251,4.5,5173.9,862.3,16,-
1183,185,redeploy,1,15,8,78,247,163,4.9,5793.299999999999,827.6,18,-
1184,185,redeploy,4,26,8,172,188,143,5.5,6436.6,804.6,20,-
1185,185,redeploy,4,29,7,145,84,50,6.1,7049.7,783.3,22,-
1186,185,redeploy,1,8,6,127,206,54,6.6,7642.0,764.2,24,-
1187,185,redeploy,1,12,6,135,143,33,7.2,7997.5,727.0,25,-
1188,185,redeploy,4,32,6,129,43,32,7.7,8388.0,699.0,26,-
1189,185,redeploy,1,14,5,125,205,116,8.2,8978.6,690.7,28,-
1190,185,redeploy,1,19,5,115,115,57,8.6,9106.6,650.5,28,-
1191,185,redeploy,4,28,5,122,266,227,9.1,9447.6,629.8,29,-
1192,185,redeploy,1,35,5,106,35,31,9.5,9770.8,610.7,30,-
1193,185,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1194,185,drop,-,38,5,114,98,98,9.5,9770.8,610.7,30,-
1195,186,create,5,39,7,144,2,2,9.5,9770.8,610.7,30,-
1196,186,remap,-,-,-,-,-,-,-,-,-,-,-
1197,186,interrupt,-,24,14,160,281,231,8.9,-,-,-,-
1198,186,interrupt,-,25,10,198,434,387,8.1,-,-,-,-
1199,186,interrupt,-,20,9,194,115,58,7.3,-,-,-,-
1200,186,interrupt,-,22,9,173,141,87,6.6,-,-,-,-
1201,186,interrupt,-,27,9,208,64,18,5.8,-,-,-,-
1202,186,interrupt,-,33,9,212,261,250,5.0,-,-,-,-
1203,186,interrupt,-,15,8,78,247,162,4.7,-,-,-,-
1204,186,interrupt,-,26,8,172,188,142,4.0,-,-,-,-
1205,186,interrupt,-,29,7,145,84,49,3.4,-,-,-,-
1206,186,interrupt,-,8,6,127,206,53,2.9,-,-,-,-
1207,186,interrupt,-,12,6,135,143,32,2.4,-,-,-,-
1208,186,interrupt,-,32,6,129,43,31,1.9,-,-,-,-
1209,186,interrupt,-,14,5,125,205,115,1.4,-,-,-,-
1210,186,interrupt,-,19,5,115,115,56,0.9,-,-,-,-
1211,186,interrupt,-,28,5,122,266,226,0.4,-,-,-,-
1212,186,interrupt,-,35,5,106,35,30,0.0,-,-,-,-
1213,186,redeploy,4,24,14,160,281,231,0.6,1206.7,1206.7,18,-
1214,186,redeploy,4,25,10,198,434,387,1.4,1879.0,939.5,20,-
1215,186,redeploy,4,20,9,194,115,58,2.2,2751.9,917.3,23,-
1216,186,redeploy,4,22,9,173,141,87,2.9,3149.6,787.4,24,-
1217,186,redeploy,1,27,9,208,64,18,3.7,4200.5,840.1,13,-
1218,186,redeploy,1,33,9,212,261,250,4.5,5173.9,862.3,16,-
1219,186,redeploy,1,15,8,78,247,162,4.9,5793.299999999999,827.6,18,-
1220,186,redeploy,4,26,8,172,188,142,5.5,6436.6,804.6,20,-
1221,186,redeploy,4,29,7,145,84,49,6.1,7049.7,783.3,22,-
1222,186,redeploy,1,8,6,127,206,53,6.6,7642.0,764.2,24,-
1223,186,redeploy,1,12,6,135,143,32,7.2,7997.5,727.0,25,-
1224,186,redeploy,4,32,6,129,43,31,7.7,8388.0,699.0,26,-
1225,186,redeploy,1,14,5,125,205,115,8.2,8978.6,690.7,28,-
1226,186,redeploy,1,19,5,115,115,56,8.6,9106.6,650.5,28,-
1227,186,redeploy,4,28,5,122,266,226,9.1,9447.6,629.8,29,-
1228,186,interrupt,-,24,14,160,281,231,8.5,-,-,-,-
1229,186,interrupt,-,25,10,198,434,387,7.7,-,-,-,-
1230,186,interrupt,-,20,9,194,115,58,6.9,-,-,-,-
1231,186,interrupt,-,22,9,173,141,87,6.2,-,-,-,-
1232,186,interrupt,-,27,9,208,64,18,5.4,-,-,-,-
1233,186,interrupt,-,33,9,212,261,250,4.6,-,-,-,-
1234,186,interrupt,-,15,8,78,247,162,4.2,-,-,-,-
1235,186,interrupt,-,26,8,172,188,142,3.6,-,-,-,-
1236,186,interrupt,-,29,7,145,84,49,3.0,-,-,-,-
1237,186,interrupt,-,8,6,127,206,53,2.5,-,-,-,-
1238,186,interrupt,-,12,6,135,143,32,1.9,-,-,-,-
1239,186,interrupt,-,32,6,129,43,31,1.4,-,-,-,-
1240,186,interrupt,-,14,5,125,205,115,0.9,-,-,-,-
1241,186,interrupt,-,19,5,115,115,56,0.5,-,-,-,-
1242,186,interrupt,-,28,5,122,266,226,0.0,-,-,-,-
1243,186,redeploy,4,24,14,160,281,231,0.6,1206.7,1206.7,17,-
1244,186,redeploy,4,25,10,198,434,387,1.4,1879.0,939.5,19,-
1245,186,redeploy,4,20,9,194,115,58,2.2,2751.9,917.3,22,-
1246,186,redeploy,4,22,9,173,141,87,2.9,3149.6,787.4,23,-
1247,186,redeploy,1,27,9,208,64,18,3.7,4200.5,840.1,13,-
1248,186,redeploy,1,33,9,212,261,250,4.5,5173.9,862.3,16,-
1249,186,redeploy,1,15,8,78,247,162,4.9,5793.299999999999,827.6,18,-
1250,186,redeploy,4,26,8,172,188,142,5.5,6436.6,804.6,20,-
1251,186,redeploy,4,29,7,145,84,49,6.1,7049.7,783.3,22,-
1252,186,redeploy,1,8,6,127,206,53,6.6,7642.0,764.2,24,-
1253,186,redeploy,1,12,6,135,143,32,7.2,7997.5,727.0,25,-
1254,186,redeploy,4,32,6,129,43,31,7.7,8388.0,699.0,26,-
1255,186,redeploy,1,14,5,125,205,115,8.2,8978.6,690.7,28,-
1256,186,redeploy,1,19,5,115,115,56,8.6,9106.6,650.5,28,-
1257,186,redeploy,4,28,5,122,266,226,9.1,9447.6,629.8,29,-
1258,186,redeploy,1,35,5,106,35,30,9.5,9770.8,610.7,30,-
1259,186,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1260,186,drop,-,39,7,144,2,2,9.5,9770.8,610.7,30,-
1261,187,create,7,40,10,209,23,23,9.5,9770.8,610.7,30,-
1262,187,remap,-,-,-,-,-,-,-,-,-,-,-
1263,187,interrupt,-,24,14,160,281,230,8.9,-,-,-,-
1264,187,interrupt,-,25,10,198,434,386,8.1,-,-,-,-
1265,187,interrupt,-,20,9,194,115,57,7.3,-,-,-,-
1266,187,interrupt,-,22,9,173,141,86,6.6,-,-,-,-
1267,187,interrupt,-,27,9,208,64,17,5.8,-,-,-,-
1268,187,interrupt,-,33,9,212,261,249,5.0,-,-,-,-
1269,187,interrupt,-,15,8,78,247,161,4.7,-,-,-,-
1270,187,interrupt,-,26,8,172,188,141,4.0,-,-,-,-
1271,187,interrupt,-,29,7,145,84,48,3.4,-,-,-,-
1272,187,interrupt,-,8,6,127,206,52,2.9,-,-,-,-
1273,187,interrupt,-,12,6,135,143,31,2.4,-,-,-,-
1274,187,interrupt,-,32,6,129,43,30,1.9,-,-,-,-
1275,187,interrupt,-,14,5,125,205,114,1.4,-,-,-,-
1276,187,interrupt,-,19,5,115,115,55,0.9,-,-,-,-
1277,187,interrupt,-,28,5,122,266,225,0.4,-,-,-,-
1278,187,interrupt,-,35,5,106,35,29,0.0,-,-,-,-
1279,187,redeploy,4,24,14,160,281,230,0.6,1206.7,1206.7,18,-
1280,187,redeploy,4,25,10,198,434,386,1.4,1879.0,939.5,20,-
1281,187,redeploy,4,20,9,194,115,57,2.2,2751.9,917.3,23,-
1282,187,redeploy,4,22,9,173,141,86,2.9,3149.6,787.4,24,-
1283,187,redeploy,1,27,9,208,64,17,3.7,4200.5,840.1,13,-
1284,187,redeploy,1,33,9,212,261,249,4.5,5173.9,862.3,16,-
1285,187,redeploy,1,15,8,78,247,161,4.9,5793.299999999999,827.6,18,-
1286,187,redeploy,4,26,8,172,188,141,5.5,6436.6,804.6,20,-
1287,187,redeploy,4,29,7,145,84,48,6.1,7049.7,783.3,22,-
1288,187,redeploy,1,8,6,127,206,52,6.6,7642.0,764.2,24,-
1289,187,redeploy,1,12,6,135,143,31,7.2,7997.5,727.0,25,-
1290,187,redeploy,4,32,6,129,43,30,7.7,8388.0,699.0,26,-
1291,187,redeploy,1,14,5,125,205,114,8.2,8978.6,690.7,28,-
1292,187,redeploy,1,19,5,115,115,55,8.6,9106.6,650.5,28,-
1293,187,redeploy,4,28,5,122,266,225,9.1,9447.6,629.8,29,-
1294,187,interrupt,-,24,14,160,281,230,8.5,-,-,-,-
1295,187,interrupt,-,25,10,198,434,386,7.7,-,-,-,-
1296,187,interrupt,-,20,9,194,115,57,6.9,-,-,-,-
1297,187,interrupt,-,22,9,173,141,86,6.2,-,-,-,-
1298,187,interrupt,-,27,9,208,64,17,5.4,-,-,-,-
1299,187,interrupt,-,33,9,212,261,249,4.6,-,-,-,-
1300,187,interrupt,-,15,8,78,247,161,4.2,-,-,-,-
1301,187,interrupt,-,26,8,172,188,141,3.6,-,-,-,-
1302,187,interrupt,-,29,7,145,84,48,3.0,-,-,-,-
1303,187,interrupt,-,8,6,127,206,52,2.5,-,-,-,-
1304,187,interrupt,-,12,6,135,143,31,1.9,-,-,-,-
1305,187,interrupt,-,32,6,129,43,30,1.4,-,-,-,-
1306,187,interrupt,-,14,5,125,205,114,0.9,-,-,-,-
1307,187,interrupt,-,19,5,115,115,55,0.5,-,-,-,-
1308,187,interrupt,-,28,5,122,266,225,0.0,-,-,-,-
1309,187,redeploy,4,24,14,160,281,230,0.6,1206.7,1206.7,17,-
1310,187,redeploy,4,25,10,198,434,386,1.4,1879.0,939.5,19,-
1311,187,redeploy,4,20,9,194,115,57,2.2,2751.9,917.3,22,-
1312,187,redeploy,4,22,9,173,141,86,2.9,3149.6,787.4,23,-
1313,187,redeploy,1,27,9,208,64,17,3.7,4200.5,840.1,13,-
1314,187,redeploy,1,33,9,212,261,249,4.5,5173.9,862.3,16,-
1315,187,redeploy,1,15,8,78,247,161,4.9,5793.299999999999,827.6,18,-
1316,187,redeploy,4,26,8,172,188,141,5.5,6436.6,804.6,20,-
1317,187,redeploy,4,29,7,145,84,48,6.1,7049.7,783.3,22,-
1318,187,redeploy,1,8,6,127,206,52,6.6,7642.0,764.2,24,-
1319,187,redeploy,1,12,6,135,143,31,7.2,7997.5,727.0,25,-
1320,187,redeploy,4,32,6,129,43,30,7.7,8388.0,699.0,26,-
1321,187,redeploy,1,14,5,125,205,114,8.2,8978.6,690.7,28,-
1322,187,redeploy,1,19,5,115,115,55,8.6,9106.6,650.5,28,-
1323,187,redeploy,4,28,5,122,266,225,9.1,9447.6,629.8,29,-
1324,187,redeploy,1,35,5,106,35,29,9.5,9770.8,610.7,30,-
1325,187,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1326,187,drop,-,40,10,209,23,23,9.5,9770.8,610.7,30,-
1327,188,create,9,41,7,158,227,227,9.5,9770.8,610.7,30,-
1328,188,remap,-,-,-,-,-,-,-,-,-,-,-
1329,188,interrupt,-,24,14,160,281,229,8.9,-,-,-,-
1330,188,interrupt,-,25,10,198,434,385,8.1,-,-,-,-
1331,188,interrupt,-,20,9,194,115,56,7.3,-,-,-,-
1332,188,interrupt,-,22,9,173,141,85,6.6,-,-,-,-
1333,188,interrupt,-,27,9,208,64,16,5.8,-,-,-,-
1334,188,interrupt,-,33,9,212,261,248,5.0,-,-,-,-
1335,188,interrupt,-,15,8,78,247,160,4.7,-,-,-,-
1336,188,interrupt,-,26,8,172,188,140,4.0,-,-,-,-
1337,188,interrupt,-,29,7,145,84,47,3.4,-,-,-,-
1338,188,interrupt,-,8,6,127,206,51,2.9,-,-,-,-
1339,188,interrupt,-,12,6,135,143,30,2.4,-,-,-,-
1340,188,interrupt,-,32,6,129,43,29,1.9,-,-,-,-
1341,188,interrupt,-,14,5,125,205,113,1.4,-,-,-,-
1342,188,interrupt,-,19,5,115,115,54,0.9,-,-,-,-
1343,188,interrupt,-,28,5,122,266,224,0.4,-,-,-,-
1344,188,interrupt,-,35,5,106,35,28,0.0,-,-,-,-
1345,188,redeploy,4,24,14,160,281,229,0.6,1206.7,1206.7,18,-
1346,188,redeploy,4,25,10,198,434,385,1.4,1879.0,939.5,20,-
1347,188,redeploy,4,20,9,194,115,56,2.2,2751.9,917.3,23,-
1348,188,redeploy,4,22,9,173,141,85,2.9,3149.6,787.4,24,-
1349,188,redeploy,1,27,9,208,64,16,3.7,4200.5,840.1,13,-
1350,188,redeploy,1,33,9,212,261,248,4.5,5173.9,862.3,16,-
1351,188,redeploy,1,15,8,78,247,160,4.9,5793.299999999999,827.6,18,-
1352,188,redeploy,4,26,8,172,188,140,5.5,6436.6,804.6,20,-
1353,188,redeploy,4,29,7,145,84,47,6.1,7049.7,783.3,22,-
1354,188,redeploy,1,8,6,127,206,51,6.6,7642.0,764.2,24,-
1355,188,redeploy,1,12,6,135,143,30,7.2,7997.5,727.0,25,-
1356,188,redeploy,4,32,6,129,43,29,7.7,8388.0,699.0,26,-
1357,188,redeploy,1,14,5,125,205,113,8.2,8978.6,690.7,28,-
1358,188,redeploy,1,19,5,115,115,54,8.6,9106.6,650.5,28,-
1359,188,redeploy,4,28,5,122,266,224,9.1,9447.6,629.8,29,-
1360,188,interrupt,-,24,14,160,281,229,8.5,-,-,-,-
1361,188,interrupt,-,25,10,198,434,385,7.7,-,-,-,-
1362,188,interrupt,-,20,9,194,115,56,6.9,-,-,-,-
1363,188,interrupt,-,22,9,173,141,85,6.2,-,-,-,-
1364,188,interrupt,-,27,9,208,64,16,5.4,-,-,-,-
1365,188,interrupt,-,33,9,212,261,248,4.6,-,-,-,-
1366,188,interrupt,-,15,8,78,247,160,4.2,-,-,-,-
1367,188,interrupt,-,26,8,172,188,140,3.6,-,-,-,-
1368,188,interrupt,-,29,7,145,84,47,3.0,-,-,-,-
1369,188,interrupt,-,8,6,127,206,51,2.5,-,-,-,-
1370,188,interrupt,-,12,6,135,143,30,1.9,-,-,-,-
1371,188,interrupt,-,32,6,129,43,29,1.4,-,-,-,-
1372,188,interrupt,-,14,5,125,205,113,0.9,-,-,-,-
1373,188,interrupt,-,19,5,115,115,54,0.5,-,-,-,-
1374,188,interrupt,-,28,5,122,266,224,0.0,-,-,-,-
1375,188,redeploy,4,24,14,160,281,229,0.6,1206.7,1206.7,17,-
1376,188,redeploy,4,25,10,198,434,385,1.4,1879.0,939.5,19,-
1377,188,redeploy,4,20,9,194,115,56,2.2,2751.9,917.3,22,-
1378,188,redeploy,4,22,9,173,141,85,2.9,3149.6,787.4,23,-
1379,188,redeploy,1,27,9,208,64,16,3.7,4200.5,840.1,13,-
1380,188,redeploy,1,33,9,212,261,248,4.5,5173.9,862.3,16,-
1381,188,redeploy,1,15,8,78,247,160,4.9,5793.299999999999,827.6,18,-
1382,188,redeploy,4,26,8,172,188,140,5.5,6436.6,804.6,20,-
1383,188,redeploy,4,29,7,145,84,47,6.1,7049.7,783.3,22,-
1384,188,redeploy,1,8,6,127,206,51,6.6,7642.0,764.2,24,-
1385,188,redeploy,1,12,6,135,143,30,7.2,7997.5,727.0,25,-
1386,188,redeploy,4,32,6,129,43,29,7.7,8388.0,699.0,26,-
1387,188,redeploy,1,14,5,125,205,113,8.2,8978.6,690.7,28,-
1388,188,redeploy,1,19,5,115,115,54,8.6,9106.6,650.5,28,-
1389,188,redeploy,4,28,5,122,266,224,9.1,9447.6,629.8,29,-
1390,188,redeploy,1,35,5,106,35,28,9.5,9770.8,610.7,30,-
1391,188,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1392,188,drop,-,41,7,158,227,227,9.5,9770.8,610.7,30,-
1393,189,create,10,42,6,135,257,257,9.5,9770.8,610.7,30,-
1394,189,remap,-,-,-,-,-,-,-,-,-,-,-
1395,189,interrupt,-,24,14,160,281,228,8.9,-,-,-,-
1396,189,interrupt,-,25,10,198,434,384,8.1,-,-,-,-
1397,189,interrupt,-,20,9,194,115,55,7.3,-,-,-,-
1398,189,interrupt,-,22,9,173,141,84,6.6,-,-,-,-
1399,189,interrupt,-,27,9,208,64,15,5.8,-,-,-,-
1400,189,interrupt,-,33,9,212,261,247,5.0,-,-,-,-
1401,189,interrupt,-,15,8,78,247,159,4.7,-,-,-,-
1402,189,interrupt,-,26,8,172,188,139,4.0,-,-,-,-
1403,189,interrupt,-,29,7,145,84,46,3.4,-,-,-,-
1404,189,interrupt,-,8,6,127,206,50,2.9,-,-,-,-
1405,189,interrupt,-,12,6,135,143,29,2.4,-,-,-,-
1406,189,interrupt,-,32,6,129,43,28,1.9,-,-,-,-
1407,189,interrupt,-,14,5,125,205,112,1.4,-,-,-,-
1408,189,interrupt,-,19,5,115,115,53,0.9,-,-,-,-
1409,189,interrupt,-,28,5,122,266,223,0.4,-,-,-,-
1410,189,interrupt,-,35,5,106,35,27,0.0,-,-,-,-
1411,189,redeploy,4,24,14,160,281,228,0.6,1206.7,1206.7,18,-
1412,189,redeploy,4,25,10,198,434,384,1.4,1879.0,939.5,20,-
1413,189,redeploy,4,20,9,194,115,55,2.2,2751.9,917.3,23,-
1414,189,redeploy,4,22,9,173,141,84,2.9,3149.6,787.4,24,-
1415,189,redeploy,1,27,9,208,64,15,3.7,4200.5,840.1,13,-
1416,189,redeploy,1,33,9,212,261,247,4.5,5173.9,862.3,16,-
1417,189,redeploy,1,15,8,78,247,159,4.9,5793.299999999999,827.6,18,-
1418,189,redeploy,4,26,8,172,188,139,5.5,6436.6,804.6,20,-
1419,189,redeploy,4,29,7,145,84,46,6.1,7049.7,783.3,22,-
1420,189,redeploy,1,8,6,127,206,50,6.6,7642.0,764.2,24,-
1421,189,redeploy,1,12,6,135,143,29,7.2,7997.5,727.0,25,-
1422,189,redeploy,4,32,6,129,43,28,7.7,8388.0,699.0,26,-
1423,189,redeploy,1,14,5,125,205,112,8.2,8978.6,690.7,28,-
1424,189,redeploy,1,19,5,115,115,53,8.6,9106.6,650.5,28,-
1425,189,redeploy,4,28,5,122,266,223,9.1,9447.6,629.8,29,-
1426,189,interrupt,-,24,14,160,281,228,8.5,-,-,-,-
1427,189,interrupt,-,25,10,198,434,384,7.7,-,-,-,-
1428,189,interrupt,-,20,9,194,115,55,6.9,-,-,-,-
1429,189,interrupt,-,22,9,173,141,84,6.2,-,-,-,-
1430,189,interrupt,-,27,9,208,64,15,5.4,-,-,-,-
1431,189,interrupt,-,33,9,212,261,247,4.6,-,-,-,-
1432,189,interrupt,-,15,8,78,247,159,4.2,-,-,-,-
1433,189,interrupt,-,26,8,172,188,139,3.6,-,-,-,-
1434,189,interrupt,-,29,7,145,84,46,3.0,-,-,-,-
1435,189,interrupt,-,8,6,127,206,50,2.5,-,-,-,-
1436,189,interrupt,-,12,6,135,143,29,1.9,-,-,-,-
1437,189,interrupt,-,32,6,129,43,28,1.4,-,-,-,-
1438,189,interrupt,-,14,5,125,205,112,0.9,-,-,-,-
1439,189,interrupt,-,19,5,115,115,53,0.5,-,-,-,-
1440,189,interrupt,-,28,5,122,266,223,0.0,-,-,-,-
