id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
843,195,interrupt,-,32,9,217,88,21,3.1,0,19.0,-,-,-
844,195,interrupt,-,34,11,340,122,63,1.7,0,19.0,-,-,-
845,195,interrupt,-,56,9,219,163,154,0.9,0,19.0,-,-,-
846,195,interrupt,-,59,9,216,54,47,0.0,0,19.0,-,-,-
847,195,redeploy,2,17,13,349,113,9,1.4,0,19.0,593.5,593.5,1
848,195,redeploy,2,25,17,392,155,70,3.0,0,19.0,1234.9,617.5,2
849,195,redeploy,2,32,9,217,88,21,3.8,0,19.0,1681.6,560.5,3
850,195,redeploy,2,34,11,340,122,63,5.2,0,19.0,2265.1,566.3,4
851,195,redeploy,2,56,9,219,163,154,6.1,0,19.0,2713.9,542.8,5
852,195,redeploy,2,59,9,216,54,47,6.9,0,19.0,3159.4,526.6,6
853,195,remap_successfully,-,-,-,-,-,-,6.9,0,19.0,3159.4,526.6,6
854,195,drop,-,64,16,381,16,16,6.9,0,18.8,3159.4,526.6,6
855,202,create,10,65,7,160,29,29,6.9,0,18.8,3159.4,526.6,6
856,202,remap,-,-,-,-,-,-,-,-,-,-,-,-
857,202,interrupt,-,17,13,349,113,2,5.5,0,18.8,-,-,-
858,202,interrupt,-,25,17,392,155,63,4.0,0,18.8,-,-,-
859,202,interrupt,-,32,9,217,88,14,3.1,0,18.8,-,-,-
860,202,interrupt,-,34,11,340,122,56,1.7,0,18.8,-,-,-
861,202,interrupt,-,56,9,219,163,147,0.9,0,18.8,-,-,-
862,202,interrupt,-,59,9,216,54,40,0.0,0,18.8,-,-,-
863,202,redeploy,2,17,13,349,113,2,1.4,0,18.8,593.5,593.5,1
864,202,redeploy,2,25,17,392,155,63,3.0,0,18.8,1234.9,617.5,2
865,202,redeploy,2,32,9,217,88,14,3.8,0,18.8,1681.6,560.5,3
866,202,redeploy,2,34,11,340,122,56,5.2,0,18.8,2265.1,566.3,4
867,202,redeploy,2,56,9,219,163,147,6.1,0,18.8,2713.9,542.8,5
868,202,redeploy,2,59,9,216,54,40,6.9,0,18.8,3159.4,526.6,6
869,202,remap_successfully,-,-,-,-,-,-,6.9,0,18.8,3159.4,526.6,6
870,202,drop,-,65,7,160,29,29,6.9,0,18.5,3159.4,526.6,6
871,204,remove,2,17,13,349,113,0,5.5,0,18.5,2565.9,513.2,5
872,205,create,9,66,19,514,100,100,5.5,0,18.5,2565.9,513.2,5
873,205,create,7,67,19,503,238,238,5.5,0,18.5,2565.9,513.2,5
874,205,remap,-,-,-,-,-,-,-,-,-,-,-,-
875,205,interrupt,-,25,17,392,155,60,4.0,0,18.5,-,-,-
876,205,interrupt,-,32,9,217,88,11,3.1,0,18.5,-,-,-
877,205,interrupt,-,34,11,340,122,53,1.7,0,18.5,-,-,-
878,205,interrupt,-,56,9,219,163,144,0.9,0,18.5,-,-,-
879,205,interrupt,-,59,9,216,54,37,0.0,0,18.5,-,-,-
880,205,redeploy,2,25,17,392,155,60,1.6,0,18.5,641.4,641.4,1
881,205,redeploy,2,32,9,217,88,11,2.4,0,18.5,1088.0,544.0,2
882,205,redeploy,2,34,11,340,122,53,3.8,0,18.5,1671.5,557.2,3
883,205,redeploy,2,56,9,219,163,144,4.7,0,18.5,2120.4,530.1,4
884,205,redeploy,2,59,9,216,54,37,5.5,0,18.5,2565.9,513.2,5
885,205,remap_successfully,-,-,-,-,-,-,5.5,0,18.5,2565.9,513.2,5
886,205,deploy,2,66,19,514,100,100,7.6,0,19.7,3343.1,557.2,6
887,205,remap,-,-,-,-,-,-,-,-,-,-,-,-
888,205,interrupt,-,25,17,392,155,60,6.0,0,19.7,-,-,-
889,205,interrupt,-,32,9,217,88,11,5.2,0,19.7,-,-,-
890,205,interrupt,-,34,11,340,122,53,3.8,0,19.7,-,-,-
891,205,interrupt,-,56,9,219,163,144,2.9,0,19.7,-,-,-
892,205,interrupt,-,59,9,216,54,37,2.1,0,19.7,-,-,-
893,205,interrupt,-,66,19,514,100,100,0.0,0,19.7,-,-,-
894,205,redeploy,2,25,17,392,155,60,1.6,0,19.7,641.4,641.4,1
895,205,redeploy,2,32,9,217,88,11,2.4,0,19.7,1088.0,544.0,2
896,205,redeploy,2,34,11,340,122,53,3.8,0,19.7,1671.5,557.2,3
897,205,redeploy,2,56,9,219,163,144,4.7,0,19.7,2120.4,530.1,4
898,205,redeploy,2,59,9,216,54,37,5.5,0,19.7,2565.9,513.2,5
899,205,redeploy,2,66,19,514,100,100,7.6,0,19.7,3343.1,557.2,6
900,205,remap_successfully,-,-,-,-,-,-,7.6,0,19.7,3343.1,557.2,6
901,205,drop,-,67,19,503,238,238,7.6,0,19.4,3343.1,557.2,6
902,206,create,10,68,16,430,357,357,7.6,0,19.4,3343.1,557.2,6
903,206,remap,-,-,-,-,-,-,-,-,-,-,-,-
904,206,interrupt,-,25,17,392,155,59,6.0,0,19.4,-,-,-
905,206,interrupt,-,32,9,217,88,10,5.2,0,19.4,-,-,-
906,206,interrupt,-,34,11,340,122,52,3.8,0,19.4,-,-,-
907,206,interrupt,-,56,9,219,163,143,2.9,0,19.4,-,-,-
908,206,interrupt,-,59,9,216,54,36,2.1,0,19.4,-,-,-
909,206,interrupt,-,66,19,514,100,99,0.0,0,19.4,-,-,-
910,206,redeploy,2,25,17,392,155,59,1.6,0,19.4,641.4,641.4,1
911,206,redeploy,2,32,9,217,88,10,2.4,0,19.4,1088.0,544.0,2
912,206,redeploy,2,34,11,340,122,52,3.8,0,19.4,1671.5,557.2,3
913,206,redeploy,2,56,9,219,163,143,4.7,0,19.4,2120.4,530.1,4
914,206,redeploy,2,59,9,216,54,36,5.5,0,19.4,2565.9,513.2,5
915,206,redeploy,2,66,19,514,100,99,7.6,0,19.4,3343.1,557.2,6
916,206,remap_successfully,-,-,-,-,-,-,7.6,0,19.4,3343.1,557.2,6
917,206,drop,-,68,16,430,357,357,7.6,0,19.1,3343.1,557.2,6
918,207,create,7,69,11,276,164,164,7.6,0,19.1,3343.1,557.2,6
919,207,create,10,70,12,300,4,4,7.6,0,19.1,3343.1,557.2,6
920,207,remap,-,-,-,-,-,-,-,-,-,-,-,-
921,207,interrupt,-,25,17,392,155,58,6.0,0,19.1,-,-,-
922,207,interrupt,-,32,9,217,88,9,5.2,0,19.1,-,-,-
923,207,interrupt,-,34,11,340,122,51,3.8,0,19.1,-,-,-
924,207,interrupt,-,56,9,219,163,142,2.9,0,19.1,-,-,-
925,207,interrupt,-,59,9,216,54,35,2.1,0,19.1,-,-,-
926,207,interrupt,-,66,19,514,100,98,0.0,0,19.1,-,-,-
927,207,redeploy,2,25,17,392,155,58,1.6,0,19.1,641.4,641.4,1
928,207,redeploy,2,32,9,217,88,9,2.4,0,19.1,1088.0,544.0,2
929,207,redeploy,2,34,11,340,122,51,3.8,0,19.1,1671.5,557.2,3
930,207,redeploy,2,56,9,219,163,142,4.7,0,19.1,2120.4,530.1,4
931,207,redeploy,2,59,9,216,54,35,5.5,0,19.1,2565.9,513.2,5
932,207,redeploy,2,66,19,514,100,98,7.6,0,19.1,3343.1,557.2,6
933,207,remap_successfully,-,-,-,-,-,-,7.6,0,19.1,3343.1,557.2,6
934,207,drop,-,69,11,276,164,164,7.6,0,18.8,3343.1,557.2,6
935,207,remap,-,-,-,-,-,-,-,-,-,-,-,-
936,207,interrupt,-,25,17,392,155,58,6.0,0,18.8,-,-,-
937,207,interrupt,-,32,9,217,88,9,5.2,0,18.8,-,-,-
938,207,interrupt,-,34,11,340,122,51,3.8,0,18.8,-,-,-
939,207,interrupt,-,56,9,219,163,142,2.9,0,18.8,-,-,-
940,207,interrupt,-,59,9,216,54,35,2.1,0,18.8,-,-,-
941,207,interrupt,-,66,19,514,100,98,0.0,0,18.8,-,-,-
942,207,redeploy,2,25,17,392,155,58,1.6,0,18.8,641.4,641.4,1
943,207,redeploy,2,32,9,217,88,9,2.4,0,18.8,1088.0,544.0,2
944,207,redeploy,2,34,11,340,122,51,3.8,0,18.8,1671.5,557.2,3
945,207,redeploy,2,56,9,219,163,142,4.7,0,18.8,2120.4,530.1,4
946,207,redeploy,2,59,9,216,54,35,5.5,0,18.8,2565.9,513.2,5
947,207,redeploy,2,66,19,514,100,98,7.6,0,18.8,3343.1,557.2,6
948,207,remap_successfully,-,-,-,-,-,-,7.6,0,18.8,3343.1,557.2,6
949,207,drop,-,70,12,300,4,4,7.6,0,18.6,3343.1,557.2,6
950,208,create,9,71,19,467,24,24,7.6,0,18.6,3343.1,557.2,6
951,208,remap,-,-,-,-,-,-,-,-,-,-,-,-
952,208,interrupt,-,25,17,392,155,57,6.0,0,18.6,-,-,-
953,208,interrupt,-,32,9,217,88,8,5.2,0,18.6,-,-,-
954,208,interrupt,-,34,11,340,122,50,3.8,0,18.6,-,-,-
955,208,interrupt,-,56,9,219,163,141,2.9,0,18.6,-,-,-
956,208,interrupt,-,59,9,216,54,34,2.1,0,18.6,-,-,-
957,208,interrupt,-,66,19,514,100,97,0.0,0,18.6,-,-,-
958,208,redeploy,2,25,17,392,155,57,1.6,0,18.6,641.4,641.4,1
959,208,redeploy,2,32,9,217,88,8,2.4,0,18.6,1088.0,544.0,2
960,208,redeploy,2,34,11,340,122,50,3.8,0,18.6,1671.5,557.2,3
961,208,redeploy,2,56,9,219,163,141,4.7,0,18.6,2120.4,530.1,4
962,208,redeploy,2,59,9,216,54,34,5.5,0,18.6,2565.9,513.2,5
963,208,redeploy,2,66,19,514,100,97,7.6,0,18.6,3343.1,557.2,6
964,208,remap_successfully,-,-,-,-,-,-,7.6,0,18.6,3343.1,557.2,6
965,208,drop,-,71,19,467,24,24,7.6,0,18.3,3343.1,557.2,6
966,209,create,5,72,11,272,8,8,7.6,0,18.3,3343.1,557.2,6
967,209,remap,-,-,-,-,-,-,-,-,-,-,-,-
968,209,interrupt,-,25,17,392,155,56,6.0,0,18.3,-,-,-
969,209,interrupt,-,32,9,217,88,7,5.2,0,18.3,-,-,-
970,209,interrupt,-,34,11,340,122,49,3.8,0,18.3,-,-,-
971,209,interrupt,-,56,9,219,163,140,2.9,0,18.3,-,-,-
972,209,interrupt,-,59,9,216,54,33,2.1,0,18.3,-,-,-
973,209,interrupt,-,66,19,514,100,96,0.0,0,18.3,-,-,-
974,209,redeploy,2,25,17,392,155,56,1.6,0,18.3,641.4,641.4,1
975,209,redeploy,2,32,9,217,88,7,2.4,0,18.3,1088.0,544.0,2
976,209,redeploy,2,34,11,340,122,49,3.8,0,18.3,1671.5,557.2,3
977,209,redeploy,2,56,9,219,163,140,4.7,0,18.3,2120.4,530.1,4
978,209,redeploy,2,59,9,216,54,33,5.5,0,18.3,2565.9,513.2,5
979,209,redeploy,2,66,19,514,100,96,7.6,0,18.3,3343.1,557.2,6
980,209,remap_successfully,-,-,-,-,-,-,7.6,0,18.3,3343.1,557.2,6
981,209,drop,-,72,11,272,8,8,7.6,0,18.1,3343.1,557.2,6
982,210,create,9,73,13,305,86,86,7.6,0,18.1,3343.1,557.2,6
983,210,remap,-,-,-,-,-,-,-,-,-,-,-,-
984,210,interrupt,-,25,17,392,155,55,6.0,0,18.1,-,-,-
985,210,interrupt,-,32,9,217,88,6,5.2,0,18.1,-,-,-
986,210,interrupt,-,34,11,340,122,48,3.8,0,18.1,-,-,-
987,210,interrupt,-,56,9,219,163,139,2.9,0,18.1,-,-,-
988,210,interrupt,-,59,9,216,54,32,2.1,0,18.1,-,-,-
989,210,interrupt,-,66,19,514,100,95,0.0,0,18.1,-,-,-
990,210,redeploy,2,25,17,392,155,55,1.6,0,18.1,641.4,641.4,1
991,210,redeploy,2,32,9,217,88,6,2.4,0,18.1,1088.0,544.0,2
992,210,redeploy,2,34,11,340,122,48,3.8,0,18.1,1671.5,557.2,3
993,210,redeploy,2,56,9,219,163,139,4.7,0,18.1,2120.4,530.1,4
994,210,redeploy,2,59,9,216,54,32,5.5,0,18.1,2565.9,513.2,5
995,210,redeploy,2,66,19,514,100,95,7.6,0,18.1,3343.1,557.2,6
996,210,remap_successfully,-,-,-,-,-,-,7.6,0,18.1,3343.1,557.2,6
997,210,drop,-,73,13,305,86,86,7.6,0,17.8,3343.1,557.2,6
998,212,create,5,74,14,346,133,133,7.6,0,17.8,3343.1,557.2,6
999,212,remap,-,-,-,-,-,-,-,-,-,-,-,-
1000,212,interrupt,-,25,17,392,155,53,6.0,0,17.8,-,-,-
1001,212,interrupt,-,32,9,217,88,4,5.2,0,17.8,-,-,-
1002,212,interrupt,-,34,11,340,122,46,3.8,0,17.8,-,-,-
1003,212,interrupt,-,56,9,219,163,137,2.9,0,17.8,-,-,-
1004,212,interrupt,-,59,9,216,54,30,2.1,0,17.8,-,-,-
1005,212,interrupt,-,66,19,514,100,93,0.0,0,17.8,-,-,-
1006,212,redeploy,2,25,17,392,155,53,1.6,0,17.8,641.4,641.4,1
1007,212,redeploy,2,32,9,217,88,4,2.4,0,17.8,1088.0,544.0,2
1008,212,redeploy,2,34,11,340,122,46,3.8,0,17.8,1671.5,557.2,3
1009,212,redeploy,2,56,9,219,163,137,4.7,0,17.8,2120.4,530.1,4
1010,212,redeploy,2,59,9,216,54,30,5.5,0,17.8,2565.9,513.2,5
1011,212,redeploy,2,66,19,514,100,93,7.6,0,17.8,3343.1,557.2,6
1012,212,remap_successfully,-,-,-,-,-,-,7.6,0,17.8,3343.1,557.2,6
1013,212,drop,-,74,14,346,133,133,7.6,0,17.6,3343.1,557.2,6
1014,213,create,10,75,4,88,171,171,7.6,0,17.6,3343.1,557.2,6
1015,213,create,5,76,17,408,309,309,7.6,0,17.6,3343.1,557.2,6
1016,213,remap,-,-,-,-,-,-,-,-,-,-,-,-
1017,213,interrupt,-,25,17,392,155,52,6.0,0,17.6,-,-,-
1018,213,interrupt,-,32,9,217,88,3,5.2,0,17.6,-,-,-
1019,213,interrupt,-,34,11,340,122,45,3.8,0,17.6,-,-,-
1020,213,interrupt,-,56,9,219,163,136,2.9,0,17.6,-,-,-
1021,213,interrupt,-,59,9,216,54,29,2.1,0,17.6,-,-,-
1022,213,interrupt,-,66,19,514,100,92,0.0,0,17.6,-,-,-
1023,213,redeploy,2,25,17,392,155,52,1.6,0,17.6,641.4,641.4,1
1024,213,redeploy,2,32,9,217,88,3,2.4,0,17.6,1088.0,544.0,2
1025,213,redeploy,2,34,11,340,122,45,3.8,0,17.6,1671.5,557.2,3
1026,213,redeploy,2,56,9,219,163,136,4.7,0,17.6,2120.4,530.1,4
1027,213,redeploy,2,59,9,216,54,29,5.5,0,17.6,2565.9,513.2,5
1028,213,redeploy,2,66,19,514,100,92,7.6,0,17.6,3343.1,557.2,6
1029,213,remap_successfully,-,-,-,-,-,-,7.6,0,17.6,3343.1,557.2,6
1030,213,drop,-,75,4,88,171,171,7.6,0,17.3,3343.1,557.2,6
1031,213,remap,-,-,-,-,-,-,-,-,-,-,-,-
1032,213,interrupt,-,25,17,392,155,52,6.0,0,17.3,-,-,-
1033,213,interrupt,-,32,9,217,88,3,5.2,0,17.3,-,-,-
1034,213,interrupt,-,34,11,340,122,45,3.8,0,17.3,-,-,-
1035,213,interrupt,-,56,9,219,163,136,2.9,0,17.3,-,-,-
1036,213,interrupt,-,59,9,216,54,29,2.1,0,17.3,-,-,-
1037,213,interrupt,-,66,19,514,100,92,0.0,0,17.3,-,-,-
1038,213,redeploy,2,25,17,392,155,52,1.6,0,17.3,641.4,641.4,1
1039,213,redeploy,2,32,9,217,88,3,2.4,0,17.3,1088.0,544.0,2
1040,213,redeploy,2,34,11,340,122,45,3.8,0,17.3,1671.5,557.2,3
1041,213,redeploy,2,56,9,219,163,136,4.7,0,17.3,2120.4,530.1,4
1042,213,redeploy,2,59,9,216,54,29,5.5,0,17.3,2565.9,513.2,5
1043,213,redeploy,2,66,19,514,100,92,7.6,0,17.3,3343.1,557.2,6
1044,213,remap_successfully,-,-,-,-,-,-,7.6,0,17.3,3343.1,557.2,6
1045,213,drop,-,76,17,408,309,309,7.6,0,17.1,3343.1,557.2,6
1046,215,create,5,77,16,388,313,313,7.6,0,17.1,3343.1,557.2,6
1047,215,remap,-,-,-,-,-,-,-,-,-,-,-,-
1048,215,interrupt,-,25,17,392,155,50,6.0,0,17.1,-,-,-
1049,215,interrupt,-,32,9,217,88,1,5.2,0,17.1,-,-,-
1050,215,interrupt,-,34,11,340,122,43,3.8,0,17.1,-,-,-
1051,215,interrupt,-,56,9,219,163,134,2.9,0,17.1,-,-,-
1052,215,interrupt,-,59,9,216,54,27,2.1,0,17.1,-,-,-
1053,215,interrupt,-,66,19,514,100,90,0.0,0,17.1,-,-,-
1054,215,redeploy,2,25,17,392,155,50,1.6,0,17.1,641.4,641.4,1
1055,215,redeploy,2,32,9,217,88,1,2.4,0,17.1,1088.0,544.0,2
1056,215,redeploy,2,34,11,340,122,43,3.8,0,17.1,1671.5,557.2,3
1057,215,redeploy,2,56,9,219,163,134,4.7,0,17.1,2120.4,530.1,4
1058,215,redeploy,2,59,9,216,54,27,5.5,0,17.1,2565.9,513.2,5
1059,215,redeploy,2,66,19,514,100,90,7.6,0,17.1,3343.1,557.2,6
1060,215,remap_successfully,-,-,-,-,-,-,7.6,0,17.1,3343.1,557.2,6
1061,215,drop,-,77,16,388,313,313,7.6,0,16.9,3343.1,557.2,6
1062,216,create,5,78,14,370,37,37,7.6,0,16.9,3343.1,557.2,6
1063,216,remove,2,32,9,217,88,0,6.7,0,16.9,2896.5,579.3,5
1064,216,remap,-,-,-,-,-,-,-,-,-,-,-,-
1065,216,interrupt,-,25,17,392,155,49,5.2,0,16.9,-,-,-
1066,216,interrupt,-,34,11,340,122,42,3.8,0,16.9,-,-,-
1067,216,interrupt,-,56,9,219,163,133,2.9,0,16.9,-,-,-
1068,216,interrupt,-,59,9,216,54,26,2.1,0,16.9,-,-,-
1069,216,interrupt,-,66,19,514,100,89,0.0,0,16.9,-,-,-
1070,216,redeploy,2,25,17,392,155,49,1.6,0,16.9,641.4,641.4,1
1071,216,redeploy,2,34,11,340,122,42,2.9,0,16.9,1224.9,612.5,2
1072,216,redeploy,2,56,9,219,163,133,3.8,0,16.9,1673.8,557.9,3
1073,216,redeploy,2,59,9,216,54,26,4.7,0,16.9,2119.3,529.8,4
1074,216,redeploy,2,66,19,514,100,89,6.7,0,16.9,2896.5,579.3,5
1075,216,remap_successfully,-,-,-,-,-,-,6.7,0,16.9,2896.5,579.3,5
1076,216,drop,-,78,14,370,37,37,6.7,0,16.7,2896.5,579.3,5
1077,219,create,7,79,12,280,50,50,6.7,0,16.7,2896.5,579.3,5
1078,219,remap,-,-,-,-,-,-,-,-,-,-,-,-
1079,219,interrupt,-,25,17,392,155,46,5.2,0,16.7,-,-,-
1080,219,interrupt,-,34,11,340,122,39,3.8,0,16.7,-,-,-
1081,219,interrupt,-,56,9,219,163,130,2.9,0,16.7,-,-,-
1082,219,interrupt,-,59,9,216,54,23,2.1,0,16.7,-,-,-
1083,219,interrupt,-,66,19,514,100,86,0.0,0,16.7,-,-,-
1084,219,redeploy,2,25,17,392,155,46,1.6,0,16.7,641.4,641.4,1
1085,219,redeploy,2,34,11,340,122,39,2.9,0,16.7,1224.9,612.5,2
1086,219,redeploy,2,56,9,219,163,130,3.8,0,16.7,1673.8,557.9,3
1087,219,redeploy,2,59,9,216,54,23,4.7,0,16.7,2119.3,529.8,4
1088,219,redeploy,2,66,19,514,100,86,6.7,0,16.7,2896.5,579.3,5
1089,219,remap_successfully,-,-,-,-,-,-,6.7,0,16.7,2896.5,579.3,5
1090,219,deploy,2,79,12,280,50,50,7.8,0,17.7,3413.2,568.9,6
1091,224,create,9,80,14,389,62,62,7.8,0,17.7,3413.2,568.9,6
1092,224,create,7,81,9,198,11,11,7.8,0,17.7,3413.2,568.9,6
1093,224,remap,-,-,-,-,-,-,-,-,-,-,-,-
1094,224,interrupt,-,25,17,392,155,41,6.3,0,17.7,-,-,-
1095,224,interrupt,-,34,11,340,122,34,4.9,0,17.7,-,-,-
1096,224,interrupt,-,56,9,219,163,125,4.0,0,17.7,-,-,-
1097,224,interrupt,-,59,9,216,54,18,3.2,0,17.7,-,-,-
1098,224,interrupt,-,66,19,514,100,81,1.1,0,17.7,-,-,-
1099,224,interrupt,-,79,12,280,50,45,0.0,0,17.7,-,-,-
1100,224,redeploy,2,25,17,392,155,41,1.6,0,17.7,641.4,641.4,1
1101,224,redeploy,2,34,11,340,122,34,2.9,0,17.7,1224.9,612.5,2
1102,224,redeploy,2,56,9,219,163,125,3.8,0,17.7,1673.8,557.9,3
1103,224,redeploy,2,59,9,216,54,18,4.7,0,17.7,2119.3,529.8,4
1104,224,redeploy,2,66,19,514,100,81,6.7,0,17.7,2896.5,579.3,5
1105,224,redeploy,2,79,12,280,50,45,7.8,0,17.7,3413.2,568.9,6
1106,224,remap_successfully,-,-,-,-,-,-,7.8,0,17.7,3413.2,568.9,6
1107,224,deploy,2,80,14,389,62,62,9.4,0,18.8,4051.2,578.7,7
1108,224,remap,-,-,-,-,-,-,-,-,-,-,-,-
1109,224,interrupt,-,25,17,392,155,41,7.8,0,18.8,-,-,-
1110,224,interrupt,-,34,11,340,122,34,6.5,0,18.8,-,-,-
1111,224,interrupt,-,56,9,219,163,125,5.6,0,18.8,-,-,-
1112,224,interrupt,-,59,9,216,54,18,4.7,0,18.8,-,-,-
1113,224,interrupt,-,66,19,514,100,81,2.7,0,18.8,-,-,-
1114,224,interrupt,-,79,12,280,50,45,1.6,0,18.8,-,-,-
1115,224,interrupt,-,80,14,389,62,62,0.0,0,18.8,-,-,-
1116,224,redeploy,2,25,17,392,155,41,1.6,0,18.8,641.4,641.4,1
1117,224,redeploy,2,34,11,340,122,34,2.9,0,18.8,1224.9,612.5,2
1118,224,redeploy,2,56,9,219,163,125,3.8,0,18.8,1673.8,557.9,3
1119,224,redeploy,2,59,9,216,54,18,4.7,0,18.8,2119.3,529.8,4
1120,224,redeploy,2,66,19,514,100,81,6.7,0,18.8,2896.5,579.3,5
1121,224,redeploy,2,79,12,280,50,45,7.8,0,18.8,3413.2,568.9,6
1122,224,redeploy,2,80,14,389,62,62,9.4,0,18.8,4051.2,578.7,7
1123,224,remap_successfully,-,-,-,-,-,-,9.4,0,18.8,4051.2,578.7,7
1124,224,drop,-,81,9,198,11,11,9.4,0,18.5,4051.2,578.7,7
1125,225,create,9,82,8,184,150,150,9.4,0,18.5,4051.2,578.7,7
1126,225,create,7,83,18,504,4,4,9.4,0,18.5,4051.2,578.7,7
1127,225,remap,-,-,-,-,-,-,-,-,-,-,-,-
1128,225,interrupt,-,25,17,392,155,40,7.8,0,18.5,-,-,-
1129,225,interrupt,-,34,11,340,122,33,6.5,0,18.5,-,-,-
1130,225,interrupt,-,56,9,219,163,124,5.6,0,18.5,-,-,-
1131,225,interrupt,-,59,9,216,54,17,4.7,0,18.5,-,-,-
1132,225,interrupt,-,66,19,514,100,80,2.7,0,18.5,-,-,-
1133,225,interrupt,-,79,12,280,50,44,1.6,0,18.5,-,-,-
1134,225,interrupt,-,80,14,389,62,61,0.0,0,18.5,-,-,-
1135,225,redeploy,2,25,17,392,155,40,1.6,0,18.5,641.4,641.4,1
1136,225,redeploy,2,34,11,340,122,33,2.9,0,18.5,1224.9,612.5,2
1137,225,redeploy,2,56,9,219,163,124,3.8,0,18.5,1673.8,557.9,3
1138,225,redeploy,2,59,9,216,54,17,4.7,0,18.5,2119.3,529.8,4
1139,225,redeploy,2,66,19,514,100,80,6.7,0,18.5,2896.5,579.3,5
1140,225,redeploy,2,79,12,280,50,44,7.8,0,18.5,3413.2,568.9,6
1141,225,redeploy,2,80,14,389,62,61,9.4,0,18.5,4051.2,578.7,7
1142,225,remap_successfully,-,-,-,-,-,-,9.4,0,18.5,4051.2,578.7,7
1143,225,drop,-,82,8,184,150,150,9.4,0,18.3,4051.2,578.7,7
1144,225,remap,-,-,-,-,-,-,-,-,-,-,-,-
1145,225,interrupt,-,25,17,392,155,40,7.8,0,18.3,-,-,-
1146,225,interrupt,-,34,11,340,122,33,6.5,0,18.3,-,-,-
1147,225,interrupt,-,56,9,219,163,124,5.6,0,18.3,-,-,-
1148,225,interrupt,-,59,9,216,54,17,4.7,0,18.3,-,-,-
1149,225,interrupt,-,66,19,514,100,80,2.7,0,18.3,-,-,-
1150,225,interrupt,-,79,12,280,50,44,1.6,0,18.3,-,-,-
1151,225,interrupt,-,80,14,389,62,61,0.0,0,18.3,-,-,-
1152,225,redeploy,2,25,17,392,155,40,1.6,0,18.3,641.4,641.4,1
1153,225,redeploy,2,34,11,340,122,33,2.9,0,18.3,1224.9,612.5,2
1154,225,redeploy,2,56,9,219,163,124,3.8,0,18.3,1673.8,557.9,3
1155,225,redeploy,2,59,9,216,54,17,4.7,0,18.3,2119.3,529.8,4
1156,225,redeploy,2,66,19,514,100,80,6.7,0,18.3,2896.5,579.3,5
1157,225,redeploy,2,79,12,280,50,44,7.8,0,18.3,3413.2,568.9,6
1158,225,redeploy,2,80,14,389,62,61,9.4,0,18.3,4051.2,578.7,7
1159,225,remap_successfully,-,-,-,-,-,-,9.4,0,18.3,4051.2,578.7,7
1160,225,drop,-,83,18,504,4,4,9.4,0,18.1,4051.2,578.7,7
1161,228,create,10,84,5,98,155,155,9.4,0,18.1,4051.2,578.7,7
1162,228,create,9,85,10,254,85,85,9.4,0,18.1,4051.2,578.7,7
1163,228,remap,-,-,-,-,-,-,-,-,-,-,-,-
1164,228,interrupt,-,25,17,392,155,37,7.8,0,18.1,-,-,-
1165,228,interrupt,-,34,11,340,122,30,6.5,0,18.1,-,-,-
1166,228,interrupt,-,56,9,219,163,121,5.6,0,18.1,-,-,-
1167,228,interrupt,-,59,9,216,54,14,4.7,0,18.1,-,-,-
1168,228,interrupt,-,66,19,514,100,77,2.7,0,18.1,-,-,-
1169,228,interrupt,-,79,12,280,50,41,1.6,0,18.1,-,-,-
1170,228,interrupt,-,80,14,389,62,58,0.0,0,18.1,-,-,-
1171,228,redeploy,2,25,17,392,155,37,1.6,0,18.1,641.4,641.4,1
1172,228,redeploy,2,34,11,340,122,30,2.9,0,18.1,1224.9,612.5,2
1173,228,redeploy,2,56,9,219,163,121,3.8,0,18.1,1673.8,557.9,3
1174,228,redeploy,2,59,9,216,54,14,4.7,0,18.1,2119.3,529.8,4
1175,228,redeploy,2,66,19,514,100,77,6.7,0,18.1,2896.5,579.3,5
1176,228,redeploy,2,79,12,280,50,41,7.8,0,18.1,3413.2,568.9,6
1177,228,redeploy,2,80,14,389,62,58,9.4,0,18.1,4051.2,578.7,7
1178,228,remap_successfully,-,-,-,-,-,-,9.4,0,18.1,4051.2,578.7,7
1179,228,drop,-,84,5,98,155,155,9.4,0,17.9,4051.2,578.7,7
1180,228,remap,-,-,-,-,-,-,-,-,-,-,-,-
1181,228,interrupt,-,25,17,392,155,37,7.8,0,17.9,-,-,-
1182,228,interrupt,-,34,11,340,122,30,6.5,0,17.9,-,-,-
1183,228,interrupt,-,56,9,219,163,121,5.6,0,17.9,-,-,-
1184,228,interrupt,-,59,9,216,54,14,4.7,0,17.9,-,-,-
1185,228,interrupt,-,66,19,514,100,77,2.7,0,17.9,-,-,-
1186,228,interrupt,-,79,12,280,50,41,1.6,0,17.9,-,-,-
1187,228,interrupt,-,80,14,389,62,58,0.0,0,17.9,-,-,-
1188,228,redeploy,2,25,17,392,155,37,1.6,0,17.9,641.4,641.4,1
1189,228,redeploy,2,34,11,340,122,30,2.9,0,17.9,1224.9,612.5,2
1190,228,redeploy,2,56,9,219,163,121,3.8,0,17.9,1673.8,557.9,3
1191,228,redeploy,2,59,9,216,54,14,4.7,0,17.9,2119.3,529.8,4
1192,228,redeploy,2,66,19,514,100,77,6.7,0,17.9,2896.5,579.3,5
