id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,migration,acceptance,power,P_per_sfc,active_server
2672,245,deploy,6,36,11,135,31,9.0,5.7,85,21.3,4967.1,1241.8,23
2673,245,deploy,4,10,9,276,83,9.0,6.5,85,21.3,5875.7,1175.1,26
2674,245,deploy,1,86,9,68,56,9.0,7.4,85,21.3,6866.4,1144.4,21
2675,245,remap_successfully,-,-,-,-,-,9.0,7.4,85,21.3,6866.4,1144.4,21
2676,245,interrupt,-,85,20,27,15,9.0,5.5,85,21.3,-,-,-
2677,245,interrupt,-,40,14,407,316,9.0,4.1,85,21.3,-,-,-
2678,245,interrupt,-,16,12,314,146,9.0,2.9,85,21.3,-,-,-
2679,245,interrupt,-,36,11,135,31,9.0,1.8,85,21.3,-,-,-
2680,245,interrupt,-,10,9,276,83,9.0,0.9,85,21.3,-,-,-
2681,245,interrupt,-,86,9,68,56,9.0,0.0,85,21.3,-,-,-
2682,245,deploy,11,40,14,407,316,9.0,1.4,85,21.3,1254.2,1254.2,16
2683,245,deploy,4,16,12,314,146,9.0,2.6,85,21.3,2246.4,1123.2,13
2684,245,deploy,6,36,11,135,31,9.0,3.7,85,21.3,3210.3,1070.1,13
2685,245,deploy,4,10,9,276,83,9.0,4.6,85,21.3,4118.9,1029.7,16
2686,245,deploy,1,85,20,27,15,9.0,6.5,85,21.3,5947.7,1189.5,18
2687,245,deploy,1,86,9,68,56,9.0,7.4,85,21.3,6895.999999999999,1149.3,21
2688,245,remap_failed,-,-,-,-,-,9.0,7.4,85,21.3,6895.999999999999,1149.3,21
2689,245,drop,-,95,16,288,288,7.4,7.4,85,21.1,6895.999999999999,1149.3,21
2690,247,create,5,96,20,59,59,9.4,7.4,85,21.1,6895.999999999999,1149.3,21
2691,247,create,9,97,4,31,31,9.8,7.4,85,21.1,6895.999999999999,1149.3,21
2692,247,create,5,98,15,108,108,11.3,7.4,85,21.1,6895.999999999999,1149.3,21
2693,247,remap,-,-,-,-,-,-,-,-,-,-,-,-
2694,247,interrupt,-,40,14,407,314,11.3,6.1,85,21.1,-,-,-
2695,247,interrupt,-,16,12,314,144,11.3,4.9,85,21.1,-,-,-
2696,247,interrupt,-,36,11,135,29,11.3,3.8,85,21.1,-,-,-
2697,247,interrupt,-,10,9,276,81,11.3,2.9,85,21.1,-,-,-
2698,247,interrupt,-,85,20,27,13,11.3,0.9,85,21.1,-,-,-
2699,247,interrupt,-,86,9,68,54,11.3,0.0,85,21.1,-,-,-
2700,247,deploy,11,85,20,27,13,11.3,2.0,85,21.1,1712.5,1712.5,22
2701,247,deploy,11,40,14,407,314,11.3,3.4,85,21.1,3011.0,1505.5,26
2702,247,deploy,4,16,12,314,144,11.3,4.6,85,21.1,4003.2,1334.4,23
2703,247,deploy,6,36,11,135,29,11.3,5.7,85,21.1,4967.1,1241.8,23
2704,247,deploy,4,10,9,276,81,11.3,6.5,85,21.1,5875.7,1175.1,26
2705,247,deploy,1,86,9,68,54,11.3,7.4,85,21.1,6866.4,1144.4,21
2706,247,remap_successfully,-,-,-,-,-,11.3,7.4,85,21.1,6866.4,1144.4,21
2707,247,interrupt,-,85,20,27,13,11.3,5.5,85,21.1,-,-,-
2708,247,interrupt,-,40,14,407,314,11.3,4.1,85,21.1,-,-,-
2709,247,interrupt,-,16,12,314,144,11.3,2.9,85,21.1,-,-,-
2710,247,interrupt,-,36,11,135,29,11.3,1.8,85,21.1,-,-,-
2711,247,interrupt,-,10,9,276,81,11.3,0.9,85,21.1,-,-,-
2712,247,interrupt,-,86,9,68,54,11.3,0.0,85,21.1,-,-,-
2713,247,deploy,11,40,14,407,314,11.3,1.4,85,21.1,1254.2,1254.2,16
2714,247,deploy,4,16,12,314,144,11.3,2.6,85,21.1,2246.4,1123.2,13
2715,247,deploy,6,36,11,135,29,11.3,3.7,85,21.1,3210.3,1070.1,13
2716,247,deploy,4,10,9,276,81,11.3,4.6,85,21.1,4118.9,1029.7,16
2717,247,deploy,1,85,20,27,13,11.3,6.5,85,21.1,5947.7,1189.5,18
2718,247,deploy,1,86,9,68,54,11.3,7.4,85,21.1,6895.999999999999,1149.3,21
2719,247,remap_failed,-,-,-,-,-,11.3,7.4,85,21.1,6895.999999999999,1149.3,21
2720,247,drop,-,96,20,59,59,9.3,7.4,85,20.8,6895.999999999999,1149.3,21
2721,247,remap,-,-,-,-,-,-,-,-,-,-,-,-
2722,247,interrupt,-,40,14,407,314,9.3,6.1,85,20.8,-,-,-
2723,247,interrupt,-,16,12,314,144,9.3,4.9,85,20.8,-,-,-
2724,247,interrupt,-,36,11,135,29,9.3,3.8,85,20.8,-,-,-
2725,247,interrupt,-,10,9,276,81,9.3,2.9,85,20.8,-,-,-
2726,247,interrupt,-,85,20,27,13,9.3,0.9,85,20.8,-,-,-
2727,247,interrupt,-,86,9,68,54,9.3,0.0,85,20.8,-,-,-
2728,247,deploy,11,85,20,27,13,9.3,2.0,85,20.8,1712.5,1712.5,22
2729,247,deploy,11,40,14,407,314,9.3,3.4,85,20.8,3011.0,1505.5,26
2730,247,deploy,4,16,12,314,144,9.3,4.6,85,20.8,4003.2,1334.4,23
2731,247,deploy,6,36,11,135,29,9.3,5.7,85,20.8,4967.1,1241.8,23
2732,247,deploy,4,10,9,276,81,9.3,6.5,85,20.8,5875.7,1175.1,26
2733,247,deploy,1,86,9,68,54,9.3,7.4,85,20.8,6866.4,1144.4,21
2734,247,remap_successfully,-,-,-,-,-,9.3,7.4,85,20.8,6866.4,1144.4,21
2735,247,interrupt,-,85,20,27,13,9.3,5.5,85,20.8,-,-,-
2736,247,interrupt,-,40,14,407,314,9.3,4.1,85,20.8,-,-,-
2737,247,interrupt,-,16,12,314,144,9.3,2.9,85,20.8,-,-,-
2738,247,interrupt,-,36,11,135,29,9.3,1.8,85,20.8,-,-,-
2739,247,interrupt,-,10,9,276,81,9.3,0.9,85,20.8,-,-,-
2740,247,interrupt,-,86,9,68,54,9.3,0.0,85,20.8,-,-,-
2741,247,deploy,11,40,14,407,314,9.3,1.4,85,20.8,1254.2,1254.2,16
2742,247,deploy,4,16,12,314,144,9.3,2.6,85,20.8,2246.4,1123.2,13
2743,247,deploy,6,36,11,135,29,9.3,3.7,85,20.8,3210.3,1070.1,13
2744,247,deploy,4,10,9,276,81,9.3,4.6,85,20.8,4118.9,1029.7,16
2745,247,deploy,1,85,20,27,13,9.3,6.5,85,20.8,5947.7,1189.5,18
2746,247,deploy,1,86,9,68,54,9.3,7.4,85,20.8,6895.999999999999,1149.3,21
2747,247,remap_failed,-,-,-,-,-,9.3,7.4,85,20.8,6895.999999999999,1149.3,21
2748,247,deploy,6,97,4,31,31,9.3,7.8,85,21.6,7212.4,1030.3,22
2749,247,remap,-,-,-,-,-,-,-,-,-,-,-,-
2750,247,interrupt,-,40,14,407,314,9.3,6.4,85,21.6,-,-,-
2751,247,interrupt,-,16,12,314,144,9.3,5.3,85,21.6,-,-,-
2752,247,interrupt,-,36,11,135,29,9.3,4.2,85,21.6,-,-,-
2753,247,interrupt,-,10,9,276,81,9.3,3.3,85,21.6,-,-,-
2754,247,interrupt,-,85,20,27,13,9.3,1.3,85,21.6,-,-,-
2755,247,interrupt,-,86,9,68,54,9.3,0.4,85,21.6,-,-,-
2756,247,interrupt,-,97,4,31,31,9.3,0.0,85,21.6,-,-,-
2757,247,deploy,11,85,20,27,13,9.3,2.0,85,21.6,1712.5,1712.5,23
2758,247,deploy,11,40,14,407,314,9.3,3.4,85,21.6,3011.0,1505.5,27
2759,247,deploy,4,16,12,314,144,9.3,4.6,85,21.6,4003.2,1334.4,24
2760,247,deploy,6,36,11,135,29,9.3,5.7,85,21.6,4967.1,1241.8,23
2761,247,deploy,4,10,9,276,81,9.3,6.5,85,21.6,5875.7,1175.1,26
2762,247,deploy,1,86,9,68,54,9.3,7.4,85,21.6,6866.4,1144.4,21
2763,247,deploy,6,97,4,31,31,9.3,7.8,85,21.6,7182.8,1026.1,22
2764,247,remap_successfully,-,-,-,-,-,9.3,7.8,85,21.6,7182.8,1026.1,22
2765,247,interrupt,-,85,20,27,13,9.3,5.9,85,21.6,-,-,-
2766,247,interrupt,-,40,14,407,314,9.3,4.5,85,21.6,-,-,-
2767,247,interrupt,-,16,12,314,144,9.3,3.3,85,21.6,-,-,-
2768,247,interrupt,-,36,11,135,29,9.3,2.2,85,21.6,-,-,-
2769,247,interrupt,-,10,9,276,81,9.3,1.3,85,21.6,-,-,-
2770,247,interrupt,-,86,9,68,54,9.3,0.4,85,21.6,-,-,-
2771,247,interrupt,-,97,4,31,31,9.3,0.0,85,21.6,-,-,-
2772,247,deploy,11,40,14,407,314,9.3,1.4,85,21.6,1254.2,1254.2,17
2773,247,deploy,4,16,12,314,144,9.3,2.6,85,21.6,2246.4,1123.2,14
2774,247,deploy,6,36,11,135,29,9.3,3.7,85,21.6,3210.3,1070.1,13
2775,247,deploy,4,10,9,276,81,9.3,4.6,85,21.6,4118.9,1029.7,16
2776,247,deploy,1,85,20,27,13,9.3,6.5,85,21.6,5947.7,1189.5,18
2777,247,deploy,1,86,9,68,54,9.3,7.4,85,21.6,6895.999999999999,1149.3,21
2778,247,deploy,6,97,4,31,31,9.3,7.8,85,21.6,7212.4,1030.3,22
2779,247,remap_failed,-,-,-,-,-,9.3,7.8,85,21.6,7212.4,1030.3,22
2780,247,drop,-,98,15,108,108,7.8,7.8,85,21.4,7212.4,1030.3,22
2781,248,create,5,99,9,349,349,8.7,7.8,85,21.4,7212.4,1030.3,22
2782,248,remap,-,-,-,-,-,-,-,-,-,-,-,-
2783,248,interrupt,-,40,14,407,313,8.7,6.4,85,21.4,-,-,-
2784,248,interrupt,-,16,12,314,143,8.7,5.3,85,21.4,-,-,-
2785,248,interrupt,-,36,11,135,28,8.7,4.2,85,21.4,-,-,-
2786,248,interrupt,-,10,9,276,80,8.7,3.3,85,21.4,-,-,-
2787,248,interrupt,-,85,20,27,12,8.7,1.3,85,21.4,-,-,-
2788,248,interrupt,-,86,9,68,53,8.7,0.4,85,21.4,-,-,-
2789,248,interrupt,-,97,4,31,30,8.7,0.0,85,21.4,-,-,-
2790,248,deploy,11,85,20,27,12,8.7,2.0,85,21.4,1712.5,1712.5,23
2791,248,deploy,11,40,14,407,313,8.7,3.4,85,21.4,3011.0,1505.5,27
2792,248,deploy,4,16,12,314,143,8.7,4.6,85,21.4,4003.2,1334.4,24
2793,248,deploy,6,36,11,135,28,8.7,5.7,85,21.4,4967.1,1241.8,23
2794,248,deploy,4,10,9,276,80,8.7,6.5,85,21.4,5875.7,1175.1,26
2795,248,deploy,1,86,9,68,53,8.7,7.4,85,21.4,6866.4,1144.4,21
2796,248,deploy,6,97,4,31,30,8.7,7.8,85,21.4,7182.8,1026.1,22
2797,248,remap_successfully,-,-,-,-,-,8.7,7.8,85,21.4,7182.8,1026.1,22
2798,248,interrupt,-,85,20,27,12,8.7,5.9,85,21.4,-,-,-
2799,248,interrupt,-,40,14,407,313,8.7,4.5,85,21.4,-,-,-
2800,248,interrupt,-,16,12,314,143,8.7,3.3,85,21.4,-,-,-
2801,248,interrupt,-,36,11,135,28,8.7,2.2,85,21.4,-,-,-
2802,248,interrupt,-,10,9,276,80,8.7,1.3,85,21.4,-,-,-
2803,248,interrupt,-,86,9,68,53,8.7,0.4,85,21.4,-,-,-
2804,248,interrupt,-,97,4,31,30,8.7,0.0,85,21.4,-,-,-
2805,248,deploy,11,40,14,407,313,8.7,1.4,85,21.4,1254.2,1254.2,17
2806,248,deploy,4,16,12,314,143,8.7,2.6,85,21.4,2246.4,1123.2,14
2807,248,deploy,6,36,11,135,28,8.7,3.7,85,21.4,3210.3,1070.1,13
2808,248,deploy,4,10,9,276,80,8.7,4.6,85,21.4,4118.9,1029.7,16
2809,248,deploy,1,85,20,27,12,8.7,6.5,85,21.4,5947.7,1189.5,18
2810,248,deploy,1,86,9,68,53,8.7,7.4,85,21.4,6895.999999999999,1149.3,21
2811,248,deploy,6,97,4,31,30,8.7,7.8,85,21.4,7212.4,1030.3,22
2812,248,remap_failed,-,-,-,-,-,8.7,7.8,85,21.4,7212.4,1030.3,22
2813,248,drop,-,99,9,349,349,7.8,7.8,85,21.2,7212.4,1030.3,22
2814,253,create,5,100,13,180,180,9.1,7.8,85,21.2,7212.4,1030.3,22
2815,253,remap,-,-,-,-,-,-,-,-,-,-,-,-
2816,253,interrupt,-,40,14,407,308,9.1,6.4,85,21.2,-,-,-
2817,253,interrupt,-,16,12,314,138,9.1,5.3,85,21.2,-,-,-
2818,253,interrupt,-,36,11,135,23,9.1,4.2,85,21.2,-,-,-
2819,253,interrupt,-,10,9,276,75,9.1,3.3,85,21.2,-,-,-
2820,253,interrupt,-,85,20,27,7,9.1,1.3,85,21.2,-,-,-
2821,253,interrupt,-,86,9,68,48,9.1,0.4,85,21.2,-,-,-
2822,253,interrupt,-,97,4,31,25,9.1,0.0,85,21.2,-,-,-
2823,253,deploy,11,85,20,27,7,9.1,2.0,85,21.2,1712.5,1712.5,23
2824,253,deploy,11,40,14,407,308,9.1,3.4,85,21.2,3011.0,1505.5,27
2825,253,deploy,4,16,12,314,138,9.1,4.6,85,21.2,4003.2,1334.4,24
2826,253,deploy,6,36,11,135,23,9.1,5.7,85,21.2,4967.1,1241.8,23
2827,253,deploy,4,10,9,276,75,9.1,6.5,85,21.2,5875.7,1175.1,26
2828,253,deploy,1,86,9,68,48,9.1,7.4,85,21.2,6866.4,1144.4,21
2829,253,deploy,6,97,4,31,25,9.1,7.8,85,21.2,7182.8,1026.1,22
2830,253,remap_successfully,-,-,-,-,-,9.1,7.8,85,21.2,7182.8,1026.1,22
2831,253,interrupt,-,85,20,27,7,9.1,5.9,85,21.2,-,-,-
2832,253,interrupt,-,40,14,407,308,9.1,4.5,85,21.2,-,-,-
2833,253,interrupt,-,16,12,314,138,9.1,3.3,85,21.2,-,-,-
2834,253,interrupt,-,36,11,135,23,9.1,2.2,85,21.2,-,-,-
2835,253,interrupt,-,10,9,276,75,9.1,1.3,85,21.2,-,-,-
2836,253,interrupt,-,86,9,68,48,9.1,0.4,85,21.2,-,-,-
2837,253,interrupt,-,97,4,31,25,9.1,0.0,85,21.2,-,-,-
2838,253,deploy,11,40,14,407,308,9.1,1.4,85,21.2,1254.2,1254.2,17
2839,253,deploy,4,16,12,314,138,9.1,2.6,85,21.2,2246.4,1123.2,14
2840,253,deploy,6,36,11,135,23,9.1,3.7,85,21.2,3210.3,1070.1,13
2841,253,deploy,4,10,9,276,75,9.1,4.6,85,21.2,4118.9,1029.7,16
2842,253,deploy,1,85,20,27,7,9.1,6.5,85,21.2,5947.7,1189.5,18
2843,253,deploy,1,86,9,68,48,9.1,7.4,85,21.2,6895.999999999999,1149.3,21
2844,253,deploy,6,97,4,31,25,9.1,7.8,85,21.2,7212.4,1030.3,22
2845,253,remap_failed,-,-,-,-,-,9.1,7.8,85,21.2,7212.4,1030.3,22
2846,253,deploy,6,100,13,180,180,9.1,9.1,85,22.0,8317.4,1039.7,25
2847,255,create,9,101,19,62,62,11.0,9.1,85,22.0,8317.4,1039.7,25
2848,255,remap,-,-,-,-,-,-,-,-,-,-,-,-
2849,255,interrupt,-,40,14,407,306,11.0,7.7,85,22.0,-,-,-
2850,255,interrupt,-,16,12,314,136,11.0,6.5,85,22.0,-,-,-
2851,255,interrupt,-,36,11,135,21,11.0,5.5,85,22.0,-,-,-
2852,255,interrupt,-,10,9,276,73,11.0,4.6,85,22.0,-,-,-
2853,255,interrupt,-,85,20,27,5,11.0,2.6,85,22.0,-,-,-
2854,255,interrupt,-,86,9,68,46,11.0,1.7,85,22.0,-,-,-
2855,255,interrupt,-,97,4,31,23,11.0,1.3,85,22.0,-,-,-
2856,255,interrupt,-,100,13,180,178,11.0,0.0,85,22.0,-,-,-
2857,255,deploy,11,85,20,27,5,11.0,2.0,85,22.0,1712.5,1712.5,26
2858,255,deploy,11,40,14,407,306,11.0,3.4,85,22.0,3011.0,1505.5,30
2859,255,deploy,4,100,13,180,178,11.0,4.7,85,22.0,4319.4,1439.8,28
2860,255,deploy,4,16,12,314,136,11.0,5.9,85,22.0,5311.7,1327.9,31
2861,255,deploy,6,36,11,135,21,11.0,6.9,85,22.0,6275.6,1255.1,27
2862,255,deploy,11,10,9,276,73,11.0,7.8,85,22.0,7142.7,1190.5,30
2863,255,deploy,1,86,9,68,46,11.0,8.7,85,22.0,8133.4,1161.9,25
2864,255,deploy,6,97,4,31,23,11.0,9.1,85,22.0,8449.8,1056.2,26
2865,255,remap_successfully,-,-,-,-,-,11.0,9.1,85,22.0,8449.8,1056.2,26
2866,255,interrupt,-,85,20,27,5,11.0,7.1,85,22.0,-,-,-
2867,255,interrupt,-,40,14,407,306,11.0,5.8,85,22.0,-,-,-
2868,255,interrupt,-,100,13,180,178,11.0,4.5,85,22.0,-,-,-
2869,255,interrupt,-,16,12,314,136,11.0,3.3,85,22.0,-,-,-
2870,255,interrupt,-,36,11,135,21,11.0,2.2,85,22.0,-,-,-
2871,255,interrupt,-,10,9,276,73,11.0,1.3,85,22.0,-,-,-
2872,255,interrupt,-,86,9,68,46,11.0,0.4,85,22.0,-,-,-
2873,255,interrupt,-,97,4,31,23,11.0,0.0,85,22.0,-,-,-
2874,255,deploy,11,40,14,407,306,11.0,1.4,85,22.0,1254.2,1254.2,18
2875,255,deploy,4,16,12,314,136,11.0,2.6,85,22.0,2246.4,1123.2,14
2876,255,deploy,6,36,11,135,21,11.0,3.7,85,22.0,3210.3,1070.1,13
2877,255,deploy,4,10,9,276,73,11.0,4.6,85,22.0,4118.9,1029.7,16
2878,255,deploy,1,85,20,27,5,11.0,6.5,85,22.0,5947.7,1189.5,18
2879,255,deploy,1,86,9,68,46,11.0,7.4,85,22.0,6895.999999999999,1149.3,21
2880,255,deploy,6,97,4,31,23,11.0,7.8,85,22.0,7212.4,1030.3,22
2881,255,deploy,6,100,13,180,178,11.0,9.1,85,22.0,8317.4,1039.7,25
2882,255,remap_failed,-,-,-,-,-,11.0,9.1,85,22.0,8317.4,1039.7,25
2883,255,drop,-,101,19,62,62,9.1,9.1,85,21.8,8317.4,1039.7,25
2884,256,create,7,102,20,119,119,11.1,9.1,85,21.8,8317.4,1039.7,25
2885,256,remap,-,-,-,-,-,-,-,-,-,-,-,-
2886,256,interrupt,-,40,14,407,305,11.1,7.7,85,21.8,-,-,-
2887,256,interrupt,-,16,12,314,135,11.1,6.5,85,21.8,-,-,-
2888,256,interrupt,-,36,11,135,20,11.1,5.5,85,21.8,-,-,-
2889,256,interrupt,-,10,9,276,72,11.1,4.6,85,21.8,-,-,-
2890,256,interrupt,-,85,20,27,4,11.1,2.6,85,21.8,-,-,-
2891,256,interrupt,-,86,9,68,45,11.1,1.7,85,21.8,-,-,-
2892,256,interrupt,-,97,4,31,22,11.1,1.3,85,21.8,-,-,-
2893,256,interrupt,-,100,13,180,177,11.1,0.0,85,21.8,-,-,-
2894,256,deploy,11,85,20,27,4,11.1,2.0,85,21.8,1712.5,1712.5,26
2895,256,deploy,11,40,14,407,305,11.1,3.4,85,21.8,3011.0,1505.5,30
2896,256,deploy,4,100,13,180,177,11.1,4.7,85,21.8,4319.4,1439.8,28
2897,256,deploy,4,16,12,314,135,11.1,5.9,85,21.8,5311.7,1327.9,31
2898,256,deploy,6,36,11,135,20,11.1,6.9,85,21.8,6275.6,1255.1,27
2899,256,deploy,11,10,9,276,72,11.1,7.8,85,21.8,7142.7,1190.5,30
2900,256,deploy,1,86,9,68,45,11.1,8.7,85,21.8,8133.4,1161.9,25
2901,256,deploy,6,97,4,31,22,11.1,9.1,85,21.8,8449.8,1056.2,26
2902,256,remap_successfully,-,-,-,-,-,11.1,9.1,85,21.8,8449.8,1056.2,26
2903,256,interrupt,-,85,20,27,4,11.1,7.1,85,21.8,-,-,-
2904,256,interrupt,-,40,14,407,305,11.1,5.8,85,21.8,-,-,-
2905,256,interrupt,-,100,13,180,177,11.1,4.5,85,21.8,-,-,-
2906,256,interrupt,-,16,12,314,135,11.1,3.3,85,21.8,-,-,-
2907,256,interrupt,-,36,11,135,20,11.1,2.2,85,21.8,-,-,-
2908,256,interrupt,-,10,9,276,72,11.1,1.3,85,21.8,-,-,-
2909,256,interrupt,-,86,9,68,45,11.1,0.4,85,21.8,-,-,-
2910,256,interrupt,-,97,4,31,22,11.1,0.0,85,21.8,-,-,-
2911,256,deploy,11,40,14,407,305,11.1,1.4,85,21.8,1254.2,1254.2,18
2912,256,deploy,4,16,12,314,135,11.1,2.6,85,21.8,2246.4,1123.2,14
2913,256,deploy,6,36,11,135,20,11.1,3.7,85,21.8,3210.3,1070.1,13
2914,256,deploy,4,10,9,276,72,11.1,4.6,85,21.8,4118.9,1029.7,16
2915,256,deploy,1,85,20,27,4,11.1,6.5,85,21.8,5947.7,1189.5,18
2916,256,deploy,1,86,9,68,45,11.1,7.4,85,21.8,6895.999999999999,1149.3,21
2917,256,deploy,6,97,4,31,22,11.1,7.8,85,21.8,7212.4,1030.3,22
2918,256,deploy,6,100,13,180,177,11.1,9.1,85,21.8,8317.4,1039.7,25
2919,256,remap_failed,-,-,-,-,-,11.1,9.1,85,21.8,8317.4,1039.7,25
2920,256,drop,-,102,20,119,119,9.1,9.1,85,21.6,8317.4,1039.7,25
2921,257,create,7,103,7,98,98,9.8,9.1,85,21.6,8317.4,1039.7,25
2922,257,create,7,104,8,72,72,10.6,9.1,85,21.6,8317.4,1039.7,25
2923,257,remap,-,-,-,-,-,-,-,-,-,-,-,-
2924,257,interrupt,-,40,14,407,304,10.6,7.7,85,21.6,-,-,-
2925,257,interrupt,-,16,12,314,134,10.6,6.5,85,21.6,-,-,-
2926,257,interrupt,-,36,11,135,19,10.6,5.5,85,21.6,-,-,-
2927,257,interrupt,-,10,9,276,71,10.6,4.6,85,21.6,-,-,-
2928,257,interrupt,-,85,20,27,3,10.6,2.6,85,21.6,-,-,-
2929,257,interrupt,-,86,9,68,44,10.6,1.7,85,21.6,-,-,-
2930,257,interrupt,-,97,4,31,21,10.6,1.3,85,21.6,-,-,-
2931,257,interrupt,-,100,13,180,176,10.6,0.0,85,21.6,-,-,-
2932,257,deploy,11,85,20,27,3,10.6,2.0,85,21.6,1712.5,1712.5,26
2933,257,deploy,11,40,14,407,304,10.6,3.4,85,21.6,3011.0,1505.5,30
2934,257,deploy,4,100,13,180,176,10.6,4.7,85,21.6,4319.4,1439.8,28
2935,257,deploy,4,16,12,314,134,10.6,5.9,85,21.6,5311.7,1327.9,31
2936,257,deploy,6,36,11,135,19,10.6,6.9,85,21.6,6275.6,1255.1,27
2937,257,deploy,11,10,9,276,71,10.6,7.8,85,21.6,7142.7,1190.5,30
2938,257,deploy,1,86,9,68,44,10.6,8.7,85,21.6,8133.4,1161.9,25
2939,257,deploy,6,97,4,31,21,10.6,9.1,85,21.6,8449.8,1056.2,26
2940,257,remap_successfully,-,-,-,-,-,10.6,9.1,85,21.6,8449.8,1056.2,26
2941,257,interrupt,-,85,20,27,3,10.6,7.1,85,21.6,-,-,-
2942,257,interrupt,-,40,14,407,304,10.6,5.8,85,21.6,-,-,-
2943,257,interrupt,-,100,13,180,176,10.6,4.5,85,21.6,-,-,-
2944,257,interrupt,-,16,12,314,134,10.6,3.3,85,21.6,-,-,-
2945,257,interrupt,-,36,11,135,19,10.6,2.2,85,21.6,-,-,-
2946,257,interrupt,-,10,9,276,71,10.6,1.3,85,21.6,-,-,-
2947,257,interrupt,-,86,9,68,44,10.6,0.4,85,21.6,-,-,-
2948,257,interrupt,-,97,4,31,21,10.6,0.0,85,21.6,-,-,-
2949,257,deploy,11,40,14,407,304,10.6,1.4,85,21.6,1254.2,1254.2,18
2950,257,deploy,4,16,12,314,134,10.6,2.6,85,21.6,2246.4,1123.2,14
2951,257,deploy,6,36,11,135,19,10.6,3.7,85,21.6,3210.3,1070.1,13
2952,257,deploy,4,10,9,276,71,10.6,4.6,85,21.6,4118.9,1029.7,16
2953,257,deploy,1,85,20,27,3,10.6,6.5,85,21.6,5947.7,1189.5,18
2954,257,deploy,1,86,9,68,44,10.6,7.4,85,21.6,6895.999999999999,1149.3,21
2955,257,deploy,6,97,4,31,21,10.6,7.8,85,21.6,7212.4,1030.3,22
2956,257,deploy,6,100,13,180,176,10.6,9.1,85,21.6,8317.4,1039.7,25
2957,257,remap_failed,-,-,-,-,-,10.6,9.1,85,21.6,8317.4,1039.7,25
2958,257,drop,-,103,7,98,98,9.9,9.1,85,21.4,8317.4,1039.7,25
2959,257,remap,-,-,-,-,-,-,-,-,-,-,-,-
2960,257,interrupt,-,40,14,407,304,9.9,7.7,85,21.4,-,-,-
2961,257,interrupt,-,16,12,314,134,9.9,6.5,85,21.4,-,-,-
2962,257,interrupt,-,36,11,135,19,9.9,5.5,85,21.4,-,-,-
2963,257,interrupt,-,10,9,276,71,9.9,4.6,85,21.4,-,-,-
2964,257,interrupt,-,85,20,27,3,9.9,2.6,85,21.4,-,-,-
2965,257,interrupt,-,86,9,68,44,9.9,1.7,85,21.4,-,-,-
2966,257,interrupt,-,97,4,31,21,9.9,1.3,85,21.4,-,-,-
2967,257,interrupt,-,100,13,180,176,9.9,0.0,85,21.4,-,-,-
2968,257,deploy,11,85,20,27,3,9.9,2.0,85,21.4,1712.5,1712.5,26
2969,257,deploy,11,40,14,407,304,9.9,3.4,85,21.4,3011.0,1505.5,30
2970,257,deploy,4,100,13,180,176,9.9,4.7,85,21.4,4319.4,1439.8,28
2971,257,deploy,4,16,12,314,134,9.9,5.9,85,21.4,5311.7,1327.9,31
2972,257,deploy,6,36,11,135,19,9.9,6.9,85,21.4,6275.6,1255.1,27
2973,257,deploy,11,10,9,276,71,9.9,7.8,85,21.4,7142.7,1190.5,30
2974,257,deploy,1,86,9,68,44,9.9,8.7,85,21.4,8133.4,1161.9,25
2975,257,deploy,6,97,4,31,21,9.9,9.1,85,21.4,8449.8,1056.2,26
2976,257,remap_successfully,-,-,-,-,-,9.9,9.1,85,21.4,8449.8,1056.2,26
2977,257,interrupt,-,85,20,27,3,9.9,7.1,85,21.4,-,-,-
2978,257,interrupt,-,40,14,407,304,9.9,5.8,85,21.4,-,-,-
2979,257,interrupt,-,100,13,180,176,9.9,4.5,85,21.4,-,-,-
2980,257,interrupt,-,16,12,314,134,9.9,3.3,85,21.4,-,-,-
2981,257,interrupt,-,36,11,135,19,9.9,2.2,85,21.4,-,-,-
2982,257,interrupt,-,10,9,276,71,9.9,1.3,85,21.4,-,-,-
2983,257,interrupt,-,86,9,68,44,9.9,0.4,85,21.4,-,-,-
2984,257,interrupt,-,97,4,31,21,9.9,0.0,85,21.4,-,-,-
2985,257,deploy,11,40,14,407,304,9.9,1.4,85,21.4,1254.2,1254.2,18
2986,257,deploy,4,16,12,314,134,9.9,2.6,85,21.4,2246.4,1123.2,14
2987,257,deploy,6,36,11,135,19,9.9,3.7,85,21.4,3210.3,1070.1,13
2988,257,deploy,4,10,9,276,71,9.9,4.6,85,21.4,4118.9,1029.7,16
2989,257,deploy,1,85,20,27,3,9.9,6.5,85,21.4,5947.7,1189.5,18
2990,257,deploy,1,86,9,68,44,9.9,7.4,85,21.4,6895.999999999999,1149.3,21
2991,257,deploy,6,97,4,31,21,9.9,7.8,85,21.4,7212.4,1030.3,22
2992,257,deploy,6,100,13,180,176,9.9,9.1,85,21.4,8317.4,1039.7,25
2993,257,remap_failed,-,-,-,-,-,9.9,9.1,85,21.4,8317.4,1039.7,25
2994,257,drop,-,104,8,72,72,9.1,9.1,85,21.2,8317.4,1039.7,25
2995,260,create,7,105,8,49,49,9.9,9.1,85,21.2,8317.4,1039.7,25
2996,260,remove,1,85,20,27,0,7.9,7.1,85,21.2,6488.5,926.9,20
2997,260,remap,-,-,-,-,-,-,-,-,-,-,-,-
