id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1949,227,redeploy,2,32,13,328,90,39,5.2,0,47.4,13590.3,3397.6,50
1950,227,redeploy,2,37,13,324,114,81,6.5,0,47.4,16544.4,3308.9,62
1951,227,redeploy,2,6,12,298,412,224,7.7,0,47.4,18151.1,3025.2,68
1952,227,redeploy,2,9,13,300,311,142,8.9,0,47.4,20216.7,2888.1,76
1953,227,interrupt,-,20,14,327,128,19,7.6,0,47.4,-,-,-
1954,227,interrupt,-,10,13,324,211,51,6.3,0,47.4,-,-,-
1955,227,interrupt,-,24,13,327,101,12,5.0,0,47.4,-,-,-
1956,227,interrupt,-,32,13,328,90,39,3.7,0,47.4,-,-,-
1957,227,interrupt,-,37,13,324,114,81,2.4,0,47.4,-,-,-
1958,227,interrupt,-,6,12,298,412,224,1.2,0,47.4,-,-,-
1959,227,interrupt,-,9,13,300,311,142,0.0,0,47.4,-,-,-
1960,227,redeploy,2,20,14,327,128,19,1.3,0,47.4,3813.5,3813.5,13
1961,227,redeploy,2,10,13,324,211,51,2.6,0,47.4,7276.9,3638.4,26
1962,227,redeploy,2,24,13,327,101,12,3.9,0,47.4,10583.1,3527.7,38
1963,227,redeploy,2,32,13,328,90,39,5.2,0,47.4,13590.3,3397.6,50
1964,227,redeploy,2,6,12,298,412,224,6.4,0,47.4,16513.9,3302.8,62
1965,227,redeploy,2,9,12,300,311,142,7.6,0,47.4,18253.3,3042.2,68
1966,227,redeploy,2,12,12,299,166,13,8.8,0,47.4,20478.7,2925.5,77
1967,227,redeploy,2,29,12,300,387,319,10.0,0,47.4,22295.9,2787.0,84
1968,227,redeploy,2,11,11,278,198,39,11.1,0,47.4,24335.7,2704.0,92
1969,227,redeploy,2,33,11,276,252,202,12.2,0,47.4,26579.3,2657.9,101
1970,227,redeploy,2,34,11,271,226,182,13.3,0,47.4,28157.6,2559.8,107
1971,227,redeploy,2,36,11,277,188,146,14.4,0,47.4,29903.7,2492.0,114
1972,227,redeploy,2,37,13,324,114,81,15.7,0,47.4,32317.6,2486.0,124
1973,227,remap_failed,-,-,-,-,-,-,15.7,0,47.4,32317.6,2486.0,124
1974,227,drop,-,58,11,271,272,272,15.7,0,46.6,32317.6,2486.0,124
1975,227,remap,-,-,-,-,-,-,-,-,-,-,-,-
1976,227,interrupt,-,20,14,327,128,19,14.4,0,46.6,-,-,-
1977,227,interrupt,-,10,13,324,211,51,13.1,0,46.6,-,-,-
1978,227,interrupt,-,24,13,327,101,12,11.8,0,46.6,-,-,-
1979,227,interrupt,-,32,13,328,90,39,10.5,0,46.6,-,-,-
1980,227,interrupt,-,6,12,298,412,224,9.3,0,46.6,-,-,-
1981,227,interrupt,-,9,12,300,311,142,8.1,0,46.6,-,-,-
1982,227,interrupt,-,12,12,299,166,13,6.9,0,46.6,-,-,-
1983,227,interrupt,-,29,12,300,387,319,5.7,0,46.6,-,-,-
1984,227,interrupt,-,11,11,278,198,39,4.6,0,46.6,-,-,-
1985,227,interrupt,-,33,11,276,252,202,3.5,0,46.6,-,-,-
1986,227,interrupt,-,34,11,271,226,182,2.4,0,46.6,-,-,-
1987,227,interrupt,-,36,11,277,188,146,1.3,0,46.6,-,-,-
1988,227,interrupt,-,37,13,324,114,81,0.0,0,46.6,-,-,-
1989,227,redeploy,2,20,14,327,128,19,1.3,0,46.6,3813.5,3813.5,13
1990,227,redeploy,2,10,13,324,211,51,2.6,0,46.6,7276.9,3638.4,26
1991,227,redeploy,2,24,13,327,101,12,3.9,0,46.6,10583.1,3527.7,38
1992,227,redeploy,2,32,13,328,90,39,5.2,0,46.6,13590.3,3397.6,50
1993,227,redeploy,2,37,13,324,114,81,6.5,0,46.6,16629.4,3325.9,62
1994,227,redeploy,2,6,12,298,412,224,7.7,0,46.6,18778.5,3129.8,70
1995,227,redeploy,2,9,12,300,311,142,8.9,0,46.6,21048.0,3006.9,79
1996,227,redeploy,2,12,12,299,166,13,10.1,0,46.6,22818.2,2852.3,86
1997,227,redeploy,2,29,12,300,387,319,11.3,0,46.6,25088.1,2787.6,95
1998,227,redeploy,2,11,11,278,198,39,12.4,0,46.6,27128.9,2712.9,103
1999,227,redeploy,2,33,11,276,252,202,13.5,0,46.6,28712.9,2610.3,109
2000,227,redeploy,2,34,11,271,226,182,14.6,0,46.6,30246.8,2520.6,115
2001,227,interrupt,-,20,14,327,128,19,13.3,0,46.6,-,-,-
2002,227,interrupt,-,10,13,324,211,51,12.0,0,46.6,-,-,-
2003,227,interrupt,-,24,13,327,101,12,10.7,0,46.6,-,-,-
2004,227,interrupt,-,32,13,328,90,39,9.4,0,46.6,-,-,-
2005,227,interrupt,-,37,13,324,114,81,8.1,0,46.6,-,-,-
2006,227,interrupt,-,6,12,298,412,224,6.9,0,46.6,-,-,-
2007,227,interrupt,-,9,12,300,311,142,5.7,0,46.6,-,-,-
2008,227,interrupt,-,12,12,299,166,13,4.5,0,46.6,-,-,-
2009,227,interrupt,-,29,12,300,387,319,3.3,0,46.6,-,-,-
2010,227,interrupt,-,11,11,278,198,39,2.2,0,46.6,-,-,-
2011,227,interrupt,-,33,11,276,252,202,1.1,0,46.6,-,-,-
2012,227,interrupt,-,34,11,271,226,182,0.0,0,46.6,-,-,-
2013,227,redeploy,2,20,14,327,128,19,1.3,0,46.6,3813.5,3813.5,13
2014,227,redeploy,2,10,13,324,211,51,2.6,0,46.6,7276.9,3638.4,26
2015,227,redeploy,2,24,13,327,101,12,3.9,0,46.6,10583.1,3527.7,38
2016,227,redeploy,2,32,13,328,90,39,5.2,0,46.6,13590.3,3397.6,50
2017,227,redeploy,2,6,12,298,412,224,6.4,0,46.6,16513.9,3302.8,62
2018,227,redeploy,2,9,12,300,311,142,7.6,0,46.6,18253.3,3042.2,68
2019,227,redeploy,2,12,12,299,166,13,8.8,0,46.6,20478.7,2925.5,77
2020,227,redeploy,2,29,12,300,387,319,10.0,0,46.6,22295.9,2787.0,84
2021,227,redeploy,2,11,11,278,198,39,11.1,0,46.6,24335.7,2704.0,92
2022,227,redeploy,2,33,11,276,252,202,12.2,0,46.6,26579.3,2657.9,101
2023,227,redeploy,2,34,11,271,226,182,13.3,0,46.6,28157.6,2559.8,107
2024,227,redeploy,2,36,11,277,188,146,14.4,0,46.6,29903.7,2492.0,114
2025,227,redeploy,2,37,13,324,114,81,15.7,0,46.6,32317.6,2486.0,124
2026,227,remap_failed,-,-,-,-,-,-,15.7,0,46.6,32317.6,2486.0,124
2027,227,drop,-,59,11,275,218,218,15.7,0,45.8,32317.6,2486.0,124
2028,228,create,5,60,11,273,475,475,15.7,0,45.8,32317.6,2486.0,124
2029,228,remap,-,-,-,-,-,-,-,-,-,-,-,-
2030,228,interrupt,-,20,14,327,128,18,14.4,0,45.8,-,-,-
2031,228,interrupt,-,10,13,324,211,50,13.1,0,45.8,-,-,-
2032,228,interrupt,-,24,13,327,101,11,11.8,0,45.8,-,-,-
2033,228,interrupt,-,32,13,328,90,38,10.5,0,45.8,-,-,-
2034,228,interrupt,-,6,12,298,412,223,9.3,0,45.8,-,-,-
2035,228,interrupt,-,9,12,300,311,141,8.1,0,45.8,-,-,-
2036,228,interrupt,-,12,12,299,166,12,6.9,0,45.8,-,-,-
2037,228,interrupt,-,29,12,300,387,318,5.7,0,45.8,-,-,-
2038,228,interrupt,-,11,11,278,198,38,4.6,0,45.8,-,-,-
2039,228,interrupt,-,33,11,276,252,201,3.5,0,45.8,-,-,-
2040,228,interrupt,-,34,11,271,226,181,2.4,0,45.8,-,-,-
2041,228,interrupt,-,36,11,277,188,145,1.3,0,45.8,-,-,-
2042,228,interrupt,-,37,13,324,114,80,0.0,0,45.8,-,-,-
2043,228,redeploy,2,20,14,327,128,18,1.3,0,45.8,3813.5,3813.5,13
2044,228,redeploy,2,10,13,324,211,50,2.6,0,45.8,7276.9,3638.4,26
2045,228,redeploy,2,24,13,327,101,11,3.9,0,45.8,10583.1,3527.7,38
2046,228,redeploy,2,32,13,328,90,38,5.2,0,45.8,13590.3,3397.6,50
2047,228,redeploy,2,37,13,324,114,80,6.5,0,45.8,16587.9,3317.6,62
2048,228,redeploy,2,6,12,298,412,223,7.7,0,45.8,19306.8,3217.8,73
2049,228,redeploy,2,9,12,300,311,141,8.9,0,45.8,22028.4,3146.9,84
2050,228,redeploy,2,12,12,299,166,12,10.1,0,45.8,23888.1,2986.0,91
2051,228,redeploy,2,29,12,300,387,318,11.3,0,45.8,25293.7,2810.4,96
2052,228,redeploy,2,11,11,278,198,38,12.4,0,45.8,27085.0,2708.5,103
2053,228,redeploy,2,33,11,276,252,201,13.5,0,45.8,29079.3,2643.6,111
2054,228,redeploy,2,34,12,271,226,181,14.6,0,45.8,31024.2,2585.3,119
2055,228,interrupt,-,20,14,327,128,18,13.3,0,45.8,-,-,-
2056,228,interrupt,-,10,13,324,211,50,12.0,0,45.8,-,-,-
2057,228,interrupt,-,24,13,327,101,11,10.7,0,45.8,-,-,-
2058,228,interrupt,-,32,13,328,90,38,9.4,0,45.8,-,-,-
2059,228,interrupt,-,37,13,324,114,80,8.1,0,45.8,-,-,-
2060,228,interrupt,-,6,12,298,412,223,6.9,0,45.8,-,-,-
2061,228,interrupt,-,9,12,300,311,141,5.7,0,45.8,-,-,-
2062,228,interrupt,-,12,12,299,166,12,4.5,0,45.8,-,-,-
2063,228,interrupt,-,29,12,300,387,318,3.3,0,45.8,-,-,-
2064,228,interrupt,-,11,11,278,198,38,2.2,0,45.8,-,-,-
2065,228,interrupt,-,33,11,276,252,201,1.1,0,45.8,-,-,-
2066,228,interrupt,-,34,12,271,226,181,0.0,0,45.8,-,-,-
2067,228,redeploy,2,20,14,327,128,18,1.3,0,45.8,3813.5,3813.5,13
2068,228,redeploy,2,10,13,324,211,50,2.6,0,45.8,7276.9,3638.4,26
2069,228,redeploy,2,24,13,327,101,11,3.9,0,45.8,10583.1,3527.7,38
2070,228,redeploy,2,32,13,328,90,38,5.2,0,45.8,13590.3,3397.6,50
2071,228,redeploy,2,6,12,298,412,223,6.4,0,45.8,16513.9,3302.8,62
2072,228,redeploy,2,9,12,300,311,141,7.6,0,45.8,18253.3,3042.2,68
2073,228,redeploy,2,12,12,299,166,12,8.8,0,45.8,20478.7,2925.5,77
2074,228,redeploy,2,29,12,300,387,318,10.0,0,45.8,22295.9,2787.0,84
2075,228,redeploy,2,11,11,278,198,38,11.1,0,45.8,24335.7,2704.0,92
2076,228,redeploy,2,33,11,276,252,201,12.2,0,45.8,26579.3,2657.9,101
2077,228,redeploy,2,34,11,271,226,181,13.3,0,45.8,28157.6,2559.8,107
2078,228,redeploy,2,36,11,277,188,145,14.4,0,45.8,29903.7,2492.0,114
2079,228,redeploy,2,37,13,324,114,80,15.7,0,45.8,32317.6,2486.0,124
2080,228,remap_failed,-,-,-,-,-,-,15.7,0,45.8,32317.6,2486.0,124
2081,228,drop,-,60,11,273,475,475,15.7,0,45.0,32317.6,2486.0,124
2082,237,create,9,61,13,329,188,188,15.7,0,45.0,32317.6,2486.0,124
2083,237,create,7,62,12,300,72,72,15.7,0,45.0,32317.6,2486.0,124
2084,237,remap,-,-,-,-,-,-,-,-,-,-,-,-
2085,237,interrupt,-,20,14,327,128,9,14.4,0,45.0,-,-,-
2086,237,interrupt,-,10,13,324,211,41,13.1,0,45.0,-,-,-
2087,237,interrupt,-,24,13,327,101,2,11.8,0,45.0,-,-,-
2088,237,interrupt,-,32,13,328,90,29,10.5,0,45.0,-,-,-
2089,237,interrupt,-,6,12,298,412,214,9.3,0,45.0,-,-,-
2090,237,interrupt,-,9,12,300,311,132,8.1,0,45.0,-,-,-
2091,237,interrupt,-,12,12,299,166,3,6.9,0,45.0,-,-,-
2092,237,interrupt,-,29,12,300,387,309,5.7,0,45.0,-,-,-
2093,237,interrupt,-,11,11,278,198,29,4.6,0,45.0,-,-,-
2094,237,interrupt,-,33,11,276,252,192,3.5,0,45.0,-,-,-
2095,237,interrupt,-,34,11,271,226,172,2.4,0,45.0,-,-,-
2096,237,interrupt,-,36,11,277,188,136,1.3,0,45.0,-,-,-
2097,237,interrupt,-,37,13,324,114,71,0.0,0,45.0,-,-,-
2098,237,redeploy,2,20,14,327,128,9,1.3,0,45.0,3813.5,3813.5,13
2099,237,redeploy,2,10,13,324,211,41,2.6,0,45.0,7276.9,3638.4,26
2100,237,redeploy,2,24,13,327,101,2,3.9,0,45.0,10583.1,3527.7,38
2101,237,redeploy,2,32,13,328,90,29,5.2,0,45.0,13590.3,3397.6,50
2102,237,redeploy,2,37,13,324,114,71,6.5,0,45.0,16135.0,3227.0,60
2103,237,redeploy,2,6,12,298,412,214,7.7,0,45.0,18649.8,3108.3,70
2104,237,redeploy,2,9,12,300,311,132,8.9,0,45.0,20965.1,2995.0,79
2105,237,redeploy,2,12,13,299,166,3,10.1,0,45.0,22983.7,2873.0,87
2106,237,redeploy,2,29,12,300,387,309,11.3,0,45.0,25005.6,2778.4,95
2107,237,redeploy,2,11,11,278,198,29,12.4,0,45.0,27000.4,2700.0,103
2108,237,redeploy,2,33,11,276,252,192,13.5,0,45.0,28584.8,2598.6,109
2109,237,redeploy,2,34,11,271,226,172,14.6,0,45.0,30163.4,2513.6,115
2110,237,interrupt,-,20,14,327,128,9,13.3,0,45.0,-,-,-
2111,237,interrupt,-,10,13,324,211,41,12.0,0,45.0,-,-,-
2112,237,interrupt,-,24,13,327,101,2,10.7,0,45.0,-,-,-
2113,237,interrupt,-,32,13,328,90,29,9.4,0,45.0,-,-,-
2114,237,interrupt,-,37,13,324,114,71,8.1,0,45.0,-,-,-
2115,237,interrupt,-,6,12,298,412,214,6.9,0,45.0,-,-,-
2116,237,interrupt,-,9,12,300,311,132,5.7,0,45.0,-,-,-
2117,237,interrupt,-,12,13,299,166,3,4.5,0,45.0,-,-,-
2118,237,interrupt,-,29,12,300,387,309,3.3,0,45.0,-,-,-
2119,237,interrupt,-,11,11,278,198,29,2.2,0,45.0,-,-,-
2120,237,interrupt,-,33,11,276,252,192,1.1,0,45.0,-,-,-
2121,237,interrupt,-,34,11,271,226,172,0.0,0,45.0,-,-,-
2122,237,redeploy,2,20,14,327,128,9,1.3,0,45.0,3813.5,3813.5,13
2123,237,redeploy,2,10,13,324,211,41,2.6,0,45.0,7276.9,3638.4,26
2124,237,redeploy,2,24,13,327,101,2,3.9,0,45.0,10583.1,3527.7,38
2125,237,redeploy,2,32,13,328,90,29,5.2,0,45.0,13590.3,3397.6,50
2126,237,redeploy,2,6,12,298,412,214,6.4,0,45.0,16513.9,3302.8,62
2127,237,redeploy,2,9,12,300,311,132,7.6,0,45.0,18253.3,3042.2,68
2128,237,redeploy,2,12,12,299,166,3,8.8,0,45.0,20478.7,2925.5,77
2129,237,redeploy,2,29,12,300,387,309,10.0,0,45.0,22295.9,2787.0,84
2130,237,redeploy,2,11,11,278,198,29,11.1,0,45.0,24335.7,2704.0,92
2131,237,redeploy,2,33,11,276,252,192,12.2,0,45.0,26579.3,2657.9,101
2132,237,redeploy,2,34,11,271,226,172,13.3,0,45.0,28157.6,2559.8,107
2133,237,redeploy,2,36,11,277,188,136,14.4,0,45.0,29903.7,2492.0,114
2134,237,redeploy,2,37,13,324,114,71,15.7,0,45.0,32317.6,2486.0,124
2135,237,remap_failed,-,-,-,-,-,-,15.7,0,45.0,32317.6,2486.0,124
2136,237,drop,-,61,13,329,188,188,15.7,0,44.3,32317.6,2486.0,124
2137,237,remap,-,-,-,-,-,-,-,-,-,-,-,-
2138,237,interrupt,-,20,14,327,128,9,14.4,0,44.3,-,-,-
2139,237,interrupt,-,10,13,324,211,41,13.1,0,44.3,-,-,-
2140,237,interrupt,-,24,13,327,101,2,11.8,0,44.3,-,-,-
2141,237,interrupt,-,32,13,328,90,29,10.5,0,44.3,-,-,-
2142,237,interrupt,-,6,12,298,412,214,9.3,0,44.3,-,-,-
2143,237,interrupt,-,9,12,300,311,132,8.1,0,44.3,-,-,-
2144,237,interrupt,-,12,12,299,166,3,6.9,0,44.3,-,-,-
2145,237,interrupt,-,29,12,300,387,309,5.7,0,44.3,-,-,-
2146,237,interrupt,-,11,11,278,198,29,4.6,0,44.3,-,-,-
2147,237,interrupt,-,33,11,276,252,192,3.5,0,44.3,-,-,-
2148,237,interrupt,-,34,11,271,226,172,2.4,0,44.3,-,-,-
2149,237,interrupt,-,36,11,277,188,136,1.3,0,44.3,-,-,-
2150,237,interrupt,-,37,13,324,114,71,0.0,0,44.3,-,-,-
2151,237,redeploy,2,20,14,327,128,9,1.3,0,44.3,3813.5,3813.5,13
2152,237,redeploy,2,10,13,324,211,41,2.6,0,44.3,7276.9,3638.4,26
2153,237,redeploy,2,24,13,327,101,2,3.9,0,44.3,10583.1,3527.7,38
2154,237,redeploy,2,32,13,328,90,29,5.2,0,44.3,13590.3,3397.6,50
2155,237,redeploy,2,37,13,324,114,71,6.5,0,44.3,16587.1,3317.4,62
2156,237,redeploy,2,6,12,298,412,214,7.7,0,44.3,18809.3,3134.9,71
2157,237,redeploy,2,9,12,300,311,132,8.9,0,44.3,20671.0,2953.0,78
2158,237,redeploy,2,12,12,299,166,3,10.1,0,44.3,22982.6,2872.8,87
2159,237,redeploy,2,29,12,300,387,309,11.3,0,44.3,25209.7,2801.1,96
2160,237,redeploy,2,11,11,278,198,29,12.4,0,44.3,26427.6,2642.8,100
2161,237,redeploy,2,33,11,276,252,192,13.5,0,44.3,28012.0,2546.5,106
2162,237,redeploy,2,34,11,271,226,172,14.6,0,44.3,29178.4,2431.5,110
2163,237,interrupt,-,20,14,327,128,9,13.3,0,44.3,-,-,-
2164,237,interrupt,-,10,13,324,211,41,12.0,0,44.3,-,-,-
2165,237,interrupt,-,24,13,327,101,2,10.7,0,44.3,-,-,-
2166,237,interrupt,-,32,13,328,90,29,9.4,0,44.3,-,-,-
2167,237,interrupt,-,37,13,324,114,71,8.1,0,44.3,-,-,-
2168,237,interrupt,-,6,12,298,412,214,6.9,0,44.3,-,-,-
2169,237,interrupt,-,9,12,300,311,132,5.7,0,44.3,-,-,-
2170,237,interrupt,-,12,12,299,166,3,4.5,0,44.3,-,-,-
2171,237,interrupt,-,29,12,300,387,309,3.3,0,44.3,-,-,-
2172,237,interrupt,-,11,11,278,198,29,2.2,0,44.3,-,-,-
2173,237,interrupt,-,33,11,276,252,192,1.1,0,44.3,-,-,-
2174,237,interrupt,-,34,11,271,226,172,0.0,0,44.3,-,-,-
2175,237,redeploy,2,20,14,327,128,9,1.3,0,44.3,3813.5,3813.5,13
2176,237,redeploy,2,10,13,324,211,41,2.6,0,44.3,7276.9,3638.4,26
2177,237,redeploy,2,24,13,327,101,2,3.9,0,44.3,10583.1,3527.7,38
2178,237,redeploy,2,32,13,328,90,29,5.2,0,44.3,13590.3,3397.6,50
2179,237,redeploy,2,6,12,298,412,214,6.4,0,44.3,16513.9,3302.8,62
2180,237,redeploy,2,9,12,300,311,132,7.6,0,44.3,18253.3,3042.2,68
2181,237,redeploy,2,12,12,299,166,3,8.8,0,44.3,20478.7,2925.5,77
2182,237,redeploy,2,29,12,300,387,309,10.0,0,44.3,22295.9,2787.0,84
2183,237,redeploy,2,11,11,278,198,29,11.1,0,44.3,24335.7,2704.0,92
2184,237,redeploy,2,33,11,276,252,192,12.2,0,44.3,26579.3,2657.9,101
2185,237,redeploy,2,34,11,271,226,172,13.3,0,44.3,28157.6,2559.8,107
2186,237,redeploy,2,36,11,277,188,136,14.4,0,44.3,29903.7,2492.0,114
2187,237,redeploy,2,37,13,324,114,71,15.7,0,44.3,32317.6,2486.0,124
2188,237,remap_failed,-,-,-,-,-,-,15.7,0,44.3,32317.6,2486.0,124
2189,237,drop,-,62,12,300,72,72,15.7,0,43.5,32317.6,2486.0,124
2190,239,remove,2,24,13,327,101,0,14.4,0,43.5,29753.5,2479.5,115
2191,240,remove,2,12,12,299,166,0,13.2,0,43.5,27895.4,2535.9,108
2192,242,create,10,63,11,278,329,329,13.2,0,43.5,27895.4,2535.9,108
2193,242,remap,-,-,-,-,-,-,-,-,-,-,-,-
2194,242,interrupt,-,20,14,327,128,4,11.9,0,43.5,-,-,-
2195,242,interrupt,-,10,13,324,211,36,10.6,0,43.5,-,-,-
2196,242,interrupt,-,32,13,328,90,24,9.3,0,43.5,-,-,-
2197,242,interrupt,-,6,12,298,412,209,8.1,0,43.5,-,-,-
2198,242,interrupt,-,9,12,300,311,127,6.9,0,43.5,-,-,-
2199,242,interrupt,-,29,12,300,387,304,5.7,0,43.5,-,-,-
2200,242,interrupt,-,11,11,278,198,24,4.6,0,43.5,-,-,-
2201,242,interrupt,-,33,11,276,252,187,3.5,0,43.5,-,-,-
2202,242,interrupt,-,34,11,271,226,167,2.4,0,43.5,-,-,-
2203,242,interrupt,-,36,11,277,188,131,1.3,0,43.5,-,-,-
2204,242,interrupt,-,37,13,324,114,66,0.0,0,43.5,-,-,-
2205,242,redeploy,2,20,14,327,128,4,1.3,0,43.5,4146.5,4146.5,14
2206,242,redeploy,2,10,13,324,211,36,2.6,0,43.5,7114.6,3557.3,25
2207,242,redeploy,2,32,13,328,90,24,3.9,0,43.5,10333.4,3444.5,37
2208,242,redeploy,2,37,13,324,114,66,5.2,0,43.5,13290.1,3322.5,49
2209,242,redeploy,2,6,12,298,412,209,6.4,0,43.5,15234.5,3046.9,56
2210,242,redeploy,2,9,12,300,311,127,7.6,0,43.5,17592.3,2932.0,65
2211,242,redeploy,2,29,12,300,387,304,8.8,0,43.5,19829.1,2832.7,73
2212,242,redeploy,2,11,12,278,198,24,9.9,0,43.5,21620.0,2702.5,80
2213,242,redeploy,2,33,11,276,252,187,11.0,0,43.5,23204.5,2578.3,86
2214,242,redeploy,2,34,11,271,226,167,12.1,0,43.5,25602.6,2560.3,96
2215,242,redeploy,2,36,11,277,188,131,13.2,0,43.5,27597.6,2508.9,104
2216,242,remap_successfully,-,-,-,-,-,-,13.2,0,43.5,27597.6,2508.9,104
2217,242,deploy,2,63,11,278,329,329,14.3,0,44.4,28934.9,2411.2,109
2218,244,create,5,64,11,270,13,13,14.3,0,44.4,28934.9,2411.2,109
2219,244,remap,-,-,-,-,-,-,-,-,-,-,-,-
2220,244,interrupt,-,20,14,327,128,2,13.0,0,44.4,-,-,-
2221,244,interrupt,-,10,13,324,211,34,11.7,0,44.4,-,-,-
2222,244,interrupt,-,32,13,328,90,22,10.4,0,44.4,-,-,-
2223,244,interrupt,-,37,13,324,114,64,9.1,0,44.4,-,-,-
2224,244,interrupt,-,6,12,298,412,207,7.9,0,44.4,-,-,-
2225,244,interrupt,-,9,12,300,311,125,6.7,0,44.4,-,-,-
2226,244,interrupt,-,29,12,300,387,302,5.5,0,44.4,-,-,-
2227,244,interrupt,-,11,12,278,198,22,4.4,0,44.4,-,-,-
2228,244,interrupt,-,33,11,276,252,185,3.3,0,44.4,-,-,-
2229,244,interrupt,-,34,11,271,226,165,2.2,0,44.4,-,-,-
2230,244,interrupt,-,36,11,277,188,129,1.1,0,44.4,-,-,-
2231,244,interrupt,-,63,11,278,329,327,0.0,0,44.4,-,-,-
2232,244,redeploy,2,20,14,327,128,2,1.3,0,44.4,4146.5,4146.5,14
2233,244,redeploy,2,10,13,324,211,34,2.6,0,44.4,7114.6,3557.3,25
2234,244,redeploy,2,32,13,328,90,22,3.9,0,44.4,10333.4,3444.5,37
2235,244,redeploy,2,37,13,324,114,64,5.2,0,44.4,13290.1,3322.5,49
2236,244,redeploy,2,6,12,298,412,207,6.4,0,44.4,15234.5,3046.9,56
2237,244,redeploy,2,9,12,300,311,125,7.6,0,44.4,17592.3,2932.0,65
2238,244,redeploy,2,29,12,300,387,302,8.8,0,44.4,19829.1,2832.7,73
2239,244,redeploy,2,11,12,278,198,22,9.9,0,44.4,21620.0,2702.5,80
2240,244,redeploy,2,33,11,276,252,185,11.0,0,44.4,23204.5,2578.3,86
2241,244,redeploy,2,34,11,271,226,165,12.1,0,44.4,25602.6,2560.3,96
2242,244,redeploy,2,36,11,277,188,129,13.2,0,44.4,27597.6,2508.9,104
2243,244,redeploy,2,63,11,278,329,327,14.3,0,44.4,29139.7,2428.3,110
2244,244,remap_successfully,-,-,-,-,-,-,14.3,0,44.4,29139.7,2428.3,110
2245,244,deploy,2,64,11,270,13,13,15.4,0,45.3,31287.9,2406.8,119
2246,245,create,9,65,12,299,191,191,15.4,0,45.3,31287.9,2406.8,119
2247,245,remap,-,-,-,-,-,-,-,-,-,-,-,-
2248,245,interrupt,-,20,14,327,128,1,14.1,0,45.3,-,-,-
2249,245,interrupt,-,10,13,324,211,33,12.8,0,45.3,-,-,-
2250,245,interrupt,-,32,13,328,90,21,11.5,0,45.3,-,-,-
2251,245,interrupt,-,37,13,324,114,63,10.2,0,45.3,-,-,-
2252,245,interrupt,-,6,12,298,412,206,9.0,0,45.3,-,-,-
2253,245,interrupt,-,9,12,300,311,124,7.8,0,45.3,-,-,-
2254,245,interrupt,-,29,12,300,387,301,6.6,0,45.3,-,-,-
2255,245,interrupt,-,11,12,278,198,21,5.5,0,45.3,-,-,-
2256,245,interrupt,-,33,11,276,252,184,4.4,0,45.3,-,-,-
2257,245,interrupt,-,34,11,271,226,164,3.3,0,45.3,-,-,-
2258,245,interrupt,-,36,11,277,188,128,2.2,0,45.3,-,-,-
2259,245,interrupt,-,63,11,278,329,326,1.1,0,45.3,-,-,-
2260,245,interrupt,-,64,11,270,13,12,0.0,0,45.3,-,-,-
2261,245,redeploy,2,20,14,327,128,1,1.3,0,45.3,4146.5,4146.5,14
2262,245,redeploy,2,10,13,324,211,33,2.6,0,45.3,7114.6,3557.3,25
2263,245,redeploy,2,32,13,328,90,21,3.9,0,45.3,10333.4,3444.5,37
2264,245,redeploy,2,37,13,324,114,63,5.2,0,45.3,13290.1,3322.5,49
2265,245,redeploy,2,6,12,298,412,206,6.4,0,45.3,15234.5,3046.9,56
2266,245,redeploy,2,9,12,300,311,124,7.6,0,45.3,17592.3,2932.0,65
2267,245,redeploy,2,29,12,300,387,301,8.8,0,45.3,19829.1,2832.7,73
2268,245,redeploy,2,11,12,278,198,21,9.9,0,45.3,21620.0,2702.5,80
2269,245,redeploy,2,33,11,276,252,184,11.0,0,45.3,23204.5,2578.3,86
2270,245,redeploy,2,34,11,271,226,164,12.1,0,45.3,25602.6,2560.3,96
2271,245,redeploy,2,36,11,277,188,128,13.2,0,45.3,27597.6,2508.9,104
2272,245,redeploy,2,63,11,278,329,326,14.3,0,45.3,29139.7,2428.3,110
2273,245,redeploy,2,64,11,270,13,12,15.4,0,45.3,31125.3,2394.3,118
2274,245,remap_successfully,-,-,-,-,-,-,15.4,0,45.3,31125.3,2394.3,118
2275,245,drop,-,65,12,299,191,191,15.4,0,44.6,31125.3,2394.3,118
2276,246,create,9,66,13,331,178,178,15.4,0,44.6,31125.3,2394.3,118
2277,246,remove,2,20,14,327,128,0,14.1,0,44.6,28811.5,2401.0,110
2278,246,remap,-,-,-,-,-,-,-,-,-,-,-,-
2279,246,interrupt,-,10,13,324,211,32,12.8,0,44.6,-,-,-
2280,246,interrupt,-,32,13,328,90,20,11.5,0,44.6,-,-,-
2281,246,interrupt,-,37,13,324,114,62,10.2,0,44.6,-,-,-
2282,246,interrupt,-,6,12,298,412,205,9.0,0,44.6,-,-,-
2283,246,interrupt,-,9,12,300,311,123,7.8,0,44.6,-,-,-
2284,246,interrupt,-,29,12,300,387,300,6.6,0,44.6,-,-,-
2285,246,interrupt,-,11,12,278,198,20,5.5,0,44.6,-,-,-
2286,246,interrupt,-,33,11,276,252,183,4.4,0,44.6,-,-,-
2287,246,interrupt,-,34,11,271,226,163,3.3,0,44.6,-,-,-
2288,246,interrupt,-,36,11,277,188,127,2.2,0,44.6,-,-,-
