id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1430,205,redeploy,6,38,21,480,84,69,18.3,0,95.6,31142.199999999997,3114.2,121
1431,205,redeploy,4,33,21,453,52,30,20.1,0,95.6,32471.1,2951.9,125
1432,205,redeploy,4,27,21,322,83,34,21.3,0,95.6,33240.5,2770.0,127
1433,205,redeploy,4,19,21,311,288,201,22.6,0,95.6,33587.9,2583.7,127
1434,205,redeploy,4,35,21,285,129,109,23.7,0,95.6,33907.3,2422.0,127
1435,205,redeploy,11,34,20,453,43,23,25.5,0,95.6,37920.4,2528.0,142
1436,205,redeploy,11,18,20,327,181,81,26.8,0,95.6,40631.5,2539.5,153
1437,205,redeploy,11,30,18,243,335,305,27.8,0,95.6,42751.9,2514.8,162
1438,205,redeploy,11,29,14,337,48,16,29.1,0,95.6,44401.3,2466.7,168
1439,205,redeploy,11,37,14,228,26,10,30.0,0,95.6,46092.9,2425.9,175
1440,205,redeploy,11,7,14,242,168,1,31.0,0,95.6,47388.7,2369.4,180
1441,205,redeploy,11,14,13,160,146,22,31.6,0,95.6,48430.8,2306.2,184
1442,205,redeploy,1,44,8,230,60,56,32.5,0,95.6,50038.6,2274.5,179
1443,205,redeploy,1,32,8,120,97,71,33.0,0,95.6,51114.700000000004,2222.4,183
1444,205,redeploy,1,40,4,136,109,97,33.5,0,95.6,51471.200000000004,2144.6,184
1445,205,redeploy,11,41,4,96,37,27,33.9,0,95.6,51578.100000000006,2063.1,184
1446,205,remap_successfully,-,-,-,-,-,-,33.9,0,95.6,51578.100000000006,2063.1,184
1447,205,drop,-,46,6,140,37,37,33.9,0,93.5,51578.100000000006,2063.1,184
1448,206,remove,11,7,14,242,168,0,33.0,0,93.5,50271.9,2094.7,180
1449,208,create,5,47,12,332,18,18,33.0,0,93.5,50271.9,2094.7,180
1450,208,remap,-,-,-,-,-,-,-,-,-,-,-,-
1451,208,interrupt,-,22,24,286,169,90,31.8,0,93.5,-,-,-
1452,208,interrupt,-,11,22,379,265,102,30.3,0,93.5,-,-,-
1453,208,interrupt,-,31,22,397,484,455,28.7,0,93.5,-,-,-
1454,208,interrupt,-,36,22,536,90,68,26.6,0,93.5,-,-,-
1455,208,interrupt,-,39,22,545,17,1,24.4,0,93.5,-,-,-
1456,208,interrupt,-,42,22,536,203,193,22.3,0,93.5,-,-,-
1457,208,interrupt,-,21,21,466,444,363,20.5,0,93.5,-,-,-
1458,208,interrupt,-,23,21,451,139,66,18.7,0,93.5,-,-,-
1459,208,interrupt,-,25,21,527,326,263,16.6,0,93.5,-,-,-
1460,208,interrupt,-,38,21,480,84,66,14.7,0,93.5,-,-,-
1461,208,interrupt,-,33,21,453,52,27,12.9,0,93.5,-,-,-
1462,208,interrupt,-,27,21,322,83,31,11.6,0,93.5,-,-,-
1463,208,interrupt,-,19,21,311,288,198,10.4,0,93.5,-,-,-
1464,208,interrupt,-,35,21,285,129,106,9.2,0,93.5,-,-,-
1465,208,interrupt,-,34,20,453,43,20,7.4,0,93.5,-,-,-
1466,208,interrupt,-,18,20,327,181,78,6.2,0,93.5,-,-,-
1467,208,interrupt,-,30,18,243,335,302,5.2,0,93.5,-,-,-
1468,208,interrupt,-,29,14,337,48,13,3.8,0,93.5,-,-,-
1469,208,interrupt,-,37,14,228,26,7,2.9,0,93.5,-,-,-
1470,208,interrupt,-,14,13,160,146,19,2.3,0,93.5,-,-,-
1471,208,interrupt,-,44,8,230,60,53,1.4,0,93.5,-,-,-
1472,208,interrupt,-,32,8,120,97,68,0.9,0,93.5,-,-,-
1473,208,interrupt,-,40,4,136,109,94,0.4,0,93.5,-,-,-
1474,208,interrupt,-,41,4,96,37,24,0.0,0,93.5,-,-,-
1475,208,redeploy,6,22,24,286,169,90,1.1,0,93.5,5746.2,5746.2,157
1476,208,redeploy,11,11,22,379,265,102,2.6,0,93.5,11712.9,5856.4,106
1477,208,redeploy,4,31,22,397,484,455,4.2,0,93.5,17337.7,5779.2,75
1478,208,redeploy,4,36,22,536,90,68,6.3,0,93.5,21392.5,5348.1,91
1479,208,redeploy,4,39,22,545,17,1,8.5,0,93.5,23239.2,4647.8,97
1480,208,redeploy,6,42,24,536,203,193,10.6,0,93.5,26643.399999999998,4440.6,110
1481,208,redeploy,6,21,21,466,444,363,12.5,0,93.5,28400.0,4057.1,116
1482,208,redeploy,4,23,23,451,139,66,14.3,0,93.5,29932.9,3741.6,121
1483,208,redeploy,11,25,21,527,326,263,16.4,0,93.5,34107.6,3789.7,137
1484,208,redeploy,1,38,21,480,84,66,18.3,0,93.5,37395.6,3739.6,138
1485,208,redeploy,4,33,23,453,52,27,20.1,0,93.5,38315.3,3483.2,140
1486,208,redeploy,6,27,21,322,83,31,21.3,0,93.5,39495.9,3291.3,144
1487,208,redeploy,6,19,23,311,288,198,22.6,0,93.5,40049.9,3080.8,145
1488,208,interrupt,-,22,24,286,169,90,21.4,0,93.5,-,-,-
1489,208,interrupt,-,11,22,379,265,102,19.9,0,93.5,-,-,-
1490,208,interrupt,-,31,22,397,484,455,18.4,0,93.5,-,-,-
1491,208,interrupt,-,36,22,536,90,68,16.2,0,93.5,-,-,-
1492,208,interrupt,-,39,22,545,17,1,14.1,0,93.5,-,-,-
1493,208,interrupt,-,42,24,536,203,193,11.9,0,93.5,-,-,-
1494,208,interrupt,-,21,21,466,444,363,10.1,0,93.5,-,-,-
1495,208,interrupt,-,23,23,451,139,66,8.3,0,93.5,-,-,-
1496,208,interrupt,-,25,21,527,326,263,6.2,0,93.5,-,-,-
1497,208,interrupt,-,38,21,480,84,66,4.3,0,93.5,-,-,-
1498,208,interrupt,-,33,23,453,52,27,2.5,0,93.5,-,-,-
1499,208,interrupt,-,27,21,322,83,31,1.2,0,93.5,-,-,-
1500,208,interrupt,-,19,23,311,288,198,0.0,0,93.5,-,-,-
1501,208,redeploy,4,22,24,286,169,90,1.1,0,93.5,5746.5,5746.5,117
1502,208,redeploy,4,11,22,379,265,102,2.6,0,93.5,9137.9,4568.9,131
1503,208,redeploy,4,31,22,397,484,455,4.2,0,93.5,10403.2,3467.7,135
1504,208,redeploy,6,36,22,536,90,68,6.3,0,93.5,14996.7,3749.2,105
1505,208,redeploy,4,39,22,545,17,1,8.5,0,93.5,16880.9,3376.2,111
1506,208,redeploy,6,42,22,536,203,193,10.6,0,93.5,20693.4,3448.9,125
1507,208,redeploy,6,21,21,466,444,363,12.5,0,93.5,23067.3,3295.3,134
1508,208,redeploy,6,23,21,451,139,66,14.3,0,93.5,24392.699999999997,3049.1,138
1509,208,redeploy,11,25,21,527,326,263,16.4,0,93.5,30198.6,3355.4,120
1510,208,redeploy,6,38,21,480,84,66,18.3,0,93.5,31142.199999999997,3114.2,122
1511,208,redeploy,4,33,21,453,52,27,20.1,0,93.5,32471.1,2951.9,126
1512,208,redeploy,4,27,21,322,83,31,21.3,0,93.5,33240.5,2770.0,128
1513,208,redeploy,4,19,21,311,288,198,22.6,0,93.5,33587.9,2583.7,128
1514,208,redeploy,4,35,21,285,129,106,23.7,0,93.5,33907.3,2422.0,128
1515,208,redeploy,11,34,20,453,43,20,25.5,0,93.5,37920.4,2528.0,143
1516,208,redeploy,11,18,20,327,181,78,26.8,0,93.5,40631.5,2539.5,154
1517,208,redeploy,11,30,18,243,335,302,27.8,0,93.5,42751.9,2514.8,163
1518,208,redeploy,11,29,14,337,48,13,29.1,0,93.5,44401.3,2466.7,169
1519,208,redeploy,11,37,14,228,26,7,30.0,0,93.5,46092.9,2425.9,176
1520,208,redeploy,11,14,13,160,146,19,30.6,0,93.5,47135.0,2356.8,180
1521,208,redeploy,1,44,8,230,60,53,31.6,0,93.5,48742.799999999996,2321.1,174
1522,208,redeploy,1,32,8,120,97,68,32.0,0,93.5,49818.9,2264.5,178
1523,208,redeploy,1,40,4,136,109,94,32.6,0,93.5,50175.4,2181.5,179
1524,208,redeploy,11,41,4,96,37,24,33.0,0,93.5,50487.4,2103.6,180
1525,208,remap_failed,-,-,-,-,-,-,33.0,0,93.5,50487.4,2103.6,180
1526,208,deploy,11,47,12,332,18,18,34.3,0,93.6,51883.5,2075.3,185
1527,209,create,5,48,18,369,107,107,34.3,0,93.6,51883.5,2075.3,185
1528,209,remove,4,39,22,545,17,0,32.1,0,93.6,51026.3,2126.1,184
1529,209,remap,-,-,-,-,-,-,-,-,-,-,-,-
1530,209,interrupt,-,22,24,286,169,89,31.0,0,93.6,-,-,-
1531,209,interrupt,-,11,22,379,265,101,29.5,0,93.6,-,-,-
1532,209,interrupt,-,31,22,397,484,454,27.9,0,93.6,-,-,-
1533,209,interrupt,-,36,22,536,90,67,25.8,0,93.6,-,-,-
1534,209,interrupt,-,42,22,536,203,192,23.6,0,93.6,-,-,-
1535,209,interrupt,-,21,21,466,444,362,21.8,0,93.6,-,-,-
1536,209,interrupt,-,23,21,451,139,65,20.0,0,93.6,-,-,-
1537,209,interrupt,-,25,21,527,326,262,17.9,0,93.6,-,-,-
1538,209,interrupt,-,38,21,480,84,65,16.0,0,93.6,-,-,-
1539,209,interrupt,-,33,21,453,52,26,14.2,0,93.6,-,-,-
1540,209,interrupt,-,27,21,322,83,30,12.9,0,93.6,-,-,-
1541,209,interrupt,-,19,21,311,288,197,11.7,0,93.6,-,-,-
1542,209,interrupt,-,35,21,285,129,105,10.6,0,93.6,-,-,-
1543,209,interrupt,-,34,20,453,43,19,8.8,0,93.6,-,-,-
1544,209,interrupt,-,18,20,327,181,77,7.5,0,93.6,-,-,-
1545,209,interrupt,-,30,18,243,335,301,6.5,0,93.6,-,-,-
1546,209,interrupt,-,29,14,337,48,12,5.2,0,93.6,-,-,-
1547,209,interrupt,-,37,14,228,26,6,4.3,0,93.6,-,-,-
1548,209,interrupt,-,14,13,160,146,18,3.6,0,93.6,-,-,-
1549,209,interrupt,-,44,8,230,60,52,2.7,0,93.6,-,-,-
1550,209,interrupt,-,32,8,120,97,67,2.2,0,93.6,-,-,-
1551,209,interrupt,-,40,4,136,109,93,1.7,0,93.6,-,-,-
1552,209,interrupt,-,41,4,96,37,23,1.3,0,93.6,-,-,-
1553,209,interrupt,-,47,12,332,18,17,0.0,0,93.6,-,-,-
1554,209,redeploy,6,22,24,286,169,89,1.1,0,93.6,4801.5,4801.5,157
1555,209,redeploy,11,11,22,379,265,101,2.6,0,93.6,10893.2,5446.6,101
1556,209,redeploy,4,31,22,397,484,454,4.2,0,93.6,15202.7,5067.6,65
1557,209,redeploy,4,36,22,536,90,67,6.3,0,93.6,19461.9,4865.5,82
1558,209,interrupt,-,22,24,286,169,89,5.2,0,93.6,-,-,-
1559,209,interrupt,-,11,22,379,265,101,3.7,0,93.6,-,-,-
1560,209,interrupt,-,31,22,397,484,454,2.1,0,93.6,-,-,-
1561,209,interrupt,-,36,22,536,90,67,0.0,0,93.6,-,-,-
1562,209,redeploy,4,22,24,286,169,89,1.1,0,93.6,5746.5,5746.5,72
1563,209,redeploy,4,11,22,379,265,101,2.6,0,93.6,9137.9,4568.9,86
1564,209,redeploy,4,31,22,397,484,454,4.2,0,93.6,10403.2,3467.7,90
1565,209,redeploy,6,36,22,536,90,67,6.3,0,93.6,14996.7,3749.2,88
1566,209,redeploy,6,42,22,536,203,192,8.5,0,93.6,18809.2,3761.8,102
1567,209,redeploy,6,21,21,466,444,362,10.3,0,93.6,21183.1,3530.5,111
1568,209,redeploy,6,23,21,451,139,65,12.1,0,93.6,22508.5,3215.5,115
1569,209,redeploy,11,25,21,527,326,262,14.2,0,93.6,28314.4,3539.3,113
1570,209,redeploy,6,38,21,480,84,65,16.1,0,93.6,29258.0,3250.9,115
1571,209,redeploy,4,33,21,453,52,26,17.9,0,93.6,31245.199999999997,3124.5,122
1572,209,redeploy,4,27,21,322,83,30,19.2,0,93.6,32424.6,2947.7,126
1573,209,redeploy,4,19,21,311,288,197,20.4,0,93.6,32772.9,2731.1,126
1574,209,redeploy,4,35,21,285,129,105,21.5,0,93.6,33092.3,2545.6,126
1575,209,redeploy,11,34,20,453,43,19,23.3,0,93.6,37105.4,2650.4,141
1576,209,redeploy,11,18,20,327,181,77,24.6,0,93.6,39816.5,2654.4,152
1577,209,redeploy,11,30,18,243,335,301,25.6,0,93.6,41936.9,2621.1,161
1578,209,redeploy,11,29,14,337,48,12,26.9,0,93.6,43586.3,2563.9,167
1579,209,redeploy,11,37,14,228,26,6,27.8,0,93.6,45277.9,2515.4,174
1580,209,redeploy,11,14,13,160,146,18,28.5,0,93.6,46320.0,2437.9,178
1581,209,redeploy,1,44,8,230,60,52,29.4,0,93.6,47927.799999999996,2396.4,173
1582,209,redeploy,1,32,8,120,97,67,29.9,0,93.6,49003.9,2333.5,177
1583,209,redeploy,1,40,4,136,109,93,30.4,0,93.6,49360.4,2243.7,178
1584,209,redeploy,11,41,4,96,37,23,30.8,0,93.6,49672.4,2159.7,179
1585,209,redeploy,11,47,12,332,18,17,32.1,0,93.6,51068.5,2127.9,184
1586,209,remap_failed,-,-,-,-,-,-,32.1,0,93.6,51068.5,2127.9,184
1587,209,drop,-,48,18,369,107,107,32.1,0,91.7,51068.5,2127.9,184
1588,215,create,10,49,19,464,130,130,32.1,0,91.7,51068.5,2127.9,184
1589,215,remove,11,37,14,228,26,0,31.2,0,91.7,49655.9,2159.0,179
1590,215,remap,-,-,-,-,-,-,-,-,-,-,-,-
1591,215,interrupt,-,22,24,286,169,83,30.1,0,91.7,-,-,-
1592,215,interrupt,-,11,22,379,265,95,28.6,0,91.7,-,-,-
1593,215,interrupt,-,31,22,397,484,448,27.0,0,91.7,-,-,-
1594,215,interrupt,-,36,22,536,90,61,24.9,0,91.7,-,-,-
1595,215,interrupt,-,42,22,536,203,186,22.7,0,91.7,-,-,-
1596,215,interrupt,-,21,21,466,444,356,20.9,0,91.7,-,-,-
1597,215,interrupt,-,23,21,451,139,59,19.1,0,91.7,-,-,-
1598,215,interrupt,-,25,21,527,326,256,17.0,0,91.7,-,-,-
1599,215,interrupt,-,38,21,480,84,59,15.1,0,91.7,-,-,-
1600,215,interrupt,-,33,21,453,52,20,13.3,0,91.7,-,-,-
1601,215,interrupt,-,27,21,322,83,24,12.0,0,91.7,-,-,-
1602,215,interrupt,-,19,21,311,288,191,10.8,0,91.7,-,-,-
1603,215,interrupt,-,35,21,285,129,99,9.7,0,91.7,-,-,-
1604,215,interrupt,-,34,20,453,43,13,7.9,0,91.7,-,-,-
1605,215,interrupt,-,18,20,327,181,71,6.6,0,91.7,-,-,-
1606,215,interrupt,-,30,18,243,335,295,5.6,0,91.7,-,-,-
1607,215,interrupt,-,29,14,337,48,6,4.3,0,91.7,-,-,-
1608,215,interrupt,-,14,13,160,146,12,3.6,0,91.7,-,-,-
1609,215,interrupt,-,44,8,230,60,46,2.7,0,91.7,-,-,-
1610,215,interrupt,-,32,8,120,97,61,2.2,0,91.7,-,-,-
1611,215,interrupt,-,40,4,136,109,87,1.7,0,91.7,-,-,-
1612,215,interrupt,-,41,4,96,37,17,1.3,0,91.7,-,-,-
1613,215,interrupt,-,47,12,332,18,11,0.0,0,91.7,-,-,-
1614,215,redeploy,4,22,24,286,169,83,1.1,0,91.7,5541.3,5541.3,149
1615,215,redeploy,6,11,22,379,265,95,2.6,0,91.7,10949.8,5474.9,124
1616,215,redeploy,4,31,22,397,484,448,4.2,0,91.7,13982.5,4660.8,136
1617,215,redeploy,11,36,22,536,90,61,6.3,0,91.7,19416.9,4854.2,82
1618,215,redeploy,6,42,22,536,203,186,8.5,0,91.7,22611.300000000003,4522.3,94
1619,215,redeploy,6,21,21,466,444,356,10.3,0,91.7,24200.699999999997,4033.4,99
1620,215,redeploy,6,23,23,451,139,59,12.1,0,91.7,25937.4,3705.3,105
1621,215,redeploy,11,25,21,527,326,256,14.2,0,91.7,30403.3,3800.4,122
1622,215,redeploy,6,38,22,480,84,59,16.1,0,91.7,31553.8,3506.0,125
1623,215,redeploy,6,33,25,453,52,20,17.9,0,91.7,33127.5,3312.8,130
1624,215,redeploy,6,27,23,322,83,24,19.2,0,91.7,33487.6,3044.3,130
1625,215,redeploy,4,19,21,311,288,191,20.4,0,91.7,35682.8,2973.6,139
1626,215,redeploy,4,35,21,285,129,99,21.5,0,91.7,36620.899999999994,2817.0,142
1627,215,redeploy,11,34,20,453,43,13,23.3,0,91.7,40008.8,2857.8,155
1628,215,redeploy,4,18,21,327,181,71,24.6,0,91.7,40787.2,2719.1,157
1629,215,redeploy,4,30,18,243,335,295,25.6,0,91.7,41266.7,2579.2,158
1630,215,redeploy,11,29,14,337,48,6,26.9,0,91.7,42877.4,2522.2,164
1631,215,redeploy,11,14,13,160,146,12,27.6,0,91.7,44739.7,2485.5,172
1632,215,redeploy,11,47,13,332,18,11,28.9,0,91.7,46631.5,2454.3,179
1633,215,redeploy,11,44,8,230,60,46,29.8,0,91.7,47752.3,2387.6,183
1634,215,redeploy,11,32,8,120,97,61,30.3,0,91.7,48706.8,2319.4,187
1635,215,redeploy,1,40,4,136,109,87,30.8,0,91.7,49678.6,2258.1,181
1636,215,redeploy,1,41,4,96,37,17,31.2,0,91.7,50236.399999999994,2184.2,183
1637,215,remap_successfully,-,-,-,-,-,-,31.2,0,91.7,50236.399999999994,2184.2,183
1638,215,deploy,11,49,19,464,130,130,33.0,0,91.8,52400.399999999994,2183.3,191
1639,219,create,7,50,5,158,442,442,33.0,0,91.8,52400.399999999994,2183.3,191
1640,219,remap,-,-,-,-,-,-,-,-,-,-,-,-
1641,219,interrupt,-,22,24,286,169,79,31.9,0,91.8,-,-,-
1642,219,interrupt,-,11,22,379,265,91,30.4,0,91.8,-,-,-
1643,219,interrupt,-,31,22,397,484,444,28.8,0,91.8,-,-,-
1644,219,interrupt,-,36,22,536,90,57,26.7,0,91.8,-,-,-
1645,219,interrupt,-,42,22,536,203,182,24.6,0,91.8,-,-,-
1646,219,interrupt,-,21,21,466,444,352,22.7,0,91.8,-,-,-
1647,219,interrupt,-,23,23,451,139,55,20.9,0,91.8,-,-,-
1648,219,interrupt,-,25,21,527,326,252,18.8,0,91.8,-,-,-
1649,219,interrupt,-,38,22,480,84,55,16.9,0,91.8,-,-,-
1650,219,interrupt,-,33,25,453,52,16,15.1,0,91.8,-,-,-
1651,219,interrupt,-,27,23,322,83,20,13.9,0,91.8,-,-,-
1652,219,interrupt,-,19,21,311,288,187,12.6,0,91.8,-,-,-
1653,219,interrupt,-,35,21,285,129,95,11.5,0,91.8,-,-,-
1654,219,interrupt,-,34,20,453,43,9,9.7,0,91.8,-,-,-
1655,219,interrupt,-,18,21,327,181,67,8.4,0,91.8,-,-,-
1656,219,interrupt,-,30,18,243,335,291,7.4,0,91.8,-,-,-
1657,219,interrupt,-,29,14,337,48,2,6.1,0,91.8,-,-,-
1658,219,interrupt,-,14,13,160,146,8,5.5,0,91.8,-,-,-
1659,219,interrupt,-,47,13,332,18,7,4.2,0,91.8,-,-,-
1660,219,interrupt,-,44,8,230,60,42,3.2,0,91.8,-,-,-
1661,219,interrupt,-,32,8,120,97,57,2.8,0,91.8,-,-,-
1662,219,interrupt,-,40,4,136,109,83,2.2,0,91.8,-,-,-
1663,219,interrupt,-,41,4,96,37,13,1.8,0,91.8,-,-,-
1664,219,interrupt,-,49,19,464,130,126,0.0,0,91.8,-,-,-
1665,219,redeploy,6,33,25,453,52,16,1.8,0,91.8,6229.1,6229.1,163
1666,219,redeploy,4,22,24,286,169,79,2.9,0,91.8,11770.400000000001,5885.2,136
1667,219,redeploy,6,23,23,451,139,55,4.7,0,91.8,15649.599999999999,5216.5,152
1668,219,redeploy,6,27,23,322,83,20,6.0,0,91.8,17243.5,4310.9,158
1669,219,redeploy,6,11,22,379,265,91,7.5,0,91.8,18081.6,3616.3,160
1670,219,redeploy,4,31,22,397,484,444,9.1,0,91.8,21114.3,3519.0,172
1671,219,redeploy,11,36,22,536,90,57,11.2,0,91.8,26548.699999999997,3792.7,105
1672,219,redeploy,6,42,22,536,203,182,13.3,0,91.8,27559.5,3444.9,107
1673,219,redeploy,6,38,22,480,84,55,15.2,0,91.8,28300.199999999997,3144.5,108
1674,219,redeploy,6,21,21,466,444,352,17.1,0,91.8,29021.699999999997,2902.2,109
1675,219,redeploy,11,25,21,527,326,252,19.2,0,91.8,33487.6,3044.3,126
1676,219,redeploy,4,19,21,311,288,187,20.4,0,91.8,35682.8,2973.6,135
1677,219,redeploy,4,35,21,285,129,95,21.5,0,91.8,36620.899999999994,2817.0,138
1678,219,redeploy,4,18,21,327,181,67,22.8,0,91.8,37399.3,2671.4,140
1679,219,redeploy,11,34,20,453,43,9,24.6,0,91.8,40787.2,2719.1,153
1680,219,redeploy,11,49,20,464,130,126,26.5,0,91.8,43901.8,2743.9,165
1681,219,redeploy,4,30,19,243,335,291,27.4,0,91.8,44381.3,2610.7,166
1682,219,redeploy,11,29,14,337,48,2,28.8,0,91.8,46035.7,2557.5,172
1683,219,redeploy,1,14,13,160,146,8,29.4,0,91.8,48672.4,2561.7,176
1684,219,redeploy,1,47,13,332,18,7,30.7,0,91.8,49985.5,2499.3,180
1685,219,redeploy,11,44,9,230,60,42,31.6,0,91.8,51063.7,2431.6,184
1686,219,redeploy,1,32,9,120,97,57,32.1,0,91.8,51402.4,2336.5,185
1687,219,redeploy,1,40,5,136,109,83,32.7,0,91.8,51553.8,2241.5,185
1688,219,redeploy,1,41,5,96,37,13,33.0,0,91.8,51662.3,2152.6,185
1689,219,remap_successfully,-,-,-,-,-,-,33.0,0,91.8,51662.3,2152.6,185
1690,219,deploy,1,50,5,158,442,442,33.7,0,92.0,51839.3,2073.6,185
1691,221,create,9,51,9,201,215,215,33.7,0,92.0,51839.3,2073.6,185
1692,221,create,5,52,20,513,5,5,33.7,0,92.0,51839.3,2073.6,185
1693,221,create,7,53,6,82,124,124,33.7,0,92.0,51839.3,2073.6,185
1694,221,remove,11,29,14,337,48,0,32.3,0,92.0,49928.899999999994,2080.4,179
1695,221,remap,-,-,-,-,-,-,-,-,-,-,-,-
1696,221,interrupt,-,33,25,453,52,14,30.5,0,92.0,-,-,-
1697,221,interrupt,-,22,24,286,169,77,29.4,0,92.0,-,-,-
1698,221,interrupt,-,23,23,451,139,53,27.6,0,92.0,-,-,-
1699,221,interrupt,-,27,23,322,83,18,26.3,0,92.0,-,-,-
1700,221,interrupt,-,11,22,379,265,89,24.8,0,92.0,-,-,-
1701,221,interrupt,-,31,22,397,484,442,23.3,0,92.0,-,-,-
1702,221,interrupt,-,36,22,536,90,55,21.1,0,92.0,-,-,-
1703,221,interrupt,-,42,22,536,203,180,19.0,0,92.0,-,-,-
1704,221,interrupt,-,38,22,480,84,53,17.1,0,92.0,-,-,-
1705,221,interrupt,-,21,21,466,444,350,15.2,0,92.0,-,-,-
1706,221,interrupt,-,25,21,527,326,250,13.2,0,92.0,-,-,-
1707,221,interrupt,-,19,21,311,288,185,11.9,0,92.0,-,-,-
1708,221,interrupt,-,35,21,285,129,93,10.8,0,92.0,-,-,-
1709,221,interrupt,-,18,21,327,181,65,9.5,0,92.0,-,-,-
1710,221,interrupt,-,34,20,453,43,7,7.7,0,92.0,-,-,-
1711,221,interrupt,-,49,20,464,130,124,5.9,0,92.0,-,-,-
1712,221,interrupt,-,30,19,243,335,289,4.9,0,92.0,-,-,-
1713,221,interrupt,-,14,13,160,146,6,4.3,0,92.0,-,-,-
1714,221,interrupt,-,47,13,332,18,5,2.9,0,92.0,-,-,-
1715,221,interrupt,-,44,9,230,60,40,2.0,0,92.0,-,-,-
1716,221,interrupt,-,32,9,120,97,55,1.5,0,92.0,-,-,-
1717,221,interrupt,-,40,5,136,109,81,1.0,0,92.0,-,-,-
1718,221,interrupt,-,41,5,96,37,11,0.6,0,92.0,-,-,-
1719,221,interrupt,-,50,5,158,442,440,0.0,0,92.0,-,-,-
1720,221,redeploy,4,33,25,453,52,14,1.8,0,92.0,5243.7,5243.7,150
1721,221,redeploy,6,22,24,286,169,77,2.9,0,92.0,10291.599999999999,5145.8,118
1722,221,redeploy,6,23,23,451,139,53,4.7,0,92.0,14295.099999999999,4765.0,134
1723,221,redeploy,11,27,23,322,83,18,6.0,0,92.0,19894.8,4973.7,90
1724,221,redeploy,4,11,22,379,265,89,7.5,0,92.0,22460.3,4492.1,100
1725,221,redeploy,11,31,22,397,484,442,9.1,0,92.0,26980.1,4496.7,118
1726,221,redeploy,4,36,23,536,90,55,11.2,0,92.0,28647.9,4092.6,123
1727,221,redeploy,6,42,22,536,203,180,13.3,0,92.0,29870.2,3733.8,126
1728,221,redeploy,6,38,22,480,84,53,15.2,0,92.0,31843.9,3538.2,133
1729,221,redeploy,6,21,24,466,444,350,17.1,0,92.0,33189.7,3319.0,137
1730,221,redeploy,11,25,21,527,326,250,19.2,0,92.0,37119.5,3374.5,152
1731,221,redeploy,6,19,24,311,288,185,20.4,0,92.0,37466.899999999994,3122.2,152
1732,221,redeploy,4,35,21,285,129,93,21.5,0,92.0,39058.7,3004.5,158
1733,221,redeploy,4,18,22,327,181,65,22.8,0,92.0,39876.3,2848.3,160
1734,221,redeploy,11,34,20,453,43,7,24.6,0,92.0,42730.9,2848.7,171
1735,221,redeploy,11,49,21,464,130,124,26.5,0,92.0,45183.9,2824.0,180
1736,221,redeploy,6,30,21,243,335,289,27.4,0,92.0,45660.7,2685.9,181
1737,221,redeploy,1,14,13,160,146,6,28.1,0,92.0,48051.6,2669.5,175
1738,221,redeploy,6,47,15,332,18,5,29.4,0,92.0,48627.2,2559.3,176
1739,221,redeploy,11,44,11,230,60,40,30.3,0,92.0,49501.1,2475.1,179
1740,221,redeploy,1,32,9,120,97,55,30.8,0,92.0,50331.3,2396.7,182
1741,221,redeploy,1,40,5,136,109,81,31.3,0,92.0,50482.7,2294.7,182
1742,221,redeploy,11,41,5,96,37,11,31.7,0,92.0,51204.9,2226.3,185
1743,221,redeploy,1,50,6,158,442,440,32.3,0,92.0,51627.3,2151.1,186
1744,221,remap_successfully,-,-,-,-,-,-,32.3,0,92.0,51627.3,2151.1,186
1745,221,drop,-,51,9,201,215,215,32.3,0,90.2,51627.3,2151.1,186
1746,221,remap,-,-,-,-,-,-,-,-,-,-,-,-
1747,221,interrupt,-,33,25,453,52,14,30.5,0,90.2,-,-,-
1748,221,interrupt,-,22,24,286,169,77,29.4,0,90.2,-,-,-
1749,221,interrupt,-,23,23,451,139,53,27.6,0,90.2,-,-,-
1750,221,interrupt,-,27,23,322,83,18,26.3,0,90.2,-,-,-
1751,221,interrupt,-,11,22,379,265,89,24.8,0,90.2,-,-,-
1752,221,interrupt,-,31,22,397,484,442,23.3,0,90.2,-,-,-
1753,221,interrupt,-,36,23,536,90,55,21.1,0,90.2,-,-,-
1754,221,interrupt,-,42,22,536,203,180,19.0,0,90.2,-,-,-
1755,221,interrupt,-,38,22,480,84,53,17.1,0,90.2,-,-,-
1756,221,interrupt,-,21,24,466,444,350,15.2,0,90.2,-,-,-
1757,221,interrupt,-,25,21,527,326,250,13.2,0,90.2,-,-,-
1758,221,interrupt,-,19,24,311,288,185,11.9,0,90.2,-,-,-
1759,221,interrupt,-,35,21,285,129,93,10.8,0,90.2,-,-,-
1760,221,interrupt,-,18,22,327,181,65,9.5,0,90.2,-,-,-
1761,221,interrupt,-,34,20,453,43,7,7.7,0,90.2,-,-,-
1762,221,interrupt,-,49,21,464,130,124,5.9,0,90.2,-,-,-
1763,221,interrupt,-,30,21,243,335,289,4.9,0,90.2,-,-,-
1764,221,interrupt,-,14,13,160,146,6,4.3,0,90.2,-,-,-
1765,221,interrupt,-,47,15,332,18,5,2.9,0,90.2,-,-,-
1766,221,interrupt,-,44,11,230,60,40,2.0,0,90.2,-,-,-
1767,221,interrupt,-,32,9,120,97,55,1.5,0,90.2,-,-,-
