id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
2671,222,interrupt,-,43,7,163,44,8,4.2,-,-,-,-
2672,222,interrupt,-,40,6,144,86,46,3.6,-,-,-,-
2673,222,interrupt,-,42,6,108,205,168,3.2,-,-,-,-
2674,222,interrupt,-,52,6,134,103,86,2.7,-,-,-,-
2675,222,interrupt,-,56,6,136,157,147,2.1,-,-,-,-
2676,222,interrupt,-,41,5,110,164,126,1.7,-,-,-,-
2677,222,interrupt,-,22,4,89,437,341,1.4,-,-,-,-
2678,222,interrupt,-,30,4,107,167,103,0.9,-,-,-,-
2679,222,interrupt,-,57,4,84,44,36,0.6,-,-,-,-
2680,222,interrupt,-,58,7,150,10,9,0.0,-,-,-,-
2681,222,redeploy,1,55,20,235,69,54,0.9,1286.0,1286.0,34,-
2682,222,redeploy,1,16,10,207,156,28,1.8,2254.2,1127.1,37,-
2683,222,redeploy,11,54,10,228,27,11,2.7,3540.2999999999997,1180.1,30,-
2684,222,redeploy,6,12,9,204,239,66,3.5,4424.4,1106.1,22,-
2685,222,redeploy,6,53,9,190,52,36,4.2,5292.799999999999,1058.6,25,-
2686,222,redeploy,11,2,7,162,414,203,4.9,5925.799999999999,987.6,27,-
2687,222,redeploy,1,14,7,137,268,119,5.4,6529.200000000001,932.7,29,-
2688,222,redeploy,11,25,7,153,88,1,6.0,7152.200000000001,894.0,31,-
2689,222,redeploy,4,31,7,154,231,170,6.6,7775.4,863.9,25,-
2690,222,redeploy,6,43,7,163,44,8,7.3,8613.800000000001,861.4,28,-
2691,222,redeploy,6,58,7,150,10,9,7.9,9152.5,832.0,29,-
2692,222,interrupt,-,55,20,235,69,54,6.9,-,-,-,-
2693,222,interrupt,-,16,10,207,156,28,6.1,-,-,-,-
2694,222,interrupt,-,54,10,228,27,11,5.2,-,-,-,-
2695,222,interrupt,-,12,9,204,239,66,4.4,-,-,-,-
2696,222,interrupt,-,53,9,190,52,36,3.6,-,-,-,-
2697,222,interrupt,-,2,7,162,414,203,3.0,-,-,-,-
2698,222,interrupt,-,14,7,137,268,119,2.5,-,-,-,-
2699,222,interrupt,-,25,7,153,88,1,1.9,-,-,-,-
2700,222,interrupt,-,31,7,154,231,170,1.2,-,-,-,-
2701,222,interrupt,-,43,7,163,44,8,0.6,-,-,-,-
2702,222,interrupt,-,58,7,150,10,9,0.0,-,-,-,-
2703,222,redeploy,1,55,20,235,69,54,0.9,1286.0,1286.0,24,-
2704,222,redeploy,1,16,10,207,156,28,1.8,2254.2,1127.1,27,-
2705,222,redeploy,11,54,10,228,27,11,2.7,3540.2999999999997,1180.1,23,-
2706,222,redeploy,6,12,9,204,239,66,3.5,4424.4,1106.1,16,-
2707,222,redeploy,6,53,9,190,52,36,4.2,5292.799999999999,1058.6,19,-
2708,222,redeploy,11,2,7,162,414,203,4.9,5925.799999999999,987.6,21,-
2709,222,redeploy,1,14,7,137,268,119,5.4,6529.200000000001,932.7,23,-
2710,222,redeploy,11,25,7,153,88,1,6.0,7152.200000000001,894.0,25,-
2711,222,redeploy,4,31,7,154,231,170,6.6,7775.4,863.9,25,-
2712,222,redeploy,6,43,7,163,44,8,7.3,8613.800000000001,861.4,28,-
2713,222,redeploy,6,58,7,150,10,9,7.9,9232.6,839.3,30,-
2714,222,redeploy,11,40,6,144,86,46,8.4,9598.0,799.8,31,-
2715,222,redeploy,4,42,6,108,205,168,8.9,9923.4,763.3,32,-
2716,222,redeploy,11,52,6,134,103,86,9.4,10525.099999999999,751.8,34,-
2717,222,redeploy,6,56,6,136,157,147,9.9,10718.3,714.6,34,-
2718,222,redeploy,4,41,5,110,164,126,10.4,11292.599999999999,705.8,36,-
2719,222,redeploy,4,22,4,89,437,341,10.7,11843.5,696.7,38,-
2720,222,redeploy,4,30,4,107,167,103,11.2,12167.7,676.0,39,-
2721,222,redeploy,1,57,4,84,44,36,11.5,12261.2,645.3,39,-
2722,222,remap_failed,-,-,-,-,-,-,11.5,12261.2,645.3,39,-
2723,222,drop,-,59,4,96,153,153,11.5,12261.2,645.3,39,-
2724,223,remove,11,25,7,153,88,0,10.9,11638.2,646.6,37,-
2725,226,create,10,60,7,156,303,303,10.9,11638.2,646.6,37,-
2726,226,remap,-,-,-,-,-,-,-,-,-,-,-
2727,226,interrupt,-,55,20,235,69,50,9.9,-,-,-,-
2728,226,interrupt,-,16,10,207,156,24,9.1,-,-,-,-
2729,226,interrupt,-,54,10,228,27,7,8.2,-,-,-,-
2730,226,interrupt,-,12,9,204,239,62,7.4,-,-,-,-
2731,226,interrupt,-,53,9,190,52,32,6.7,-,-,-,-
2732,226,interrupt,-,2,7,162,414,199,6.0,-,-,-,-
2733,226,interrupt,-,14,7,137,268,115,5.5,-,-,-,-
2734,226,interrupt,-,31,7,154,231,166,4.9,-,-,-,-
2735,226,interrupt,-,43,7,163,44,4,4.2,-,-,-,-
2736,226,interrupt,-,58,7,150,10,5,3.6,-,-,-,-
2737,226,interrupt,-,40,6,144,86,42,3.0,-,-,-,-
2738,226,interrupt,-,42,6,108,205,164,2.6,-,-,-,-
2739,226,interrupt,-,52,6,134,103,82,2.1,-,-,-,-
2740,226,interrupt,-,56,6,136,157,143,1.5,-,-,-,-
2741,226,interrupt,-,41,5,110,164,122,1.1,-,-,-,-
2742,226,interrupt,-,22,4,89,437,337,0.8,-,-,-,-
2743,226,interrupt,-,30,4,107,167,99,0.3,-,-,-,-
2744,226,interrupt,-,57,4,84,44,32,0.0,-,-,-,-
2745,226,redeploy,1,55,20,235,69,50,0.9,1286.0,1286.0,32,-
2746,226,redeploy,1,16,10,207,156,24,1.8,2254.2,1127.1,35,-
2747,226,redeploy,11,54,10,228,27,7,2.7,3540.2999999999997,1180.1,30,-
2748,226,redeploy,6,12,9,204,239,62,3.5,4424.4,1106.1,22,-
2749,226,redeploy,6,53,9,190,52,32,4.2,5292.799999999999,1058.6,25,-
2750,226,redeploy,11,2,7,162,414,199,4.9,5925.799999999999,987.6,27,-
2751,226,redeploy,1,14,7,137,268,115,5.4,6529.200000000001,932.7,29,-
2752,226,interrupt,-,55,20,235,69,50,4.5,-,-,-,-
2753,226,interrupt,-,16,10,207,156,24,3.7,-,-,-,-
2754,226,interrupt,-,54,10,228,27,7,2.8,-,-,-,-
2755,226,interrupt,-,12,9,204,239,62,1.9,-,-,-,-
2756,226,interrupt,-,53,9,190,52,32,1.2,-,-,-,-
2757,226,interrupt,-,2,7,162,414,199,0.5,-,-,-,-
2758,226,interrupt,-,14,7,137,268,115,0.0,-,-,-,-
2759,226,redeploy,1,55,20,235,69,50,0.9,1286.0,1286.0,24,-
2760,226,redeploy,1,16,10,207,156,24,1.8,2254.2,1127.1,27,-
2761,226,redeploy,11,54,10,228,27,7,2.7,3540.2999999999997,1180.1,25,-
2762,226,redeploy,6,12,9,204,239,62,3.5,4424.4,1106.1,22,-
2763,226,redeploy,6,53,9,190,52,32,4.2,5292.799999999999,1058.6,25,-
2764,226,redeploy,11,2,7,162,414,199,4.9,5925.799999999999,987.6,27,-
2765,226,redeploy,1,14,7,137,268,115,5.4,6529.200000000001,932.7,29,-
2766,226,redeploy,4,31,7,154,231,166,6.0,7152.4,894.0,23,-
2767,226,redeploy,6,43,7,163,44,4,6.7,7990.800000000001,887.9,26,-
2768,226,redeploy,6,58,7,150,10,5,7.3,8609.6,861.0,28,-
2769,226,redeploy,11,40,6,144,86,42,7.8,8975.0,815.9,29,-
2770,226,redeploy,4,42,6,108,205,164,8.3,9300.4,775.0,30,-
2771,226,redeploy,11,52,6,134,103,82,8.8,9902.099999999999,761.7,32,-
2772,226,redeploy,6,56,6,136,157,143,9.3,10095.3,721.1,32,-
2773,226,redeploy,4,41,5,110,164,122,9.8,10669.599999999999,711.3,34,-
2774,226,redeploy,4,22,4,89,437,337,10.1,11220.5,701.3,36,-
2775,226,redeploy,4,30,4,107,167,99,10.5,11544.7,679.1,37,-
2776,226,redeploy,1,57,4,84,44,32,10.9,11638.2,646.6,37,-
2777,226,remap_failed,-,-,-,-,-,-,10.9,11638.2,646.6,37,-
2778,226,deploy,11,60,7,156,303,303,11.5,12264.5,645.5,39,-
2779,227,create,10,61,5,106,203,203,11.5,12264.5,645.5,39,-
2780,227,remap,-,-,-,-,-,-,-,-,-,-,-
2781,227,interrupt,-,55,20,235,69,49,10.6,-,-,-,-
2782,227,interrupt,-,16,10,207,156,23,9.7,-,-,-,-
2783,227,interrupt,-,54,10,228,27,6,8.8,-,-,-,-
2784,227,interrupt,-,12,9,204,239,61,8.0,-,-,-,-
2785,227,interrupt,-,53,9,190,52,31,7.3,-,-,-,-
2786,227,interrupt,-,2,7,162,414,198,6.6,-,-,-,-
2787,227,interrupt,-,14,7,137,268,114,6.1,-,-,-,-
2788,227,interrupt,-,31,7,154,231,165,5.5,-,-,-,-
2789,227,interrupt,-,43,7,163,44,3,4.8,-,-,-,-
2790,227,interrupt,-,58,7,150,10,4,4.2,-,-,-,-
2791,227,interrupt,-,40,6,144,86,41,3.7,-,-,-,-
2792,227,interrupt,-,42,6,108,205,163,3.2,-,-,-,-
2793,227,interrupt,-,52,6,134,103,81,2.7,-,-,-,-
2794,227,interrupt,-,56,6,136,157,142,2.2,-,-,-,-
2795,227,interrupt,-,41,5,110,164,121,1.7,-,-,-,-
2796,227,interrupt,-,22,4,89,437,336,1.4,-,-,-,-
2797,227,interrupt,-,30,4,107,167,98,1.0,-,-,-,-
2798,227,interrupt,-,57,4,84,44,31,0.6,-,-,-,-
2799,227,interrupt,-,60,7,156,303,302,0.0,-,-,-,-
2800,227,redeploy,1,55,20,235,69,49,0.9,1286.0,1286.0,34,-
2801,227,redeploy,1,16,10,207,156,23,1.8,2254.2,1127.1,37,-
2802,227,redeploy,11,54,10,228,27,6,2.7,3540.2999999999997,1180.1,30,-
2803,227,redeploy,6,12,9,204,239,61,3.5,4424.4,1106.1,22,-
2804,227,redeploy,6,53,9,190,52,31,4.2,5292.799999999999,1058.6,25,-
2805,227,redeploy,11,2,7,162,414,198,4.9,5925.799999999999,987.6,27,-
2806,227,redeploy,1,14,7,137,268,114,5.4,6529.200000000001,932.7,29,-
2807,227,redeploy,4,31,7,154,231,165,6.0,7152.4,894.0,23,-
2808,227,redeploy,6,43,7,163,44,3,6.7,7990.800000000001,887.9,26,-
2809,227,redeploy,6,58,7,150,10,4,7.3,8609.6,861.0,28,-
2810,227,interrupt,-,55,20,235,69,49,6.3,-,-,-,-
2811,227,interrupt,-,16,10,207,156,23,5.5,-,-,-,-
2812,227,interrupt,-,54,10,228,27,6,4.6,-,-,-,-
2813,227,interrupt,-,12,9,204,239,61,3.8,-,-,-,-
2814,227,interrupt,-,53,9,190,52,31,3.0,-,-,-,-
2815,227,interrupt,-,2,7,162,414,198,2.4,-,-,-,-
2816,227,interrupt,-,14,7,137,268,114,1.9,-,-,-,-
2817,227,interrupt,-,31,7,154,231,165,1.2,-,-,-,-
2818,227,interrupt,-,43,7,163,44,3,0.6,-,-,-,-
2819,227,interrupt,-,58,7,150,10,4,0.0,-,-,-,-
2820,227,redeploy,1,55,20,235,69,49,0.9,1286.0,1286.0,23,-
2821,227,redeploy,1,16,10,207,156,23,1.8,2254.2,1127.1,26,-
2822,227,redeploy,11,54,10,228,27,6,2.7,3540.2999999999997,1180.1,24,-
2823,227,redeploy,6,12,9,204,239,61,3.5,4424.4,1106.1,16,-
2824,227,redeploy,6,53,9,190,52,31,4.2,5292.799999999999,1058.6,19,-
2825,227,redeploy,11,2,7,162,414,198,4.9,5925.799999999999,987.6,21,-
2826,227,redeploy,1,14,7,137,268,114,5.4,6529.200000000001,932.7,23,-
2827,227,redeploy,4,31,7,154,231,165,6.0,7152.4,894.0,23,-
2828,227,redeploy,6,43,7,163,44,3,6.7,7990.800000000001,887.9,26,-
2829,227,redeploy,6,58,7,150,10,4,7.3,8609.6,861.0,28,-
2830,227,redeploy,11,60,7,156,303,302,7.9,9235.9,839.6,30,-
2831,227,redeploy,11,40,6,144,86,41,8.5,9601.3,800.1,31,-
2832,227,redeploy,4,42,6,108,205,163,8.9,9926.7,763.6,32,-
2833,227,redeploy,11,52,6,134,103,81,9.4,10528.4,752.0,34,-
2834,227,redeploy,6,56,6,136,157,142,10.0,10721.6,714.8,34,-
2835,227,redeploy,4,41,5,110,164,121,10.4,11295.9,706.0,36,-
2836,227,redeploy,4,22,4,89,437,336,10.7,11846.8,696.9,38,-
2837,227,redeploy,4,30,4,107,167,98,11.2,12171.0,676.2,39,-
2838,227,redeploy,1,57,4,84,44,31,11.5,12264.5,645.5,39,-
2839,227,remap_failed,-,-,-,-,-,-,11.5,12264.5,645.5,39,-
2840,227,drop,-,61,5,106,203,203,11.5,12264.5,645.5,39,-
2841,229,create,10,62,8,176,36,36,11.5,12264.5,645.5,39,-
2842,229,remap,-,-,-,-,-,-,-,-,-,-,-
2843,229,interrupt,-,55,20,235,69,47,10.6,-,-,-,-
2844,229,interrupt,-,16,10,207,156,21,9.7,-,-,-,-
2845,229,interrupt,-,54,10,228,27,4,8.8,-,-,-,-
2846,229,interrupt,-,12,9,204,239,59,8.0,-,-,-,-
2847,229,interrupt,-,53,9,190,52,29,7.3,-,-,-,-
2848,229,interrupt,-,2,7,162,414,196,6.6,-,-,-,-
2849,229,interrupt,-,14,7,137,268,112,6.1,-,-,-,-
2850,229,interrupt,-,31,7,154,231,163,5.5,-,-,-,-
2851,229,interrupt,-,43,7,163,44,1,4.8,-,-,-,-
2852,229,interrupt,-,58,7,150,10,2,4.2,-,-,-,-
2853,229,interrupt,-,60,7,156,303,300,3.6,-,-,-,-
2854,229,interrupt,-,40,6,144,86,39,3.0,-,-,-,-
2855,229,interrupt,-,42,6,108,205,161,2.6,-,-,-,-
2856,229,interrupt,-,52,6,134,103,79,2.1,-,-,-,-
2857,229,interrupt,-,56,6,136,157,140,1.5,-,-,-,-
2858,229,interrupt,-,41,5,110,164,119,1.1,-,-,-,-
2859,229,interrupt,-,22,4,89,437,334,0.8,-,-,-,-
2860,229,interrupt,-,30,4,107,167,96,0.3,-,-,-,-
2861,229,interrupt,-,57,4,84,44,29,0.0,-,-,-,-
2862,229,redeploy,1,55,20,235,69,47,0.9,1286.0,1286.0,34,-
2863,229,redeploy,1,16,10,207,156,21,1.8,2254.2,1127.1,37,-
2864,229,redeploy,11,54,10,228,27,4,2.7,3540.2999999999997,1180.1,30,-
2865,229,redeploy,6,12,9,204,239,59,3.5,4424.4,1106.1,22,-
2866,229,redeploy,6,53,9,190,52,29,4.2,5292.799999999999,1058.6,25,-
2867,229,redeploy,11,2,7,162,414,196,4.9,5925.799999999999,987.6,27,-
2868,229,redeploy,1,14,7,137,268,112,5.4,6529.200000000001,932.7,29,-
2869,229,redeploy,4,31,7,154,231,163,6.0,7152.4,894.0,23,-
2870,229,redeploy,6,43,7,163,44,1,6.7,7990.800000000001,887.9,26,-
2871,229,redeploy,6,58,7,150,10,2,7.3,8609.6,861.0,28,-
2872,229,redeploy,11,60,7,156,303,300,7.9,9235.9,839.6,30,-
2873,229,redeploy,11,40,6,144,86,39,8.5,9601.3,800.1,31,-
2874,229,redeploy,4,42,6,108,205,161,8.9,9926.7,763.6,32,-
2875,229,redeploy,11,52,6,134,103,79,9.4,10528.4,752.0,34,-
2876,229,redeploy,6,56,6,136,157,140,10.0,10721.6,714.8,34,-
2877,229,redeploy,4,41,5,110,164,119,10.4,11295.9,706.0,36,-
2878,229,redeploy,4,22,4,89,437,334,10.7,11846.8,696.9,38,-
2879,229,redeploy,4,30,4,107,167,96,11.2,12171.0,676.2,39,-
2880,229,redeploy,1,57,4,84,44,29,11.5,12264.5,645.5,39,-
2881,229,remap_successfully,-,-,-,-,-,-,11.5,12264.5,645.5,39,-
2882,229,drop,-,62,8,176,36,36,11.5,12264.5,645.5,39,-
2883,230,remove,6,43,7,163,44,0,10.9,11426.0,634.8,36,-
2884,231,create,10,63,9,186,154,154,10.9,11426.0,634.8,36,-
2885,231,remove,6,58,7,150,10,0,10.3,10807.2,635.7,34,-
2886,231,remap,-,-,-,-,-,-,-,-,-,-,-
2887,231,interrupt,-,55,20,235,69,45,9.3,-,-,-,-
2888,231,interrupt,-,16,10,207,156,19,8.5,-,-,-,-
2889,231,interrupt,-,54,10,228,27,2,7.6,-,-,-,-
2890,231,interrupt,-,12,9,204,239,57,6.8,-,-,-,-
2891,231,interrupt,-,53,9,190,52,27,6.0,-,-,-,-
2892,231,interrupt,-,2,7,162,414,194,5.4,-,-,-,-
2893,231,interrupt,-,14,7,137,268,110,4.8,-,-,-,-
2894,231,interrupt,-,31,7,154,231,161,4.2,-,-,-,-
2895,231,interrupt,-,60,7,156,303,298,3.6,-,-,-,-
2896,231,interrupt,-,40,6,144,86,37,3.0,-,-,-,-
2897,231,interrupt,-,42,6,108,205,159,2.6,-,-,-,-
2898,231,interrupt,-,52,6,134,103,77,2.1,-,-,-,-
2899,231,interrupt,-,56,6,136,157,138,1.5,-,-,-,-
2900,231,interrupt,-,41,5,110,164,117,1.1,-,-,-,-
2901,231,interrupt,-,22,4,89,437,332,0.8,-,-,-,-
2902,231,interrupt,-,30,4,107,167,94,0.3,-,-,-,-
2903,231,interrupt,-,57,4,84,44,27,0.0,-,-,-,-
2904,231,redeploy,1,55,20,235,69,45,0.9,1286.0,1286.0,29,-
2905,231,redeploy,1,16,10,207,156,19,1.8,2254.2,1127.1,32,-
2906,231,redeploy,11,54,10,228,27,2,2.7,3540.2999999999997,1180.1,25,-
2907,231,redeploy,6,12,9,204,239,57,3.5,4424.4,1106.1,22,-
2908,231,redeploy,6,53,9,190,52,27,4.2,5292.799999999999,1058.6,25,-
2909,231,redeploy,11,2,7,162,414,194,4.9,5925.799999999999,987.6,27,-
2910,231,redeploy,1,14,7,137,268,110,5.4,6529.200000000001,932.7,29,-
2911,231,redeploy,4,31,7,154,231,161,6.0,7152.4,894.0,23,-
2912,231,interrupt,-,55,20,235,69,45,5.1,-,-,-,-
2913,231,interrupt,-,16,10,207,156,19,4.3,-,-,-,-
2914,231,interrupt,-,54,10,228,27,2,3.4,-,-,-,-
2915,231,interrupt,-,12,9,204,239,57,2.6,-,-,-,-
2916,231,interrupt,-,53,9,190,52,27,1.8,-,-,-,-
2917,231,interrupt,-,2,7,162,414,194,1.2,-,-,-,-
2918,231,interrupt,-,14,7,137,268,110,0.6,-,-,-,-
2919,231,interrupt,-,31,7,154,231,161,0.0,-,-,-,-
2920,231,redeploy,1,55,20,235,69,45,0.9,1286.0,1286.0,18,-
2921,231,redeploy,1,16,10,207,156,19,1.8,2254.2,1127.1,21,-
2922,231,redeploy,11,54,10,228,27,2,2.7,3540.2999999999997,1180.1,19,-
2923,231,redeploy,6,12,9,204,239,57,3.5,4424.4,1106.1,16,-
2924,231,redeploy,6,53,9,190,52,27,4.2,5292.799999999999,1058.6,19,-
2925,231,redeploy,11,2,7,162,414,194,4.9,5925.799999999999,987.6,21,-
2926,231,redeploy,1,14,7,137,268,110,5.4,6529.200000000001,932.7,23,-
2927,231,redeploy,4,31,7,154,231,161,6.0,7152.4,894.0,23,-
2928,231,redeploy,11,60,7,156,303,298,6.6,7778.700000000001,864.3,25,-
2929,231,redeploy,11,40,6,144,86,37,7.2,8144.1,814.4,26,-
2930,231,redeploy,4,42,6,108,205,159,7.6,8469.5,770.0,27,-
2931,231,redeploy,11,52,6,134,103,77,8.2,9071.2,755.9,29,-
2932,231,redeploy,6,56,6,136,157,138,8.7,9264.3,712.6,29,-
2933,231,redeploy,4,41,5,110,164,117,9.1,9838.6,702.8,31,-
2934,231,redeploy,4,22,4,89,437,332,9.5,10389.5,692.6,33,-
2935,231,redeploy,4,30,4,107,167,94,9.9,10713.7,669.6,34,-
2936,231,redeploy,1,57,4,84,44,27,10.3,10807.2,635.7,34,-
2937,231,remap_failed,-,-,-,-,-,-,10.3,10807.2,635.7,34,-
2938,231,deploy,6,63,9,186,154,154,11.0,11671.2,648.4,37,-
2939,233,remove,11,54,10,228,27,0,10.1,10590.2,623.0,34,-
2940,234,create,9,64,10,225,67,67,10.1,10590.2,623.0,34,-
2941,234,remap,-,-,-,-,-,-,-,-,-,-,-
2942,234,interrupt,-,55,20,235,69,42,9.2,-,-,-,-
2943,234,interrupt,-,16,10,207,156,16,8.3,-,-,-,-
2944,234,interrupt,-,12,9,204,239,54,7.5,-,-,-,-
2945,234,interrupt,-,53,9,190,52,24,6.8,-,-,-,-
2946,234,interrupt,-,2,7,162,414,191,6.1,-,-,-,-
2947,234,interrupt,-,14,7,137,268,107,5.6,-,-,-,-
2948,234,interrupt,-,31,7,154,231,158,5.0,-,-,-,-
2949,234,interrupt,-,60,7,156,303,295,4.4,-,-,-,-
2950,234,interrupt,-,40,6,144,86,34,3.8,-,-,-,-
2951,234,interrupt,-,42,6,108,205,156,3.4,-,-,-,-
2952,234,interrupt,-,52,6,134,103,74,2.8,-,-,-,-
2953,234,interrupt,-,56,6,136,157,135,2.3,-,-,-,-
2954,234,interrupt,-,41,5,110,164,114,1.8,-,-,-,-
2955,234,interrupt,-,22,4,89,437,329,1.5,-,-,-,-
2956,234,interrupt,-,30,4,107,167,91,1.1,-,-,-,-
2957,234,interrupt,-,57,4,84,44,24,0.7,-,-,-,-
2958,234,interrupt,-,63,9,186,154,151,0.0,-,-,-,-
2959,234,redeploy,1,55,20,235,69,42,0.9,1286.0,1286.0,29,-
2960,234,redeploy,1,16,10,207,156,16,1.8,2254.2,1127.1,32,-
2961,234,interrupt,-,55,20,235,69,42,0.8,-,-,-,-
2962,234,interrupt,-,16,10,207,156,16,0.0,-,-,-,-
2963,234,redeploy,1,55,20,235,69,42,0.9,1286.0,1286.0,29,-
2964,234,redeploy,1,16,10,207,156,16,1.8,2254.2,1127.1,32,-
2965,234,redeploy,6,12,9,204,239,54,2.6,3138.2999999999997,1046.1,26,-
2966,234,redeploy,6,53,9,190,52,24,3.3,4006.7,1001.7,29,-
2967,234,redeploy,6,63,9,186,154,151,4.1,4870.6,974.1,32,-
2968,234,redeploy,11,2,7,162,414,191,4.7,5503.6,917.3,26,-
2969,234,redeploy,1,14,7,137,268,107,5.2,6107.0,872.4,28,-
2970,234,redeploy,4,31,7,154,231,158,5.9,6730.200000000001,841.3,22,-
2971,234,redeploy,11,60,7,156,303,295,6.5,7356.500000000001,817.4,24,-
2972,234,redeploy,11,40,6,144,86,34,7.0,7969.300000000001,796.9,26,-
2973,234,redeploy,4,42,6,108,205,156,7.5,8294.7,754.1,27,-
2974,234,redeploy,11,52,6,134,103,74,8.0,8896.400000000001,741.4,29,-
2975,234,redeploy,6,56,6,136,157,135,8.5,9089.599999999999,699.2,29,-
2976,234,redeploy,4,41,5,110,164,114,9.0,9663.900000000001,690.3,31,-
2977,234,redeploy,4,22,4,89,437,329,9.3,10214.8,681.0,33,-
2978,234,redeploy,4,30,4,107,167,91,9.8,10539.0,658.7,34,-
2979,234,redeploy,1,57,4,84,44,24,10.1,10632.5,625.4,34,-
2980,234,remap_failed,-,-,-,-,-,-,10.1,10632.5,625.4,34,-
2981,234,drop,-,64,10,225,67,67,10.1,10632.5,625.4,34,-
2982,236,create,5,65,6,126,73,73,10.1,10632.5,625.4,34,-
2983,236,remap,-,-,-,-,-,-,-,-,-,-,-
2984,236,interrupt,-,55,20,235,69,40,9.2,-,-,-,-
2985,236,interrupt,-,16,10,207,156,14,8.3,-,-,-,-
2986,236,interrupt,-,12,9,204,239,52,7.5,-,-,-,-
2987,236,interrupt,-,53,9,190,52,22,6.8,-,-,-,-
2988,236,interrupt,-,63,9,186,154,149,6.0,-,-,-,-
2989,236,interrupt,-,2,7,162,414,189,5.4,-,-,-,-
2990,236,interrupt,-,14,7,137,268,105,4.8,-,-,-,-
2991,236,interrupt,-,31,7,154,231,156,4.2,-,-,-,-
2992,236,interrupt,-,60,7,156,303,293,3.6,-,-,-,-
2993,236,interrupt,-,40,6,144,86,32,3.0,-,-,-,-
2994,236,interrupt,-,42,6,108,205,154,2.6,-,-,-,-
2995,236,interrupt,-,52,6,134,103,72,2.1,-,-,-,-
2996,236,interrupt,-,56,6,136,157,133,1.5,-,-,-,-
2997,236,interrupt,-,41,5,110,164,112,1.1,-,-,-,-
2998,236,interrupt,-,22,4,89,437,327,0.8,-,-,-,-
2999,236,interrupt,-,30,4,107,167,89,0.3,-,-,-,-
3000,236,interrupt,-,57,4,84,44,22,0.0,-,-,-,-
3001,236,redeploy,1,55,20,235,69,40,0.9,1286.0,1286.0,29,-
3002,236,redeploy,1,16,10,207,156,14,1.8,2254.2,1127.1,32,-
3003,236,redeploy,6,12,9,204,239,52,2.6,3138.2999999999997,1046.1,26,-
3004,236,redeploy,6,53,9,190,52,22,3.3,4006.7,1001.7,29,-
3005,236,redeploy,6,63,9,186,154,149,4.1,4870.6,974.1,32,-
3006,236,redeploy,11,2,7,162,414,189,4.7,5503.6,917.3,26,-
3007,236,redeploy,1,14,7,137,268,105,5.2,6107.0,872.4,28,-
3008,236,redeploy,4,31,7,154,231,156,5.9,6730.200000000001,841.3,22,-
3009,236,redeploy,11,60,7,156,303,293,6.5,7356.500000000001,817.4,24,-
3010,236,redeploy,11,40,6,144,86,32,7.0,7969.300000000001,796.9,26,-
3011,236,redeploy,4,42,6,108,205,154,7.5,8294.7,754.1,27,-
3012,236,redeploy,11,52,6,134,103,72,8.0,8896.400000000001,741.4,29,-
3013,236,redeploy,6,56,6,136,157,133,8.5,9089.599999999999,699.2,29,-
3014,236,redeploy,4,41,5,110,164,112,9.0,9663.900000000001,690.3,31,-
3015,236,redeploy,4,22,4,89,437,327,9.3,10214.8,681.0,33,-
3016,236,redeploy,4,30,4,107,167,89,9.8,10539.0,658.7,34,-
3017,236,redeploy,1,57,4,84,44,22,10.1,10632.5,625.4,34,-
3018,236,remap_successfully,-,-,-,-,-,-,10.1,10632.5,625.4,34,-
3019,236,drop,-,65,6,126,73,73,10.1,10632.5,625.4,34,-
3020,237,create,10,66,8,189,201,201,10.1,10632.5,625.4,34,-
3021,237,create,9,67,5,120,146,146,10.1,10632.5,625.4,34,-
3022,237,remap,-,-,-,-,-,-,-,-,-,-,-
3023,237,interrupt,-,55,20,235,69,39,9.2,-,-,-,-
3024,237,interrupt,-,16,10,207,156,13,8.3,-,-,-,-
3025,237,interrupt,-,12,9,204,239,51,7.5,-,-,-,-
3026,237,interrupt,-,53,9,190,52,21,6.8,-,-,-,-
3027,237,interrupt,-,63,9,186,154,148,6.0,-,-,-,-
3028,237,interrupt,-,2,7,162,414,188,5.4,-,-,-,-
3029,237,interrupt,-,14,7,137,268,104,4.8,-,-,-,-
3030,237,interrupt,-,31,7,154,231,155,4.2,-,-,-,-
3031,237,interrupt,-,60,7,156,303,292,3.6,-,-,-,-
3032,237,interrupt,-,40,6,144,86,31,3.0,-,-,-,-
3033,237,interrupt,-,42,6,108,205,153,2.6,-,-,-,-
3034,237,interrupt,-,52,6,134,103,71,2.1,-,-,-,-
3035,237,interrupt,-,56,6,136,157,132,1.5,-,-,-,-
3036,237,interrupt,-,41,5,110,164,111,1.1,-,-,-,-
3037,237,interrupt,-,22,4,89,437,326,0.8,-,-,-,-
3038,237,interrupt,-,30,4,107,167,88,0.3,-,-,-,-
3039,237,interrupt,-,57,4,84,44,21,0.0,-,-,-,-
3040,237,redeploy,1,55,20,235,69,39,0.9,1286.0,1286.0,29,-
3041,237,redeploy,1,16,10,207,156,13,1.8,2254.2,1127.1,32,-
3042,237,redeploy,6,12,9,204,239,51,2.6,3138.2999999999997,1046.1,26,-
3043,237,redeploy,6,53,9,190,52,21,3.3,4006.7,1001.7,29,-
3044,237,redeploy,6,63,9,186,154,148,4.1,4870.6,974.1,32,-
3045,237,redeploy,11,2,7,162,414,188,4.7,5503.6,917.3,26,-
